Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
442,Judge F Carr,40.646934,-122.626973,CA,Shasta,BANC,Hydro,154.4,0.0,0.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0
443,Keswick,40.611858,-122.446441,CA,Shasta,BANC,Hydro,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Nimbus,38.63735,-121.220198,CA,Sacramento,BANC,Hydro,13.4,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0
445,Shasta,40.717455,-122.422274,CA,Shasta,BANC,Hydro,714.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0
446,ONeill,37.098671,-121.047718,CA,Merced,CISO,Hydro,25.2,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0
447,Parker Dam,34.295334,-114.140222,CA,San Bernardino,WALC,Hydro,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
448,W R Gianelli,37.0692,-121.0772,CA,Merced,CISO,Hydro,424.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Spring Creek,40.628115,-122.467509,CA,Shasta,BANC,Hydro,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Trinity,40.797296,-122.762553,CA,Trinity,BANC,Hydro,140.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Colgate,39.330833,-121.191666,CA,Yuba,CISO,Hydro,315.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Narrows 2,39.238996,-121.270409,CA,Yuba,CISO,Hydro,46.7,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0
457,Bear Valley,33.166246,-117.016566,CA,San Diego,CISO,Hydro,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
460,Pueblo,38.2667,-104.6144,CO,Pueblo,PSCO,Oil,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
464,Alamosa,37.4594,-105.8947,CO,Alamosa,PSCO,Natural Gas,53.2,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0
466,Boulder Canyon Hydro,40.004725,-105.332495,CO,Boulder,PSCO,Hydro,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Cabin Creek,39.6551,-105.7088,CO,Clear Creek,PSCO,Hydro,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Cherokee,39.807275,-104.964548,CO,Adams,PSCO,Natural Gas,1006.4,0.0,0.0,0.0,1006.4,0.0,0.0,0.0,0.0,0.0
470,Comanche (CO),38.2081,-104.5747,CO,Pueblo,WACM,Other,1252.8,0.0,0.0,0.0,0.0,0.0,0.0,1252.8,0.0,0.0
471,Fruita,39.1364,-108.7347,CO,Mesa,PSCO,Natural Gas,26.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0
472,Georgetown Hydro,39.6919,-105.6978,CO,Clear Creek,PSCO,Hydro,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
474,Salida,38.53419,-106.182003,CO,Chaffee,PSCO,Hydro,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
476,Shoshone (CO),39.57013,-107.226876,CO,Garfield,PSCO,Hydro,14.4,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
477,Valmont,40.0195,-105.202,CO,Boulder,PSCO,Natural Gas,59.3,0.0,0.0,0.0,59.3,0.0,0.0,0.0,0.0,0.0
479,Temescal,33.8343,-117.4971,CA,Riverside,CISO,Hydro,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0
480,Corona,33.85895,-117.6106,CA,Riverside,CISO,Hydro,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0
481,Perris,33.8361,-117.1831,CA,Riverside,CISO,Hydro,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0
482,Rio Hondo,34.004722,-118.09917,CA,Los Angeles,CISO,Hydro,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
483,Coyote Creek,33.92493,-117.95517,CA,Orange,CISO,Hydro,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
484,Red Mountain,33.3944,-117.1889,CA,San Diego,CISO,Hydro,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
487,Valley View,33.9001,-117.82905,CA,Orange,CISO,Hydro,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
489,Upper Dawson,37.6508,-120.4706,CA,Tuolumne,TIDC,Hydro,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
492,South Plant,38.824444,-104.833333,CO,El Paso,WACM,Natural Gas,245.1,0.0,0.0,0.0,245.1,0.0,0.0,0.0,0.0,0.0
493,George Birdsall,38.881389,-104.816944,CO,El Paso,WACM,Natural Gas,61.1,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0
494,Manitou Springs,38.855556,-104.933056,CO,El Paso,WACM,Hydro,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
495,Ruxton Park,38.841354,-104.973802,CO,El Paso,WACM,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Holly,38.032717,-102.073659,CO,Prowers,WACM,Oil,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
504,Julesburg,40.9505,-102.2795,CO,Sedgwick,WACM,Oil,2.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
505,Boysen,43.417872,-108.177545,WY,Fremont,WAUW,Hydro,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Las Animas,38.0647,-103.2159,CO,Bent,WACM,Oil,5.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0
508,Lamar Plant,38.033327,-102.537915,CO,Prowers,PSCO,Wind,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
510,Sonoma California Geothermal,38.7903,-122.7559,CA,Lake,CISO,Geothermal,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Trinidad (CO),37.178979,-104.487492,CO,Las Animas,WACM,Oil,9.2,0.0,0.0,0.0,3.8,0.0,5.4,0.0,0.0,0.0
512,Blue Mesa,38.453191,-107.337483,CO,Gunnison,WACM,Hydro,86.4,0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0
513,Estes,40.376771,-105.509665,CO,Larimer,WACM,Hydro,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Morrow Point,38.451753,-107.539299,CO,Montrose,WACM,Hydro,173.2,0.0,0.0,173.2,0.0,0.0,0.0,0.0,0.0,0.0
515,Big Thompson,40.421031,-105.223804,CO,Larimer,WACM,Hydro,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
516,Green Mountain,39.878805,-106.332725,CO,Summit,WACM,Hydro,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Marys Lake,40.34408,-105.534308,CO,Larimer,WACM,Hydro,8.1,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0
518,Flatiron,40.364996,-105.236032,CO,Larimer,WACM,Hydro,94.5,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0
519,Pole Hill,40.365056,-105.325074,CO,Larimer,WACM,Hydro,38.2,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0
520,Lower Molina,39.19366,-108.044088,CO,Mesa,WACM,Hydro,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
521,Upper Molina,39.143808,-108.004777,CO,Mesa,WACM,Hydro,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0
525,Hayden,40.4856,-107.185,CO,Routt,PSCO,Other,465.4,0.0,0.0,0.0,0.0,0.0,0.0,465.4,0.0,0.0
531,Sacramento Municipal Util Dist,39.048802,-121.316966,CA,Placer,CISO,Hydro,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
534,Jones Fork,38.850283,-120.381883,CA,El Dorado,BANC,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
535,McClellan (CA),38.652731,-121.393336,CA,Sacramento,BANC,Natural Gas,77.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
537,Camanche,38.2268,-121.0245,CA,San Joaquin,CISO,Hydro,10.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
550,Kettle Falls Generating Station,48.620336,-118.111059,WA,Stevens,AVA,Other,57.9,0.0,0.0,0.0,7.2,0.0,0.0,50.7,0.0,0.0
584,Navajo Dam,36.8061,-107.6131,NM,San Juan,WACM,Hydro,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Drop 1,32.711611,-114.942666,CA,Imperial,IID,Hydro,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
586,East Highline,32.699451,-115.28245,CA,Imperial,IID,Hydro,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
607,Fredonia,48.4558,-122.4358,WA,Skagit,PSEI,Natural Gas,376.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0
622,South Fork Tolt,47.699167,-121.783333,WA,King,SCL,Hydro,16.8,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
626,Oak Flat,40.07531,-121.16143,CA,Plumas,CISO,Hydro,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
632,Newcastle,38.835182,-121.092982,CA,Placer,CISO,Hydro,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
674,Pilot Butte,43.219017,-108.787681,WY,Fremont,WAUW,Hydro,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
682,Kerckhoff 2,37.071846,-119.558008,CA,Fresno,CISO,Hydro,139.5,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0
692,Medicine Bow,41.835278,-106.242778,WY,Carbon,WAUW,Wind,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
714,Toadtown,39.893491,-121.59338,CA,Butte,CISO,Hydro,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
745,Etiwanda,34.10345,-117.5257,CA,San Bernardino,CISO,Hydro,23.9,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0
751,Moccasin Low Head Hydro Project,37.816447,-120.312033,CA,Tuolumne,CISO,Hydro,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0
776,Sly Creek,39.580413,-121.119479,CA,Butte,CISO,Hydro,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0
790,Gem State,43.420221,-112.101852,ID,Bonneville,PACE,Hydro,23.4,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0
809,American Falls,42.7778,-112.8764,ID,Power,IPCO,Hydro,92.4,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0
810,Bliss,42.913786,-115.070986,ID,Gooding,IPCO,Hydro,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Brownlee,44.8367,-116.8975,ID,Washington,IPCO,Hydro,675.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0
812,C J Strike,42.944869,-115.977858,ID,Owyhee,IPCO,Hydro,82.8,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0
813,Cascade Dam,44.5256,-116.0483,ID,Valley,IPCO,Hydro,12.4,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0
814,Clear Lake,42.66701,-114.78012,ID,Gooding,IPCO,Hydro,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
815,Lower Malad,42.865783,-114.906172,ID,Gooding,IPCO,Hydro,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
816,Lower Salmon,42.841608,-114.903611,ID,Gooding,IPCO,Hydro,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
817,Salmon Diesel,45.183368,-113.885307,ID,Lemhi,IPCO,Oil,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
818,Shoshone Falls,42.5975,-114.4033,ID,Jerome,IPCO,Hydro,14.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
819,Swan Falls,43.2435,-116.3791,ID,Ada,IPCO,Hydro,27.2,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0
820,Thousand Springs,42.740542,-114.836722,ID,Gooding,IPCO,Hydro,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
821,Twin Falls (ID),42.5892,-114.3553,ID,Twin Falls,IPCO,Hydro,52.7,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0
822,Upper Salmon A,42.767422,-114.924692,ID,Twin Falls,IPCO,Hydro,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
823,Upper Malad,42.864267,-114.885542,ID,Gooding,IPCO,Hydro,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
825,Ashton,44.07863,-111.497326,ID,Fremont,PACE,Hydro,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
827,Grace,42.53675,-111.793967,ID,Caribou,PACE,Hydro,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
829,Oneida,42.267774,-111.748531,ID,Franklin,PACE,Hydro,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Soda,42.64455,-111.696689,ID,Caribou,PACE,Hydro,14.6,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0
833,Cabinet Gorge,48.084444,-116.053056,ID,Bonner,AVA,Hydro,265.2,0.0,0.0,265.2,0.0,0.0,0.0,0.0,0.0,0.0
835,Post Falls,47.703333,-116.953889,ID,Kootenai,AVA,Hydro,14.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
839,Scott Flat,39.272108,-120.932508,CA,Nevada,CISO,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Dworshak,46.5143,-116.2977,ID,Clearwater,BPAT,Hydro,465.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
841,City Power Plant,43.491398,-112.04541,ID,Bonneville,PACE,Hydro,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
843,Lower No 2,43.468398,-112.062602,ID,Bonneville,PACE,Hydro,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Upper Power Plant,43.552695,-112.050953,ID,Bonneville,PACE,Hydro,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
846,Combie South,39.0096,-121.0591,CA,Nevada,CISO,Hydro,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
850,Palisades Dam,43.334849,-111.205752,ID,Bonneville,BPAT,Hydro,176.4,0.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0
851,Albeni Falls,48.180245,-116.99859,ID,Bonner,BPAT,Hydro,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
902,Bottle Rock Power,38.8348,-122.7677,CA,Lake,CISO,Geothermal,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,Alamo,34.8158,-118.6867,CA,Los Angeles,CISO,Hydro,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0
917,Quincy Chute,46.982514,-119.257764,WA,Grant,GCPD,Hydro,9.4,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
925,Hydro Plant No 3,39.205623,-111.334381,UT,Sanpete,PACE,Hydro,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
987,Last Chance,42.603349,-111.705304,ID,Caribou,PACE,Hydro,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
1020,Manti Lower,39.255911,-111.621491,UT,Sanpete,PACE,Hydro,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
2176,Glendive GT,47.0539,-104.74,MT,Dawson,MISO,Natural Gas,83.7,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0
2177,Miles City GT,46.4112,-105.7953,MT,Custer,MISO,Natural Gas,23.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0
2181,Black Eagle,47.521331,-111.261442,MT,Cascade,NWMT,Hydro,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,Cochrane,47.5375,-111.194969,MT,Cascade,NWMT,Hydro,60.4,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0
2185,Hauser,46.765941,-111.887341,MT,Lewis and Clark,NWMT,Hydro,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,Holter,46.9915,-112.0047,MT,Cascade,NWMT,Hydro,59.9,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0
2188,Selis Ksanka Qlispe,47.6777,-114.2339,MT,Lake,NWMT,Hydro,227.8,0.0,0.0,227.8,0.0,0.0,0.0,0.0,0.0,0.0
2191,Morony,47.581737,-111.060898,MT,Cascade,NWMT,Hydro,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,Mystic,45.225741,-109.762489,MT,Stillwater,NWMT,Hydro,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,Rainbow (MT),47.5344,-111.2045,MT,Cascade,NWMT,Hydro,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,Ryan,47.569939,-111.122546,MT,Cascade,NWMT,Hydro,55.2,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0
2195,Thompson Falls,47.593155,-115.358237,MT,Sanders,NWMT,Hydro,98.1,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0
2196,Old Faithful,44.4533,-110.8347,WY,Teton,NWMT,Oil,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2199,Noxon Rapids,47.96048,-115.73361,MT,Sanders,AVA,Hydro,487.8,0.0,0.0,487.8,0.0,0.0,0.0,0.0,0.0,0.0
2203,Hungry Horse,48.341521,-114.01443,MT,Flathead,BPAT,Hydro,428.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,Yellowtail,45.307406,-107.957515,MT,Big Horn,WAUW,Hydro,278.2,0.0,0.0,278.2,0.0,0.0,0.0,0.0,0.0,0.0
2322,Clark (NVE),36.0875,-115.0507,NV,Clark,NEVP,Natural Gas,1375.6,0.0,0.0,0.0,1375.6,0.0,0.0,0.0,0.0,0.0
2324,Reid Gardner,36.657347,-114.633263,NV,Clark,NEVP,Battery Storage,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,Fort Churchill,39.1281,-119.1322,NV,Lyon,NEVP,Natural Gas,230.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0
2336,Tracy,39.5625,-119.525,NV,Storey,NEVP,Natural Gas,1032.9,0.0,0.0,0.0,1032.9,0.0,0.0,0.0,0.0,0.0
2442,Four Corners,36.69,-108.4814,NM,San Juan,AZPS,Other,1636.2,0.0,0.0,0.0,0.0,0.0,0.0,1636.2,0.0,0.0
2444,Rio Grande,31.8047,-106.5472,NM,Dona Ana,EPE,Natural Gas,398.3,0.0,0.0,0.0,398.3,0.0,0.0,0.0,0.0,0.0
2446,Maddox,32.714224,-103.301469,NM,Lea,SWPP,Natural Gas,212.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0
2450,Reeves,35.171,-106.6019,NM,Bernalillo,PNM,Natural Gas,154.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0
2454,Cunningham,32.7131,-103.3533,NM,Lea,SWPP,Natural Gas,444.2,0.0,0.0,0.0,444.2,0.0,0.0,0.0,0.0,0.0
2475,Algodones,35.384444,-106.464167,NM,Sandoval,PNM,Natural Gas,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
3013,Hells Canyon,45.2439,-116.7008,OR,Wallowa,IPCO,Hydro,411.1,0.0,0.0,411.1,0.0,0.0,0.0,0.0,0.0,0.0
3014,Oxbow (OR),44.971643,-116.835042,OR,Baker,IPCO,Hydro,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,Clearwater 1,43.251244,-122.337924,OR,Douglas,PACW,Hydro,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,Clearwater 2,43.266894,-122.409807,OR,Douglas,PACW,Hydro,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,Eagle Point,42.514575,-122.757062,OR,Jackson,PACW,Hydro,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
3025,East Side,42.224847,-121.795496,OR,Klamath,PACW,Hydro,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
3026,Fish Creek,43.274221,-122.448978,OR,Douglas,PACW,Hydro,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,Lemolo 1,43.3558,-122.2494,OR,Douglas,PACW,Hydro,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,Prospect 1,42.730717,-122.515122,OR,Jackson,PACW,Hydro,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
3033,Prospect 2,42.731237,-122.513974,OR,Jackson,PACW,Hydro,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,Prospect 3,42.730606,-122.41846,OR,Jackson,PACW,Hydro,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
3035,Prospect 4,42.733073,-122.515079,OR,Jackson,PACW,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,Slide Creek,43.2939,-122.4728,OR,Douglas,PACW,Hydro,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,Soda Springs,43.3061,-122.5014,OR,Douglas,PACW,Hydro,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,Toketee Falls,43.272729,-122.447498,OR,Douglas,PACW,Hydro,42.6,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0
3041,Wallowa Falls,45.266702,-117.212732,OR,Wallowa,PACW,Hydro,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
3045,Faraday,45.268045,-122.32009,OR,Clackamas,PGE,Hydro,37.2,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0
3047,North Fork,45.243287,-122.27995,OR,Clackamas,PGE,Hydro,40.8,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0
3048,Pelton,44.694374,-121.231379,OR,Jefferson,PGE,Hydro,109.8,0.0,0.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0
3049,River Mill,45.299991,-122.350023,OR,Clackamas,PGE,Hydro,18.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0
3050,Round Butte,44.605837,-121.277334,OR,Jefferson,PGE,Hydro,372.5,0.0,0.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0
3053,Sullivan,45.354004,-122.618954,OR,Clackamas,PGE,Hydro,15.4,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0
3067,Carmen Smith,44.285977,-122.041352,OR,Linn,BPAT,Hydro,114.3,0.0,0.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0
3071,Walterville,44.069636,-122.835046,OR,Lane,BPAT,Hydro,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,Big Cliff,44.7514,-122.2832,OR,Marion,BPAT,Hydro,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,Bonneville,45.6441,-121.941009,OR,Multnomah,BPAT,Hydro,1162.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,Cougar,44.1307,-122.2439,OR,Lane,BPAT,Hydro,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,Detroit,44.7224,-122.2511,OR,Marion,BPAT,Hydro,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,Dexter,43.9242,-122.8055,OR,Lane,BPAT,Hydro,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,Green Peter,44.4494,-122.5494,OR,Linn,BPAT,Hydro,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,Hills Creek,43.7107,-122.4238,OR,Lane,BPAT,Hydro,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,John Day,45.71644,-120.69408,OR,Sherman,BPAT,Hydro,2160.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,Lookout Point,43.9153,-122.7531,OR,Lane,BPAT,Hydro,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,McNary,45.9402,-119.2988,OR,Umatilla,BPAT,Hydro,990.5,0.0,0.0,990.5,0.0,0.0,0.0,0.0,0.0,0.0
3643,Upper Beaver,38.2683,-112.4806,UT,Beaver,PACE,Hydro,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
3646,Cutler Hydro,41.834702,-112.052114,UT,Box Elder,PACE,Hydro,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
3648,Gadsby,40.7686,-111.9289,UT,Salt Lake,PACE,Natural Gas,432.8,0.0,0.0,0.0,432.8,0.0,0.0,0.0,0.0,0.0
3651,Granite,40.619173,-111.78208,UT,Salt Lake,PACE,Hydro,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,Pioneer,41.243643,-111.946478,UT,Weber,PACE,Hydro,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3658,Snake Creek,40.544942,-111.502911,UT,Wasatch,PACE,Hydro,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
3659,Stairs,40.6236,-111.7533,UT,Salt Lake,PACE,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,Weber,41.137621,-111.884948,UT,Weber,PACE,Hydro,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
3665,Bountiful City,40.886867,-111.885332,UT,Davis,PACE,Natural Gas,30.4,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0
3666,Brigham City,41.501619,-111.99345,UT,Box Elder,PACE,Hydro,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
