wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-100.5129 34.8573, -100.9945 34.9008)",187.0,-18.421729,2.961786,18.480214,-7.23195,161.0,MEMPHIS -- PANHANDLE 6,PANHANDLE 6,MEMPHIS,18.421729
"LINESTRING (-98.7211 33.9733, -99.1066 34.1317)",251.0,-105.762744,23.510774,106.984925,-20.585029,161.0,IOWA PARK -- ELECTRA,ELECTRA,IOWA PARK,105.762744
"LINESTRING (-98.7211 33.9733, -98.5894 33.8625)",187.0,-6.3288,76.731886,6.705017,-76.948817,161.0,IOWA PARK -- WICHITA FALLS 2,WICHITA FALLS 2,IOWA PARK,6.3288
"LINESTRING (-98.7211 33.9733, -98.6225 34.1033)",250.0,72.951544,30.994144,-72.563994,-31.15157,161.0,IOWA PARK -- BURKBURNETT,IOWA PARK,BURKBURNETT,72.951544
"LINESTRING (-99.7735 33.8998, -99.3647 34.29)",187.0,18.341359,3.662435,-18.26444,-9.31173,161.0,VERNON 2 -- VERNON 1,VERNON 2,VERNON 1,18.341359
"LINESTRING (-99.7735 33.8998, -100.2872 33.9943)",187.0,-35.225681,5.07151,35.447235,-9.207605,161.0,VERNON 2 -- PADUCAH,PADUCAH,VERNON 2,35.225681
"LINESTRING (-99.7735 33.8998, -99.2438 33.6211)",187.0,-39.925678,11.633506,40.294908,-16.363993,161.0,VERNON 2 -- SEYMOUR,SEYMOUR,VERNON 2,39.925678
"LINESTRING (-101.3108 35.2383, -101.3108 35.2383)",461.0,-116.534773,32.624554,116.588026,-28.332805,500.0,PANHANDLE 2 -- PANHANDLE 2,PANHANDLE 2,PANHANDLE 2,116.534773
"LINESTRING (-101.3108 35.2383, -101.3108 35.2383)",412.0,-150.3654,34.589675,150.45,-28.88996,500.0,PANHANDLE 2 -- PANHANDLE 2,PANHANDLE 2,PANHANDLE 2,150.3654
"LINESTRING (-101.3108 35.2383, -100.5386 35.6539)",2020.0,266.900164,-67.214388,-266.262417,-30.088808,500.0,PANHANDLE 2 -- MIAMI,PANHANDLE 2,MIAMI,266.900164
"LINESTRING (-101.3108 35.2383, -101.5786 35.386)",187.0,-72.119584,14.078597,72.689667,-14.807476,161.0,PANHANDLE 2 -- PANHANDLE 3,PANHANDLE 3,PANHANDLE 2,72.119584
"LINESTRING (-101.3108 35.2383, -100.9945 34.9008)",187.0,43.641999,-3.644903,-43.320214,0.19195,161.0,PANHANDLE 2 -- PANHANDLE 6,PANHANDLE 2,PANHANDLE 6,43.641999
"LINESTRING (-101.3108 35.2383, -101.54 35.3503)",187.0,29.369135,-6.924695,-29.291733,4.755832,161.0,PANHANDLE 2 -- PANHANDLE 5,PANHANDLE 2,PANHANDLE 5,29.369135
"LINESTRING (-101.3108 35.2383, -101.3728 35.4428)",251.0,-117.479577,24.823838,118.691042,-22.193011,161.0,PANHANDLE 2 -- PANHANDLE 1,PANHANDLE 1,PANHANDLE 2,117.479577
"LINESTRING (-100.8098 34.4472, -101.2872 34.4575)",187.0,-15.090043,-7.096274,15.129591,2.582135,161.0,CHILDRESS -- SILVERTON,SILVERTON,CHILDRESS,15.090043
"LINESTRING (-97.4452 33.4716, -97.3108 33.6159)",187.0,10.85039,-34.438204,-10.75933,32.752737,161.0,FORESTBURG -- LINDSAY,FORESTBURG,LINDSAY,10.85039
"LINESTRING (-97.4452 33.4716, -97.5142 33.2763)",187.0,-15.54039,33.108204,15.65685,-34.872193,161.0,FORESTBURG -- DECATUR,DECATUR,FORESTBURG,15.54039
"LINESTRING (-96.7674 33.6276, -96.8395 33.738)",187.0,-20.540311,8.107091,20.565752,-9.410903,161.0,SHERMAN 3 -- SADLER,SADLER,SHERMAN 3,20.540311
"LINESTRING (-96.7674 33.6276, -96.7422 33.4508)",280.5,-48.729689,-27.737091,48.952517,26.686586,161.0,SHERMAN 3 -- HOWE,HOWE,SHERMAN 3,48.729689
"LINESTRING (-101.2531 35.4275, -101.2531 35.4275)",271.0,-29.20322,2.66347,29.206695,-2.298202,500.0,PANHANDLE 4 -- PANHANDLE 4,PANHANDLE 4,PANHANDLE 4,29.20322
"LINESTRING (-101.2531 35.4275, -101.2531 35.4275)",454.0,-0.0,-0.0,-0.0,-0.0,500.0,PANHANDLE 4 -- PANHANDLE 4,PANHANDLE 4,PANHANDLE 4,0.0
"LINESTRING (-101.2531 35.4275, -101.39 33.6611)",2020.0,-254.29177,-79.60752,255.705805,-144.601798,500.0,PANHANDLE 4 -- RALLS 1,RALLS 1,PANHANDLE 4,254.29177
"LINESTRING (-101.2531 35.4275, -100.5386 35.6539)",2020.0,283.49499,-160.596882,-282.78853,83.07758,500.0,PANHANDLE 4 -- MIAMI,PANHANDLE 4,MIAMI,283.49499
"LINESTRING (-101.2531 35.4275, -101.54 35.3503)",187.0,-29.206695,2.298202,29.291733,-4.755832,161.0,PANHANDLE 4 -- PANHANDLE 5,PANHANDLE 5,PANHANDLE 4,29.206695
"LINESTRING (-98.5231 33.9438, -98.509 33.9695)",310.0,164.490311,-28.301616,-164.249685,29.329856,161.0,WICHITA FALLS 6 -- SHEPPARD AFB,WICHITA FALLS 6,SHEPPARD AFB,164.490311
"LINESTRING (-98.5231 33.9438, -98.4931 33.9133)",409.0,-212.460311,14.711616,212.87247,-12.179517,161.0,WICHITA FALLS 6 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 6,212.460311
"LINESTRING (-95.5577 33.6968, -95.5577 33.6968)",867.0,178.430113,17.893911,-178.337486,-12.750349,500.0,PARIS 2 -- PARIS 2,PARIS 2,PARIS 2,178.430113
"LINESTRING (-95.5577 33.6968, -95.5577 33.6968)",319.0,-83.298039,-6.910009,83.33,8.925925,500.0,PARIS 2 -- PARIS 2,PARIS 2,PARIS 2,83.298039
"LINESTRING (-95.5577 33.6968, -95.5577 33.6968)",391.0,-166.585036,-10.367551,166.67,16.090796,500.0,PARIS 2 -- PARIS 2,PARIS 2,PARIS 2,166.585036
"LINESTRING (-95.5577 33.6968, -95.59 33.6308)",2020.0,-565.534405,-5.170755,565.80536,-1.161589,500.0,PARIS 2 -- PARIS 1,PARIS 1,PARIS 2,565.534405
"LINESTRING (-95.5577 33.6968, -94.9973 33.6631)",187.0,12.730734,-3.784366,-12.700051,-1.588072,161.0,PARIS 2 -- CLARKSVILLE,PARIS 2,CLARKSVILLE,12.730734
"LINESTRING (-95.5577 33.6968, -95.7443 33.7452)",251.0,88.792943,7.009237,-88.414963,-6.850531,161.0,PARIS 2 -- SUMNER,PARIS 2,SUMNER,88.792943
"LINESTRING (-98.491 33.8645, -98.4931 33.9133)",187.0,-30.062102,-37.895755,30.109917,37.577006,161.0,WICHITA FALLS 4 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 4,30.062102
"LINESTRING (-98.491 33.8645, -98.5098 33.7991)",187.0,-9.557898,26.665755,9.581246,-27.286836,161.0,WICHITA FALLS 4 -- WICHITA FALLS 5,WICHITA FALLS 5,WICHITA FALLS 4,9.557898
"LINESTRING (-100.7659 35.8308, -101.2439 35.4789)",187.0,-63.446345,10.71367,64.326122,-13.233641,161.0,WHEELER -- WHITE DEER,WHITE DEER,WHEELER,63.446345
"LINESTRING (-100.7659 35.8308, -100.5386 35.6539)",187.0,44.876345,-15.97367,-44.650033,14.028332,161.0,WHEELER -- MIAMI,WHEELER,MIAMI,44.876345
"LINESTRING (-95.3201 33.4826, -94.8908 33.4982)",187.0,13.010271,-5.57086,-12.983711,1.664273,161.0,DEPORT -- ANNONA,DEPORT,ANNONA,13.010271
"LINESTRING (-98.3888 34.0048, -98.509 33.9695)",251.0,-140.951058,38.57239,141.639685,-35.729856,161.0,WICHITA FALLS 3 -- SHEPPARD AFB,SHEPPARD AFB,WICHITA FALLS 3,140.951058
"LINESTRING (-98.3888 34.0048, -98.6225 34.1033)",250.0,-38.574658,-23.1848,38.753994,21.57157,161.0,WICHITA FALLS 3 -- BURKBURNETT,BURKBURNETT,WICHITA FALLS 3,38.574658
"LINESTRING (-98.3888 34.0048, -98.2593 34.0083)",310.0,165.285716,-19.417591,-164.380577,23.502698,161.0,WICHITA FALLS 3 -- PETROLIA,WICHITA FALLS 3,PETROLIA,165.285716
"LINESTRING (-96.2407 33.7083, -96.3961 33.4946)",187.0,60.702048,-10.175627,-60.307481,9.196183,161.0,BONHAM -- WHITEWRIGHT,BONHAM,WHITEWRIGHT,60.702048
"LINESTRING (-96.2407 33.7083, -95.9968 33.7787)",251.0,-107.852048,-3.184373,108.614198,5.203618,161.0,BONHAM -- TELEPHONE,TELEPHONE,BONHAM,107.852048
"LINESTRING (-100.3842 33.7107, -100.9901 33.7745)",187.0,33.847427,-13.631446,-33.595337,8.828816,161.0,MATADOR -- CROSBYTON,MATADOR,CROSBYTON,33.847427
"LINESTRING (-100.3842 33.7107, -100.7147 33.3411)",187.0,-39.617427,12.001446,39.942216,-16.1495,161.0,MATADOR -- SPUR,SPUR,MATADOR,39.617427
"LINESTRING (-95.6491 33.8579, -95.59 33.6308)",187.0,-56.516262,-2.313728,56.817737,1.010489,161.0,ARTHUR CITY -- PARIS 1,PARIS 1,ARTHUR CITY,56.516262
"LINESTRING (-95.6491 33.8579, -95.9968 33.7787)",187.0,53.166262,1.363728,-52.821349,-3.190471,161.0,ARTHUR CITY -- TELEPHONE,ARTHUR CITY,TELEPHONE,53.166262
"LINESTRING (-96.1792 33.4414, -96.3115 33.4391)",187.0,33.058509,-7.746715,-33.005513,6.774474,161.0,LEONARD -- TRENTON,LEONARD,TRENTON,33.058509
"LINESTRING (-96.1792 33.4414, -95.9457 33.4209)",187.0,-46.628509,3.896715,46.80906,-5.350975,161.0,LEONARD -- WOLFE CITY,WOLFE CITY,LEONARD,46.628509
"LINESTRING (-96.8398 33.8309, -96.8395 33.738)",187.0,24.831884,-9.184959,-24.805752,8.210903,161.0,GORDONVILLE -- SADLER,GORDONVILLE,SADLER,24.831884
"LINESTRING (-96.8398 33.8309, -96.726 33.8007)",187.0,-30.171884,7.674959,30.211315,-8.664687,161.0,GORDONVILLE -- POTTSBORO,POTTSBORO,GORDONVILLE,30.171884
"LINESTRING (-99.8537 33.4318, -100.2451 33.1831)",251.0,-62.570577,13.89021,63.065629,-15.898197,161.0,KNOX CITY -- ASPERMONT,ASPERMONT,KNOX CITY,62.570577
"LINESTRING (-99.8537 33.4318, -99.2438 33.6211)",251.0,57.890577,-15.22021,-57.344908,11.533993,161.0,KNOX CITY -- SEYMOUR,KNOX CITY,SEYMOUR,57.890577
"LINESTRING (-98.5437 33.8949, -98.4931 33.9133)",300.0,-87.451871,45.798799,87.638679,-45.521681,161.0,WICHITA FALLS 7 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 7,87.451871
"LINESTRING (-98.5437 33.8949, -98.5894 33.8625)",250.0,45.861871,-57.578799,-45.749342,57.487643,161.0,WICHITA FALLS 7 -- WICHITA FALLS 2,WICHITA FALLS 7,WICHITA FALLS 2,45.861871
"LINESTRING (-97.3108 33.6159, -97.1763 33.6616)",251.0,143.443102,-40.342746,-142.671756,43.41272,161.0,LINDSAY -- GAINESVILLE,LINDSAY,GAINESVILLE,143.443102
"LINESTRING (-97.3108 33.6159, -97.3829 33.6821)",251.0,-136.183772,6.600008,136.662947,-4.866417,161.0,LINDSAY -- MUENSTER 2,MUENSTER 2,LINDSAY,136.183772
"LINESTRING (-96.2829 33.5535, -96.0722 33.6155)",251.0,39.378017,6.929912,-39.288703,-8.557507,161.0,ECTOR -- DODD CITY,ECTOR,DODD CITY,39.378017
"LINESTRING (-97.7518 33.456, -97.6879 33.6269)",187.0,-51.091094,7.213191,51.291045,-8.296249,161.0,SUNSET -- MONTAGUE,MONTAGUE,SUNSET,51.091094
"LINESTRING (-97.7518 33.456, -97.8577 33.3159)",251.0,-26.75345,10.899793,26.796495,-12.527546,161.0,SUNSET -- CHICO,CHICO,SUNSET,26.75345
"LINESTRING (-97.7518 33.456, -97.67 33.3724)",251.0,72.284544,-19.692984,-72.101287,19.536959,161.0,SUNSET -- ALVORD,SUNSET,ALVORD,72.284544
"LINESTRING (-94.9973 33.6631, -95.59 33.6308)",187.0,-29.866584,1.073278,30.047792,-6.130014,161.0,CLARKSVILLE -- PARIS 1,PARIS 1,CLARKSVILLE,29.866584
"LINESTRING (-94.9973 33.6631, -95.152 33.8019)",187.0,26.666634,-3.995207,-26.611637,2.095355,161.0,CLARKSVILLE -- BAGWELL,CLARKSVILLE,BAGWELL,26.666634
"LINESTRING (-101.5786 35.386, -101.5786 35.386)",95.0,-59.632056,13.928021,59.700001,-11.459999,161.0,PANHANDLE 3 -- PANHANDLE 3,PANHANDLE 3,PANHANDLE 3,59.632056
"LINESTRING (-101.5786 35.386, -101.2439 35.4789)",187.0,-13.057611,0.879455,13.077835,-4.243128,161.0,PANHANDLE 3 -- WHITE DEER,WHITE DEER,PANHANDLE 3,13.057611
"LINESTRING (-96.9361 33.7439, -97.1763 33.6616)",187.0,-0.084997,-27.431843,0.144584,25.207523,161.0,WHITESBORO -- GAINESVILLE,GAINESVILLE,WHITESBORO,0.084997
"LINESTRING (-96.9361 33.7439, -96.6179 33.5826)",187.0,-27.315003,19.671843,27.46517,-22.515085,161.0,WHITESBORO -- SHERMAN 1,SHERMAN 1,WHITESBORO,27.315003
"LINESTRING (-96.726 33.8007, -96.6041 33.7708)",251.0,-52.341315,2.394687,52.427266,-3.191001,161.0,POTTSBORO -- DENISON 2,DENISON 2,POTTSBORO,52.341315
"LINESTRING (-96.4279 33.6236, -96.4708 33.7271)",251.0,143.360906,-19.926046,-142.682729,22.624164,161.0,BELLS -- DENISON 1,BELLS,DENISON 1,143.360906
"LINESTRING (-100.9901 33.7745, -100.2872 33.9943)",187.0,40.347798,-13.379351,-39.927235,7.937605,161.0,CROSBYTON -- PADUCAH,CROSBYTON,PADUCAH,40.347798
"LINESTRING (-99.1066 34.1317, -99.3647 34.29)",251.0,-118.554925,17.305029,119.668363,-13.934243,161.0,ELECTRA -- VERNON 1,VERNON 1,ELECTRA,118.554925
"LINESTRING (-95.4832 33.4023, -94.8908 33.4982)",187.0,-34.508141,-3.393487,34.756263,-1.123389,161.0,PATTONVILLE -- ANNONA,ANNONA,PATTONVILLE,34.508141
"LINESTRING (-95.4832 33.4023, -95.789 33.3163)",187.0,30.848141,2.353487,-30.74029,-4.96808,161.0,PATTONVILLE -- COMMERCE,PATTONVILLE,COMMERCE,30.848141
"LINESTRING (-98.2023 33.7585, -97.9638 33.7931)",251.0,139.966328,-38.305641,-138.679724,43.196514,161.0,HENRIETTA -- NOCONA,HENRIETTA,NOCONA,139.966328
"LINESTRING (-98.2023 33.7585, -98.2593 34.0083)",310.0,-157.816328,33.245641,159.840577,-24.792698,161.0,HENRIETTA -- PETROLIA,PETROLIA,HENRIETTA,157.816328
"LINESTRING (-97.9561 33.5206, -97.8577 33.3159)",251.0,37.046254,-11.67319,-36.946495,9.647546,161.0,BOWIE -- CHICO,BOWIE,CHICO,37.046254
"LINESTRING (-97.9561 33.5206, -97.9208 33.1964)",251.0,-66.176254,3.42319,66.61491,-4.543348,161.0,BOWIE -- BRIDGEPORT,BRIDGEPORT,BOWIE,66.176254
"LINESTRING (-98.4931 33.9133, -98.4931 33.9133)",1095.0,190.171956,-0.647395,-190.120534,3.032096,500.0,WICHITA FALLS 1 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 1,190.171956
"LINESTRING (-98.4931 33.9133, -98.4931 33.9133)",1095.0,190.171956,-0.647395,-190.120534,3.032096,500.0,WICHITA FALLS 1 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 1,190.171956
"LINESTRING (-98.4931 33.9133, -98.4931 33.9133)",227.0,0.0,0.0,0.0,0.0,500.0,WICHITA FALLS 1 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 1,0.0
"LINESTRING (-98.4931 33.9133, -98.4931 33.9133)",1001.0,-484.824125,117.041375,485.376763,-87.839994,500.0,WICHITA FALLS 1 -- WICHITA FALLS 1,WICHITA FALLS 1,WICHITA FALLS 1,484.824125
"LINESTRING (-98.4931 33.9133, -100.5386 35.6539)",2020.0,-280.64077,19.146141,310.20912,-249.072309,500.0,WICHITA FALLS 1 -- MIAMI,MIAMI,WICHITA FALLS 1,280.64077
"LINESTRING (-98.4931 33.9133, -98.7119 33.3836)",2020.0,385.120984,-134.892727,-383.997444,75.478185,500.0,WICHITA FALLS 1 -- OLNEY 1,WICHITA FALLS 1,OLNEY 1,385.120984
"LINESTRING (-101.2439 35.4789, -101.2439 35.4789)",99.0,-59.829072,14.73008,60.000001,-11.519999,161.0,WHITE DEER -- WHITE DEER,WHITE DEER,WHITE DEER,59.829072
"LINESTRING (-101.2439 35.4789, -101.3728 35.4428)",187.0,-17.574885,2.746689,17.588959,-3.966987,161.0,WHITE DEER -- PANHANDLE 1,PANHANDLE 1,WHITE DEER,17.574885
"LINESTRING (-95.8097 33.5768, -95.7443 33.7452)",251.0,-78.041512,-4.156585,78.364963,4.000531,161.0,ROXTON -- SUMNER,SUMNER,ROXTON,78.041512
"LINESTRING (-95.8097 33.5768, -95.7575 33.4622)",251.0,74.241512,3.076585,-74.038624,-3.295122,161.0,ROXTON -- COOPER,ROXTON,COOPER,74.241512
"LINESTRING (-99.3647 34.29, -99.3647 34.29)",223.0,-101.403923,23.245974,101.550001,-19.499996,161.0,VERNON 1 -- VERNON 1,VERNON 1,VERNON 1,101.403923
"LINESTRING (-96.6041 33.7708, -96.4708 33.7271)",251.0,-118.047266,31.143815,118.572729,-29.454164,161.0,DENISON 2 -- DENISON 1,DENISON 1,DENISON 2,118.047266
"LINESTRING (-97.1763 33.6616, -97.1286 33.458)",251.0,64.167173,29.178764,-63.867755,-30.048419,161.0,GAINESVILLE -- VALLEY VIEW,GAINESVILLE,VALLEY VIEW,64.167173
"LINESTRING (-100.2451 33.1831, -100.5242 32.9697)",251.0,-70.175629,13.878197,70.65009,-14.862579,161.0,ASPERMONT -- JAYTON,JAYTON,ASPERMONT,70.175629
"LINESTRING (-98.5098 33.7991, -98.4576 33.5126)",251.0,-63.551246,11.996836,63.930241,-13.001977,161.0,WICHITA FALLS 5 -- WINDTHORST,WINDTHORST,WICHITA FALLS 5,63.551246
"LINESTRING (-98.4576 33.5126, -98.5 33.4953)",251.0,-69.690241,11.371977,69.751104,-11.453327,161.0,WINDTHORST -- ARCHER 1,ARCHER 1,WINDTHORST,69.690241
"LINESTRING (-96.7422 33.4508, -96.9066 33.5377)",251.0,-97.214294,42.974627,97.745739,-41.78946,161.0,HOWE -- COLLINSVILLE,COLLINSVILLE,HOWE,97.214294
"LINESTRING (-96.7422 33.4508, -96.808 33.2419)",187.0,26.341778,67.280662,-25.88091,-67.677168,161.0,HOWE -- PROSPER,HOWE,PROSPER,26.341778
"LINESTRING (-98.5819 33.4931, -98.5819 33.4931)",249.0,-112.343633,28.518963,112.500001,-21.599983,161.0,ARCHER 2 -- ARCHER 2,ARCHER 2,ARCHER 2,112.343633
"LINESTRING (-98.5819 33.4931, -98.5 33.4953)",251.0,19.122682,0.615438,-19.114908,-1.330922,161.0,ARCHER 2 -- ARCHER 1,ARCHER 2,ARCHER 1,19.122682
"LINESTRING (-98.5819 33.4931, -98.7119 33.3836)",257.25,93.220951,-29.134401,-92.598469,30.065054,161.0,ARCHER 2 -- OLNEY 1,ARCHER 2,OLNEY 1,93.220951
"LINESTRING (-96.9066 33.5377, -96.6179 33.5826)",251.0,-107.455739,39.03946,108.39751,-36.387556,161.0,COLLINSVILLE -- SHERMAN 1,SHERMAN 1,COLLINSVILLE,107.455739
"LINESTRING (-100.5242 32.9697, -100.5242 32.9697)",144.0,-74.396775,13.767439,74.505727,-11.604369,161.0,JAYTON -- JAYTON,JAYTON,JAYTON,74.396775
"LINESTRING (-100.5242 32.9697, -100.5242 32.9697)",64.0,-22.484527,4.649489,22.500001,-4.319985,161.0,JAYTON -- JAYTON,JAYTON,JAYTON,22.484527
"LINESTRING (-100.5242 32.9697, -100.7147 33.3411)",187.0,48.251611,-16.746773,-47.842216,13.9095,161.0,JAYTON -- SPUR,JAYTON,SPUR,48.251611
"LINESTRING (-100.5242 32.9697, -100.6728 32.5886)",251.0,-22.0204,13.192423,22.105138,-17.42329,161.0,JAYTON -- HERMLEIGH,HERMLEIGH,JAYTON,22.0204
"LINESTRING (-100.5242 32.9697, -100.5242 32.9697)",19.0,0.0,-0.0,0.0,-0.0,115.0,JAYTON -- JAYTON,JAYTON,JAYTON,0.0
"LINESTRING (-100.5242 32.9697, -100.4982 32.8918)",221.0,-74.505727,11.604369,74.757801,-10.68878,115.0,JAYTON -- ROTAN,ROTAN,JAYTON,74.505727
"LINESTRING (-97.4284 33.733, -97.4284 33.733)",189.0,-84.253314,20.722075,84.380001,-16.199994,161.0,MUENSTER 1 -- MUENSTER 1,MUENSTER 1,MUENSTER 1,84.253314
"LINESTRING (-97.4284 33.733, -97.3829 33.6821)",310.0,145.70851,-60.416527,-145.252947,62.326003,161.0,MUENSTER 1 -- MUENSTER 2,MUENSTER 1,MUENSTER 2,145.70851
"LINESTRING (-97.4284 33.733, -97.5353 33.7414)",251.0,-61.455196,39.694452,61.59456,-39.940731,161.0,MUENSTER 1 -- SAINT JO,SAINT JO,MUENSTER 1,61.455196
"LINESTRING (-97.9638 33.7931, -97.6879 33.6269)",187.0,53.828467,-9.265151,-53.481045,7.676249,161.0,NOCONA -- MONTAGUE,NOCONA,MONTAGUE,53.828467
"LINESTRING (-97.9638 33.7931, -97.5353 33.7414)",251.0,67.921256,-38.731363,-67.27456,38.330731,161.0,NOCONA -- SAINT JO,NOCONA,SAINT JO,67.921256
"LINESTRING (-96.0722 33.6155, -96.3115 33.4391)",187.0,34.828703,7.297507,-34.686913,-9.731734,161.0,DODD CITY -- TRENTON,DODD CITY,TRENTON,34.828703
"LINESTRING (-98.5894 33.8625, -98.5894 33.8625)",91.0,-19.985675,2.731174,20.0,-2.219995,161.0,WICHITA FALLS 2 -- WICHITA FALLS 2,WICHITA FALLS 2,WICHITA FALLS 2,19.985675
"LINESTRING (-98.5894 33.8625, -98.5894 33.8625)",82.0,-0.0,0.0,-0.0,0.0,161.0,WICHITA FALLS 2 -- WICHITA FALLS 2,WICHITA FALLS 2,WICHITA FALLS 2,0.0
"LINESTRING (-98.5894 33.8625, -98.5894 33.8625)",98.0,-0.0,-0.0,-0.0,-0.0,161.0,WICHITA FALLS 2 -- WICHITA FALLS 2,WICHITA FALLS 2,WICHITA FALLS 2,0.0
"LINESTRING (-98.5 33.4953, -98.5 33.4953)",84.0,-50.636196,12.784249,50.700001,-9.729984,161.0,ARCHER 1 -- ARCHER 1,ARCHER 1,ARCHER 1,50.636196
"LINESTRING (-94.8908 33.4982, -95.152 33.8019)",187.0,-24.192552,-1.230884,24.281637,-2.755355,161.0,ANNONA -- BAGWELL,BAGWELL,ANNONA,24.192552
"LINESTRING (-101.54 35.3503, -101.54 35.3503)",88.0,0.0,0.0,0.0,0.0,161.0,PANHANDLE 5 -- PANHANDLE 5,PANHANDLE 5,PANHANDLE 5,0.0
"LINESTRING (-101.54 35.3503, -101.54 35.3503)",164.0,-0.0,0.0,-0.0,0.0,161.0,PANHANDLE 5 -- PANHANDLE 5,PANHANDLE 5,PANHANDLE 5,0.0
"LINESTRING (-101.39 33.6611, -101.39 33.6611)",836.0,-135.790665,35.889143,135.810719,-34.670862,500.0,RALLS 1 -- RALLS 1,RALLS 1,RALLS 1,135.790665
"LINESTRING (-101.39 33.6611, -101.39 33.6611)",237.0,-7.499852,1.45719,7.500001,-1.439997,500.0,RALLS 1 -- RALLS 1,RALLS 1,RALLS 1,7.499852
"LINESTRING (-101.39 33.6611, -101.39 33.6611)",386.0,-112.415287,26.383506,112.500001,-21.599997,500.0,RALLS 1 -- RALLS 1,RALLS 1,RALLS 1,112.415287
"LINESTRING (-101.39 33.6611, -101.39 33.6611)",146.0,43.391713,-8.998282,-43.361144,11.220472,230.0,RALLS 1 -- RALLS 1,RALLS 1,RALLS 1,43.391713
"LINESTRING (-101.39 33.6611, -101.1478 32.9479)",750.0,-179.202432,43.669144,180.834612,-49.120734,230.0,RALLS 1 -- FLUVANNA 2,FLUVANNA 2,RALLS 1,179.202432
"LINESTRING (-96.6179 33.5826, -96.6179 33.5826)",1072.0,269.059168,-21.479364,-268.977047,27.265748,500.0,SHERMAN 1 -- SHERMAN 1,SHERMAN 1,SHERMAN 1,269.059168
"LINESTRING (-96.6179 33.5826, -96.6179 33.5826)",542.0,0.0,0.0,-0.0,-0.0,500.0,SHERMAN 1 -- SHERMAN 1,SHERMAN 1,SHERMAN 1,0.0
"LINESTRING (-96.6179 33.5826, -96.6179 33.5826)",542.0,-0.0,-0.0,-0.0,-0.0,500.0,SHERMAN 1 -- SHERMAN 1,SHERMAN 1,SHERMAN 1,0.0
"LINESTRING (-96.6179 33.5826, -96.6179 33.5826)",544.0,0.0,0.0,-0.0,-0.0,500.0,SHERMAN 1 -- SHERMAN 1,SHERMAN 1,SHERMAN 1,0.0
"LINESTRING (-96.6179 33.5826, -96.6963 33.172)",2020.0,163.317155,99.47865,-163.098081,-151.536785,500.0,SHERMAN 1 -- MCKINNEY 3,SHERMAN 1,MCKINNEY 3,163.317155
"LINESTRING (-96.6179 33.5826, -96.5504 33.6041)",310.0,133.114367,31.636892,-132.861652,-30.535586,161.0,SHERMAN 1 -- SHERMAN 2,SHERMAN 1,SHERMAN 2,133.114367
"LINESTRING (-96.3961 33.4946, -96.5499 33.4357)",251.0,58.113598,-0.046161,-57.967458,-0.684046,161.0,WHITEWRIGHT -- VAN ALSTYNE,WHITEWRIGHT,VAN ALSTYNE,58.113598
"LINESTRING (-96.3961 33.4946, -96.3115 33.4391)",187.0,-12.206117,-13.230022,12.217876,12.266357,161.0,WHITEWRIGHT -- TRENTON,TRENTON,WHITEWRIGHT,12.206117
"LINESTRING (-96.5504 33.6041, -96.8927 33.4646)",251.0,58.711652,9.525586,-58.37148,-11.146434,161.0,SHERMAN 2 -- TIOGA,SHERMAN 2,TIOGA,58.711652
"LINESTRING (-99.6421 33.3228, -99.6504 33.1227)",187.0,-57.566354,7.446971,57.844825,-8.579448,161.0,ROCHESTER -- HASKELL,HASKELL,ROCHESTER,57.566354
"LINESTRING (-99.6421 33.3228, -99.265 33.1877)",187.0,55.426354,-8.056971,-54.988423,6.180159,161.0,ROCHESTER -- THROCKMORTON,ROCHESTER,THROCKMORTON,55.426354
"LINESTRING (-98.8848 33.5274, -98.9256 33.2502)",187.0,35.974981,-8.474455,-35.818497,6.104454,161.0,ARCHER CITY -- OLNEY 2,ARCHER CITY,OLNEY 2,35.974981
"LINESTRING (-98.8848 33.5274, -99.265 33.1877)",187.0,-49.924981,4.524455,50.418423,-7.470159,161.0,ARCHER CITY -- THROCKMORTON,THROCKMORTON,ARCHER CITY,49.924981
"LINESTRING (-95.59 33.6308, -95.59 33.6308)",924.0,230.454712,24.4,-230.395624,-20.013833,500.0,PARIS 1 -- PARIS 1,PARIS 1,PARIS 1,230.454712
"LINESTRING (-95.59 33.6308, -95.59 33.6308)",410.0,-184.498059,-4.127465,184.72,15.204324,500.0,PARIS 1 -- PARIS 1,PARIS 1,PARIS 1,184.498059
"LINESTRING (-95.59 33.6308, -95.59 33.6308)",402.0,-184.641779,-11.753241,184.72,17.556105,500.0,PARIS 1 -- PARIS 1,PARIS 1,PARIS 1,184.641779
"LINESTRING (-95.59 33.6308, -95.59 33.6308)",404.0,-184.595791,-7.382736,184.72,20.236876,500.0,PARIS 1 -- PARIS 1,PARIS 1,PARIS 1,184.595791
