wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-106.66022240417921 42.62084963891265, -106.7020236981553 42.58365316409496, -106.71214073106033 42.547590131824194)",372.45,0,0,0,0,500,CFO_transmission_lines_90,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.71214073106033 42.547590131824194, -106.72116903552265 42.566553301490075, -106.73724984371039 42.56520687688437, -106.75550131384276 42.56516513074971, -106.83132779299272 42.567138437236636, -106.84607233449113 42.567611263233225, -106.8965829371969 42.601374503338185, -106.95618445562397 42.64097052541867)",971.178,0,0,0,0,500,CFO_transmission_lines_91,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.62921942456775 42.64819476180666, -106.62941287730855 42.64775534652517, -106.66022240417921 42.62084963891265)",156.089,0,0,0,0,500,CFO_transmission_lines_92,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.62637640365128 42.65465181088206, -106.62921942456775 42.64819476180666)",100,0,0,0,0,500,CFO_transmission_lines_93,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.62637640365128 42.65465181088206, -106.62486312091737 42.65184630539545, -106.62921942456775 42.64819476180666)",100,0,0,0,0,500,CFO_transmission_lines_94,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.59826773619028 42.73411218483947, -106.60810950761874 42.69610690665232, -106.62637640365128 42.65465181088206)",359.803,0,0,0,0,500,CFO_transmission_lines_95,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.17096876747384 42.50144888725301, -106.1704009246164 42.53819806079189, -106.14742453129637 42.5626287371496, -106.12429631642127 42.5897714290556, -106.11764772258694 42.598288258369955, -106.09998656516056 42.62157210226916, -106.07859927129488 42.65199368284202, -106.07845203806278 42.6537106212962, -106.064968322561 42.67179832549097, -106.0449961071824 42.70125017944003, -106.04556801071007 42.703680938140074, -106.04398135816243 42.7055415428277, -106.04598630272584 42.7075044531333, -106.04637755018777 42.70935149802779, -106.04532971559703 42.710946038219625, -106.04506260532004 42.716495837961126, -106.0300371871525 42.72917655990141, -106.01775236629484 42.7368644717893, -106.00263163143286 42.74465698123232)",1238.7,0,0,0,0,500,CFO_transmission_lines_96,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77055123725178 42.819240596858016, -105.77053884757764 42.81924100299124)",100,0,0,0,0,500,CFO_transmission_lines_97,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77053884757764 42.81924100299124, -105.77052481054488 42.81920409673997, -105.77055123725178 42.819240596858016)",100,0,0,0,0,500,CFO_transmission_lines_98,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77053884757764 42.81924100299124, -105.77005449708062 42.81925678895868, -105.72452444410483 42.81983759919662, -105.7077764459421 42.81009497607132, -105.68631992386268 42.79929304402908, -105.67443145151562 42.79179463120516, -105.66311285705198 42.784156602713885, -105.65171684416933 42.776445825110564, -105.62985266852021 42.76129490619007, -105.61873780766909 42.75336764013875, -105.60327762059288 42.7493841475918, -105.58679458581443 42.74491300387737, -105.56431681712074 42.74264401685026, -105.5498415236314 42.74089080447537, -105.51917085895953 42.73739120969233, -105.5109689810582 42.73462288316329, -105.49760730760036 42.729638604936184, -105.48433896902472 42.724602850589406, -105.467081579145 42.70687954079558, -105.45136496556161 42.689845449343395, -105.4134150178264 42.65165170237773, -105.39539938181886 42.63298798512171, -105.36815899356213 42.62061035204261, -105.3416958879174 42.60905692747673, -105.31592989823032 42.596027503195444, -105.30879620003536 42.59244161485321)",1875.83,0,0,0,0,500,CFO_transmission_lines_99,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77810189609909 42.82966863453252, -105.7778484367866 42.82475140788384, -105.77708325872378 42.819335381737304)",100,0,0,0,0,500,CFO_transmission_lines_100,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77055123725178 42.819240596858016, -105.77810189609909 42.82966863453252)",100,0,0,0,0,500,CFO_transmission_lines_101,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77810189609909 42.82966863453252, -105.77945684711558 42.831539501978945, -105.78001988729443 42.83885249784292)",100,0,0,0,0,500,CFO_transmission_lines_102,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77861779062982 42.83967442784944, -105.77810189609909 42.82966863453252)",100,0,0,0,0,500,CFO_transmission_lines_103,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77861779062982 42.83967442784944, -105.7785073353822 42.83972280259277, -105.7746416866642 42.83002325663536, -105.77053884757764 42.81924100299124)",100,0,0,0,0,500,CFO_transmission_lines_104,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.77862465094448 42.839807551020556, -105.77861779062982 42.83967442784944)",100,0,0,0,0,500,CFO_transmission_lines_105,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.08849807154375 42.848305561361514, -106.04611481305972 42.842592871194654, -106.01455519872609 42.83814461395561, -105.99196149212023 42.835150227195676, -105.96582950684389 42.833050279959444, -105.94983457905225 42.832049414864194, -105.86865970398543 42.83209069415739, -105.85155115436686 42.830499203645736, -105.8326656852627 42.83227257165082, -105.78579035759736 42.83698946169092, -105.77990686552097 42.839109915931715, -105.77861779062982 42.83967442784944)",1008.26,0,0,0,0,500,CFO_transmission_lines_106,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.15010655306648 42.81918354249723, -106.19468535916592 42.82002945120299, -106.22889585137605 42.82040188866369, -106.24593597300833 42.82636791045158, -106.28140495155175 42.82582547279512, -106.30011420068925 42.82192443192454, -106.32199340515254 42.822112496138594, -106.35310613101153 42.82168166562184, -106.38169018041324 42.828575740271106, -106.38168514208881 42.846013273694886)",834.819,0,0,0,0,500,CFO_transmission_lines_107,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.08849807154375 42.848305561361514, -106.06169356411483 42.84977074071865, -106.0136517437906 42.84762616503177, -106.00540279120816 42.84760885638497)",267.856,0,0,0,0,500,CFO_transmission_lines_108,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.35891061561738 42.87300692529882, -106.38063329615271 42.84717023437676, -106.50739935509718 42.78948459048844, -106.55595192557934 42.76359025487505, -106.5940772363895 42.73715660390982, -106.61510151176826 42.72282396727349, -106.63511966863922 42.67085567000764, -106.62637640365128 42.65465181088206)",1379.16,0,0,0,0,500,CFO_transmission_lines_109,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.35876155739406 42.87311855981112, -106.35166936167506 42.87320251963796, -106.33046969877263 42.85919333064263)",114.475,0,0,0,0,500,CFO_transmission_lines_110,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.19946702153803 42.88068738523549, -106.16207452563758 42.84769922336281, -106.1257056729688 42.84646253524671, -106.08849807154375 42.848305561361514)",424.918,0,0,0,0,500,CFO_transmission_lines_111,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.00078735768632 42.87619360541687, -106.01455651626546 42.87736382460005, -106.02929184663746 42.88065075265754, -106.04717568606881 42.88048856443752, -106.06342235370298 42.88132635407879, -106.06485016893285 42.882018741401254, -106.12126690168324 42.88148005582866, -106.1842460705196 42.880845864556, -106.19946702153803 42.88068738523549)",642.374,0,0,0,0,500,CFO_transmission_lines_112,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.35876155739406 42.87311855981112, -106.33777273046032 42.87959465604823, -106.28765069504762 42.87971805797268, -106.26640166725721 42.879955114178, -106.21141321018428 42.88047212652579, -106.20563663260492 42.88035257176791, -106.18234433465932 42.83937068111416, -106.14989196828328 42.81924800627571, -106.07408595410469 42.81790014414357, -105.99839318013976 42.816683316546886, -105.86376553593743 42.818029870056606, -105.7862441121017 42.818728020876065, -105.77055123725178 42.819240596858016)",2050.16,0,0,0,0,500,CFO_transmission_lines_113,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.33771080470078 42.879828788561696, -106.33054155328847 42.88070823576216, -106.30878665886007 42.881031392670664, -106.30030355668913 42.880332164879896, -106.26794968152423 42.880702964721905, -106.2269966240963 42.88122160215662, -106.2000606263919 42.88121068042591, -106.19946702153803 42.88068738523549)",446.153,0,0,0,0,500,CFO_transmission_lines_114,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.72398067192795 43.00656917673627, -106.67660238865705 42.97418804741302, -106.58417663188789 42.93769615408589, -106.52038052612997 42.91398674339179, -106.49427623250592 42.904738656878266, -106.48413269140924 42.900114541946635, -106.47779334143672 42.89344259362881, -106.46600967262643 42.8922654613436, -106.4452448255186 42.88669137301968, -106.41423537555724 42.87501007727288, -106.37576573317358 42.87282156818268, -106.36130320652146 42.87288374275534)",1333.65,0,0,0,0,500,CFO_transmission_lines_115,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.09704323600862 42.780359107762465, -107.10759380368769 42.79889396958175, -107.12983532098607 42.83909905906373, -107.14999712954872 42.87549800625006, -107.18081256309185 42.8898854460568, -107.27902433291358 42.936997924045734, -107.36874505070689 42.97943789262792, -107.41599597498151 43.002082271409655)",1468.11,0,0,0,0,500,CFO_transmission_lines_116,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.41547852539625 43.002183241669066, -107.41566967119682 43.00227414943492)",100,0,0,0,0,500,CFO_transmission_lines_117,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.41566967119682 43.00227414943492, -107.40433587653513 43.00242248250978, -107.32625549297961 43.00362274154367, -107.31071958835922 43.003852076461804, -107.26440205120078 43.00461169522674, -107.20161008924225 43.00514850269233, -107.1388309576052 43.00609180700397, -107.10683509398294 43.00634782266309, -107.07649110567 43.00647938512924, -107.062578855593 43.007068717357114, -107.03177022573418 43.00838089685253, -106.98520029318699 43.01029702024609, -106.90171085702659 43.01161166700044, -106.72451680717597 43.007220228317564, -106.58180453168382 43.00331634806041, -106.54559507330563 42.99330683568014, -106.43933309462152 42.964051071904755, -106.41780376286779 42.936445710346646, -106.41697476921281 42.92660185218751, -106.4000700273851 42.91456052241851, -106.36672510676742 42.873493221026806, -106.36129278396747 42.87311505775242)",3650.97,0,0,0,0,500,CFO_transmission_lines_118,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.50194061946526 43.00116113129812, -107.46552108644427 43.001871960209705, -107.43536502818252 43.00201370936822, -107.41566967119682 43.00227414943492)",277.024,0,0,0,0,500,CFO_transmission_lines_119,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-107.41566967119682 43.00227414943492, -107.44829053040651 43.0177793787106, -107.48558396760602 43.03557384721223, -107.50252288850923 43.043527951144775)",332.057,0,0,0,0,500,CFO_transmission_lines_120,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.3616062000567 42.87366493530436, -106.36670886122945 42.879583106441174, -106.36708286721444 42.89651901164711, -106.36801255477984 42.93878608229693, -106.35819456470966 42.95185730046017, -106.35841314160164 42.99977170069149, -106.3507567261926 43.12806485493615)",1125.88,0,0,0,0,500,CFO_transmission_lines_121,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.98601260977817 43.02788265591297, -107.02335322402602 43.02874563408291, -107.06397591452689 43.0414414180605, -107.0777513139972 43.0469325180098, -107.09156763975682 43.05229063619076, -107.1245439934611 43.064798172600526, -107.15058540436992 43.07461278009557, -107.16998030142612 43.082093977898154, -107.19353566763488 43.091725264270934, -107.19456704791901 43.09153438785146, -107.19724934115192 43.092329325227794, -107.20232885834764 43.09898502710467, -107.20317850838784 43.10023380185786, -107.20410363660132 43.102043897723945, -107.20865135758562 43.106683543334306, -107.21650810367214 43.116661624827984, -107.22364893581144 43.125977717395386, -107.22559878636028 43.12872667890587, -107.24281312103038 43.15049633941376, -107.25224892095963 43.16229579419237, -107.26776533674358 43.18171779837218, -107.27102305728185 43.18561958741064, -107.27410401190457 43.19087993780854, -107.2787868164989 43.19568059337052, -107.29224749842774 43.21218215567338, -107.3008619135911 43.22306645683329, -107.31629248117174 43.242312254961874, -107.34701980860609 43.248015628773516, -107.36178908113008 43.250412778810215, -107.40746652080462 43.257951058832894, -107.43877380599986 43.26311323832012, -107.49009599590957 43.27233019486629, -107.49705852534171 43.27293918017637, -107.50023131362877 43.27413491751255, -107.50789043222166 43.27489458158061, -107.51616651946856 43.27660331317954)",2160.62,0,0,0,0,500,CFO_transmission_lines_122,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.27234897864649 43.39872549339152, -106.27144169691856 43.26723890465297, -106.3008917887508 43.23513501204036, -106.3507567261926 43.12806485493615)",1238.65,0,0,0,0,500,CFO_transmission_lines_123,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.3507567261926 43.12806485493615, -106.3493429411716 43.151708227385654, -106.32729324007116 43.31974008573303, -106.32838353248012 43.45394228833141)",1428.52,0,0,0,0,500,CFO_transmission_lines_124,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.32838353248012 43.45394228833141, -106.30191170290725 43.4930570321386)",190.698,0,0,0,0,500,CFO_transmission_lines_125,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.32838353248012 43.45394228833141, -106.35380781239607 43.47443041253096, -106.37034386087304 43.493299300194025)",218.655,0,0,0,0,500,CFO_transmission_lines_126,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.92489668619359 39.00013341117554, -111.93066106814766 38.98381326723497, -111.93463933612479 38.972616514645296, -111.9466834965868 38.93958317288983, -111.95103624619361 38.927445590602495)",100,0,0,0,0,230,glca_power100_127,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.00077199496783 38.98276892848085, -111.99111988583073 38.979918161375124, -111.98096361424186 38.97283554831713, -111.97171736308538 38.96549664838691, -111.96173950955016 38.957014089670416, -111.9556490839308 38.9381088598961, -111.95103624619361 38.927445590602495)",100,0,0,0,0,230,glca_power100_128,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.95103624619361 38.927445590602495, -111.95427842701498 38.91856550018051, -111.96053413890829 38.907367171142525)",100,0,0,0,0,230,glca_power100_129,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.96053413890829 38.907367171142525, -111.98512325649375 38.8787810433355, -111.99310055926844 38.86906680494391, -111.99809664716919 38.86315780790158, -111.99941057911089 38.861276709959554, -112.00075522335395 38.86017932513075)",100,0,0,0,0,230,glca_power100_130,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.96053413890829 38.907367171142525, -111.96643752410253 38.897063538088446, -111.97972793579113 38.873496193024266, -111.98010729021925 38.872605388628514, -111.9829979200866 38.86758878653044, -111.98328959356401 38.86690146557153, -111.98413656707956 38.86555163470465, -111.98991545809567 38.85504056772369, -111.99478850967851 38.84590215265345, -111.99478498347241 38.843888130425974)",100,0,0,0,0,230,glca_power100_131,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.9939646221381 38.843363438809604, -111.99393474001442 38.84294916759054, -111.99507604187433 38.84301604961202, -111.99516523386261 38.843862363523726, -111.99478498347241 38.843888130425974)",100,0,0,0,0,230,glca_power100_132,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.99478498347241 38.843888130425974, -111.99396540373397 38.84388609463293, -111.9939646221381 38.843363438809604)",100,0,0,0,0,230,glca_power100_133,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.9939646221381 38.843363438809604, -111.99314475365948 38.8431586426591, -111.98461586453999 38.835152080515066, -111.97553139203194 38.8262573791888, -111.96413696071748 38.81557872939212, -111.95903686233815 38.80761848767874, -111.95710830193559 38.78395202531793, -111.95148312782818 38.7745223040426, -111.9450702000045 38.764156949730506, -111.94029742634629 38.75608049949968, -111.93959461770919 38.754729904580145, -111.93898006647605 38.75388324558534, -111.93663878267631 38.75013066901341)",100,0,0,0,0,230,glca_power100_134,POWER,glca_power100,0,powerlines_WUS_CAN_sgca
