"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
12354.30000000000,POWER,power_icebmp
50767.40000000000,POWER,power_icebmp
7443.29000000000,POWER,power_icebmp
15740.10000000000,POWER,power_icebmp
2723.35000000000,POWER,power_icebmp
4292.32000000000,POWER,power_icebmp
1784.99000000000,POWER,power_icebmp
12941.10000000000,POWER,power_icebmp
12341.00000000000,POWER,power_icebmp
6347.36000000000,POWER,power_icebmp
1572.30000000000,POWER,power_icebmp
5304.61000000000,POWER,power_icebmp
23133.70000000000,POWER,power_icebmp
39867.30000000000,POWER,power_icebmp
6235.08000000000,POWER,power_icebmp
7897.46000000000,POWER,power_icebmp
5723.79000000000,POWER,power_icebmp
5699.18000000000,POWER,power_icebmp
5278.70000000000,POWER,power_icebmp
37750.70000000000,POWER,power_icebmp
3872.56000000000,POWER,power_icebmp
3506.16000000000,POWER,power_icebmp
10151.50000000000,POWER,power_icebmp
8426.61000000000,POWER,power_icebmp
11734.50000000000,POWER,power_icebmp
21864.10000000000,POWER,power_icebmp
3013.94000000000,POWER,power_icebmp
1210.49000000000,POWER,power_icebmp
17154.20000000000,POWER,power_icebmp
6152.30000000000,POWER,power_icebmp
10443.50000000000,POWER,power_icebmp
15916.60000000000,POWER,power_icebmp
14421.50000000000,POWER,power_icebmp
8405.05000000000,POWER,power_icebmp
7475.34000000000,POWER,power_icebmp
9115.84000000000,POWER,power_icebmp
7530.50000000000,POWER,power_icebmp
13720.30000000000,POWER,power_icebmp
4641.12000000000,POWER,power_icebmp
10389.90000000000,POWER,power_icebmp
9464.34000000000,POWER,power_icebmp
4361.33000000000,POWER,power_icebmp
1246.51000000000,POWER,power_icebmp
7885.80000000000,POWER,power_icebmp
58833.30000000000,POWER,power_icebmp
35078.60000000000,POWER,power_icebmp
52016.90000000000,POWER,power_icebmp
45315.30000000000,POWER,power_icebmp
2505.51000000000,POWER,power_icebmp
7726.01000000000,POWER,power_icebmp
2265.21000000000,POWER,power_icebmp
17668.50000000000,POWER,power_icebmp
7131.81000000000,POWER,power_icebmp
3670.55000000000,POWER,power_icebmp
2630.62000000000,POWER,power_icebmp
1071.43000000000,POWER,power_icebmp
5668.83000000000,POWER,power_icebmp
22399.10000000000,POWER,power_icebmp
21520.70000000000,POWER,power_icebmp
18631.70000000000,POWER,power_icebmp
4003.97000000000,POWER,power_icebmp
15569.80000000000,POWER,power_icebmp
59658.40000000000,POWER,power_icebmp
32793.40000000000,POWER,power_icebmp
30792.10000000000,POWER,power_icebmp
78145.90000000000,POWER,power_icebmp
30110.00000000000,POWER,power_icebmp
5695.20000000000,POWER,power_icebmp
8704.75000000000,POWER,power_icebmp
16045.50000000000,POWER,power_icebmp
45180.90000000000,POWER,power_icebmp
4839.90000000000,POWER,power_icebmp
11174.00000000000,POWER,power_icebmp
2078.28000000000,POWER,power_icebmp
6507.30000000000,POWER,power_icebmp
3669.82000000000,POWER,power_icebmp
4500.08000000000,POWER,power_icebmp
10915.50000000000,POWER,power_icebmp
9584.49000000000,POWER,power_icebmp
12930.30000000000,POWER,power_icebmp
49334.00000000000,POWER,power_icebmp
4658.43000000000,POWER,power_icebmp
4942.89000000000,POWER,power_icebmp
8563.34000000000,POWER,power_icebmp
22209.70000000000,POWER,power_icebmp
21647.50000000000,POWER,power_icebmp
269314.00000000000,POWER,power_icebmp
16747.40000000000,POWER,power_icebmp
3206.57000000000,POWER,power_icebmp
3396.34000000000,POWER,power_icebmp
28323.40000000000,POWER,power_icebmp
43303.90000000000,POWER,power_icebmp
3501.74000000000,POWER,power_icebmp
14797.80000000000,POWER,power_icebmp
2398.85000000000,POWER,power_icebmp
12338.20000000000,POWER,power_icebmp
13495.20000000000,POWER,power_icebmp
8151.07000000000,POWER,power_icebmp
9347.68000000000,POWER,power_icebmp
19993.70000000000,POWER,power_icebmp
92445.80000000000,POWER,power_icebmp
5037.61000000000,POWER,power_icebmp
104643.00000000000,POWER,power_icebmp
6584.94000000000,POWER,power_icebmp
71903.60000000000,POWER,power_icebmp
48616.90000000000,POWER,power_icebmp
51971.20000000000,POWER,power_icebmp
2026.33000000000,POWER,power_icebmp
18803.60000000000,POWER,power_icebmp
31176.80000000000,POWER,power_icebmp
55483.00000000000,POWER,power_icebmp
31557.90000000000,POWER,power_icebmp
18425.30000000000,POWER,power_icebmp
1588.77000000000,POWER,power_icebmp
51517.40000000000,POWER,power_icebmp
9068.36000000000,POWER,power_icebmp
12912.70000000000,POWER,power_icebmp
46743.50000000000,POWER,power_icebmp
44848.00000000000,POWER,power_icebmp
32261.60000000000,POWER,power_icebmp
62638.30000000000,POWER,power_icebmp
60176.80000000000,POWER,power_icebmp
3549.67000000000,POWER,power_icebmp
4192.50000000000,POWER,power_icebmp
42964.90000000000,POWER,power_icebmp
422.54200000000,POWER,power_icebmp
15395.80000000000,POWER,power_icebmp
63971.80000000000,POWER,power_icebmp
15234.30000000000,POWER,power_icebmp
17870.90000000000,POWER,power_icebmp
5776.20000000000,POWER,power_icebmp
82636.00000000000,POWER,power_icebmp
11849.70000000000,POWER,power_icebmp
109051.00000000000,POWER,power_icebmp
3022.23000000000,POWER,power_icebmp
70697.30000000000,POWER,power_icebmp
20042.00000000000,POWER,power_icebmp
6953.74000000000,POWER,power_icebmp
10001.40000000000,POWER,power_icebmp
1455.47000000000,POWER,power_icebmp
12394.00000000000,POWER,power_icebmp
6587.26000000000,POWER,power_icebmp
1325.02000000000,POWER,power_icebmp
17915.80000000000,POWER,power_icebmp
4670.77000000000,POWER,power_icebmp
6754.76000000000,POWER,power_icebmp
21969.50000000000,POWER,power_icebmp
20567.70000000000,POWER,power_icebmp
7025.21000000000,POWER,power_icebmp
2080.78000000000,POWER,power_icebmp
6135.59000000000,POWER,power_icebmp
6638.81000000000,POWER,power_icebmp
16920.00000000000,POWER,power_icebmp
2640.44000000000,POWER,power_icebmp
2971.13000000000,POWER,power_icebmp
21387.70000000000,POWER,power_icebmp
47219.20000000000,POWER,power_icebmp
23052.10000000000,POWER,power_icebmp
12789.00000000000,POWER,power_icebmp
12184.30000000000,POWER,power_icebmp
5186.86000000000,POWER,power_icebmp
25375.40000000000,POWER,power_icebmp
4001.55000000000,POWER,power_icebmp
12866.70000000000,POWER,power_icebmp
63642.00000000000,POWER,power_icebmp
4179.56000000000,POWER,power_icebmp
4222.03000000000,POWER,power_icebmp
5609.88000000000,POWER,power_icebmp
7200.03000000000,POWER,power_icebmp
31136.20000000000,POWER,power_icebmp
44646.30000000000,POWER,power_icebmp
7371.31000000000,POWER,power_icebmp
1712.08000000000,POWER,power_icebmp
66634.40000000000,POWER,power_icebmp
27935.50000000000,POWER,power_icebmp
29032.90000000000,POWER,power_icebmp
7996.25000000000,POWER,power_icebmp
5864.85000000000,POWER,power_icebmp
18828.50000000000,POWER,power_icebmp
53284.40000000000,POWER,power_icebmp
799.19200000000,POWER,power_icebmp
10891.00000000000,POWER,power_icebmp
3839.07000000000,POWER,power_icebmp
18681.00000000000,POWER,power_icebmp
3927.45000000000,POWER,power_icebmp
7121.31000000000,POWER,power_icebmp
15801.60000000000,POWER,power_icebmp
8427.03000000000,POWER,power_icebmp
4513.92000000000,POWER,power_icebmp
2598.68000000000,POWER,power_icebmp
975.89400000000,POWER,power_icebmp
4551.20000000000,POWER,power_icebmp
19005.00000000000,POWER,power_icebmp
3878.90000000000,POWER,power_icebmp
2446.32000000000,POWER,power_icebmp
9019.30000000000,POWER,power_icebmp
34247.20000000000,POWER,power_icebmp
15750.80000000000,POWER,power_icebmp
23060.70000000000,POWER,power_icebmp
25934.80000000000,POWER,power_icebmp
127289.00000000000,POWER,power_icebmp
12380.20000000000,POWER,power_icebmp
7709.94000000000,POWER,power_icebmp
76473.10000000000,POWER,power_icebmp
18597.20000000000,POWER,power_icebmp
26193.20000000000,POWER,power_icebmp
13707.00000000000,POWER,power_icebmp
13352.00000000000,POWER,power_icebmp
74156.80000000000,POWER,power_icebmp
34819.00000000000,POWER,power_icebmp
10695.30000000000,POWER,power_icebmp
9134.03000000000,POWER,power_icebmp
21911.10000000000,POWER,power_icebmp
20806.30000000000,POWER,power_icebmp
9348.57000000000,POWER,power_icebmp
8777.31000000000,POWER,power_icebmp
796.05000000000,POWER,power_icebmp
351.77800000000,POWER,power_icebmp
1437.37000000000,POWER,power_icebmp
34651.00000000000,POWER,power_icebmp
25737.40000000000,POWER,power_icebmp
42906.90000000000,POWER,power_icebmp
14389.90000000000,POWER,power_icebmp
13486.80000000000,POWER,power_icebmp
6032.77000000000,POWER,power_icebmp
69778.30000000000,POWER,power_icebmp
42643.70000000000,POWER,power_icebmp
116898.00000000000,POWER,power_icebmp
16444.10000000000,POWER,power_icebmp
6785.31000000000,POWER,power_icebmp
10581.90000000000,POWER,power_icebmp
41820.80000000000,POWER,power_icebmp
49916.10000000000,POWER,power_icebmp
5849.48000000000,POWER,power_icebmp
48301.00000000000,POWER,power_icebmp
4575.83000000000,POWER,power_icebmp
22356.70000000000,POWER,power_icebmp
9931.00000000000,POWER,power_icebmp
30479.00000000000,POWER,power_icebmp
38169.30000000000,POWER,power_icebmp
5530.32000000000,POWER,power_icebmp
5604.71000000000,POWER,power_icebmp
12283.90000000000,POWER,power_icebmp
932.87400000000,POWER,power_icebmp
5168.00000000000,POWER,power_icebmp
4220.46000000000,POWER,power_icebmp
2439.94000000000,POWER,power_icebmp
56974.70000000000,POWER,power_icebmp
12890.50000000000,POWER,power_icebmp
29623.20000000000,POWER,power_icebmp
13965.60000000000,POWER,power_icebmp
14120.70000000000,POWER,power_icebmp
9530.19000000000,POWER,power_icebmp
4178.18000000000,POWER,power_icebmp
5287.83000000000,POWER,power_icebmp
833.86200000000,POWER,power_icebmp
8141.81000000000,POWER,power_icebmp
20910.60000000000,POWER,power_icebmp
8310.74000000000,POWER,power_icebmp
16782.00000000000,POWER,power_icebmp
5875.24000000000,POWER,power_icebmp
17012.80000000000,POWER,power_icebmp
20494.50000000000,POWER,power_icebmp
22345.00000000000,POWER,power_icebmp
64560.60000000000,POWER,power_icebmp
20504.10000000000,POWER,power_icebmp
6298.90000000000,POWER,power_icebmp
19555.90000000000,POWER,power_icebmp
9110.92000000000,POWER,power_icebmp
18432.80000000000,POWER,power_icebmp
19250.00000000000,POWER,power_icebmp
9348.05000000000,POWER,power_icebmp
40436.30000000000,POWER,power_icebmp
9254.40000000000,POWER,power_icebmp
12155.30000000000,POWER,power_icebmp
2440.14000000000,POWER,power_icebmp
2791.54000000000,POWER,power_icebmp
20497.20000000000,POWER,power_icebmp
1463.84000000000,POWER,power_icebmp
6517.86000000000,POWER,power_icebmp
9917.52000000000,POWER,power_icebmp
10826.00000000000,POWER,power_icebmp
1319.37000000000,POWER,power_icebmp
2456.02000000000,POWER,power_icebmp
11813.70000000000,POWER,power_icebmp
10769.90000000000,POWER,power_icebmp
21441.20000000000,POWER,power_icebmp
3453.81000000000,POWER,power_icebmp
19447.90000000000,POWER,power_icebmp
28112.90000000000,POWER,power_icebmp
15141.40000000000,POWER,power_icebmp
7562.11000000000,POWER,power_icebmp
10630.40000000000,POWER,power_icebmp
5078.22000000000,POWER,power_icebmp
5670.77000000000,POWER,power_icebmp
19108.10000000000,POWER,power_icebmp
2350.69000000000,POWER,power_icebmp
18084.30000000000,POWER,power_icebmp
4797.25000000000,POWER,power_icebmp
12694.60000000000,POWER,power_icebmp
3118.13000000000,POWER,power_icebmp
3223.45000000000,POWER,power_icebmp
620.15400000000,POWER,power_icebmp
6599.46000000000,POWER,power_icebmp
7422.66000000000,POWER,power_icebmp
7465.26000000000,POWER,power_icebmp
9233.66000000000,POWER,power_icebmp
11136.60000000000,POWER,power_icebmp
3535.34000000000,POWER,power_icebmp
11183.30000000000,POWER,power_icebmp
14865.30000000000,POWER,power_icebmp
50359.10000000000,POWER,power_icebmp
14425.80000000000,POWER,power_icebmp
1174.07000000000,POWER,power_icebmp
1267.99000000000,POWER,power_icebmp
5494.39000000000,POWER,power_icebmp
2633.05000000000,POWER,power_icebmp
19065.90000000000,POWER,power_icebmp
23496.50000000000,POWER,power_icebmp
27222.30000000000,POWER,power_icebmp
2618.80000000000,POWER,power_icebmp
6345.46000000000,POWER,power_icebmp
4986.41000000000,POWER,power_icebmp
12604.10000000000,POWER,power_icebmp
3245.35000000000,POWER,power_icebmp
28368.10000000000,POWER,power_icebmp
25505.00000000000,POWER,power_icebmp
61234.50000000000,POWER,power_icebmp
88031.60000000000,POWER,power_icebmp
5709.89000000000,POWER,power_icebmp
4203.00000000000,POWER,power_icebmp
33126.10000000000,POWER,power_icebmp
1497.70000000000,POWER,power_icebmp
5252.69000000000,POWER,power_icebmp
10283.00000000000,POWER,power_icebmp
5875.20000000000,POWER,power_icebmp
622.74200000000,POWER,power_icebmp
520.09900000000,POWER,power_icebmp
6532.81000000000,POWER,power_icebmp
2543.20000000000,POWER,power_icebmp
11450.90000000000,POWER,power_icebmp
6709.87000000000,POWER,power_icebmp
6388.01000000000,POWER,power_icebmp
2653.42000000000,POWER,power_icebmp
7736.78000000000,POWER,power_icebmp
7091.26000000000,POWER,power_icebmp
7687.65000000000,POWER,power_icebmp
9095.43000000000,POWER,power_icebmp
2250.57000000000,POWER,power_icebmp
3658.47000000000,POWER,power_icebmp
101854.00000000000,POWER,power_icebmp
39434.90000000000,POWER,power_icebmp
4418.21000000000,POWER,power_icebmp
7104.09000000000,POWER,power_icebmp
62436.70000000000,POWER,power_icebmp
15839.50000000000,POWER,power_icebmp
15656.10000000000,POWER,power_icebmp
11552.60000000000,POWER,power_icebmp
44622.90000000000,POWER,power_icebmp
36605.40000000000,POWER,power_icebmp
10686.40000000000,POWER,power_icebmp
20651.00000000000,POWER,power_icebmp
25499.50000000000,POWER,power_icebmp
1549.39000000000,POWER,power_icebmp
2001.95000000000,POWER,power_icebmp
343.34800000000,POWER,power_icebmp
8197.96000000000,POWER,power_icebmp
1628.96000000000,POWER,power_icebmp
3470.97000000000,POWER,power_icebmp
3004.06000000000,POWER,power_icebmp
5194.42000000000,POWER,power_icebmp
2918.46000000000,POWER,power_icebmp
3882.95000000000,POWER,power_icebmp
9480.87000000000,POWER,power_icebmp
9433.48000000000,POWER,power_icebmp
13389.10000000000,POWER,power_icebmp
6414.59000000000,POWER,power_icebmp
4395.34000000000,POWER,power_icebmp
3613.48000000000,POWER,power_icebmp
8419.21000000000,POWER,power_icebmp
9396.00000000000,POWER,power_icebmp
8269.76000000000,POWER,power_icebmp
5952.42000000000,POWER,power_icebmp
3097.50000000000,POWER,power_icebmp
11700.70000000000,POWER,power_icebmp
16421.30000000000,POWER,power_icebmp
10367.10000000000,POWER,power_icebmp
15465.20000000000,POWER,power_icebmp
6748.11000000000,POWER,power_icebmp
1597.06000000000,POWER,power_icebmp
55459.70000000000,POWER,power_icebmp
1100.74000000000,POWER,power_icebmp
4776.47000000000,POWER,power_icebmp
8250.18000000000,POWER,power_icebmp
16218.20000000000,POWER,power_icebmp
4618.73000000000,POWER,power_icebmp
1697.46000000000,POWER,power_icebmp
6031.23000000000,POWER,power_icebmp
15715.80000000000,POWER,power_icebmp
8511.75000000000,POWER,power_icebmp
8823.38000000000,POWER,power_icebmp
5959.58000000000,POWER,power_icebmp
6837.93000000000,POWER,power_icebmp
1204.81000000000,POWER,power_icebmp
7873.31000000000,POWER,power_icebmp
13272.10000000000,POWER,power_icebmp
8788.23000000000,POWER,power_icebmp
2110.54000000000,POWER,power_icebmp
12371.10000000000,POWER,power_icebmp
5788.07000000000,POWER,power_icebmp
3311.26000000000,POWER,power_icebmp
1522.65000000000,POWER,power_icebmp
5017.77000000000,POWER,power_icebmp
13103.60000000000,POWER,power_icebmp
17451.20000000000,POWER,power_icebmp
3024.49000000000,POWER,power_icebmp
34615.70000000000,POWER,power_icebmp
1726.91000000000,POWER,power_icebmp
1042.49000000000,POWER,power_icebmp
2037.96000000000,POWER,power_icebmp
2173.36000000000,POWER,power_icebmp
7310.13000000000,POWER,power_icebmp
9138.58000000000,POWER,power_icebmp
5734.23000000000,POWER,power_icebmp
16043.40000000000,POWER,power_icebmp
6449.10000000000,POWER,power_icebmp
3694.42000000000,POWER,power_icebmp
4058.09000000000,POWER,power_icebmp
1429.84000000000,POWER,power_icebmp
28513.40000000000,POWER,power_icebmp
10357.50000000000,POWER,power_icebmp
5153.20000000000,POWER,power_icebmp
12433.00000000000,POWER,power_icebmp
12380.80000000000,POWER,power_icebmp
18723.00000000000,POWER,power_icebmp
6166.49000000000,POWER,power_icebmp
370.72100000000,POWER,power_icebmp
5956.66000000000,POWER,power_icebmp
1836.60000000000,POWER,power_icebmp
919.64200000000,POWER,power_icebmp
6696.74000000000,POWER,power_icebmp
1984.97000000000,POWER,power_icebmp
10573.20000000000,POWER,power_icebmp
3539.00000000000,POWER,power_icebmp
6406.65000000000,POWER,power_icebmp
9759.08000000000,POWER,power_icebmp
1063.58000000000,POWER,power_icebmp
75751.50000000000,POWER,power_icebmp
23192.40000000000,POWER,power_icebmp
6100.07000000000,POWER,power_icebmp
2548.43000000000,POWER,power_icebmp
