wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-95.9129 32.9893),POINT,{115.0},1,1.087419,20.41,0.0
POINT (-94.6414 31.3017),LUFKIN 2,{115.0},1,1.075814,87.11,0.0
POINT (-94.9898 31.9398),JACKSONVILLE 1,"{115.0, 500.0, 13.8, 230.0}",6,6.458603999999999,97.64,0.0
POINT (-95.2557 31.1889),CROCKETT,{115.0},1,1.069215,36.62,0.0
POINT (-94.704 31.9254),HENDERSON 1,{115.0},1,1.074677,48.0,0.0
POINT (-96.3121 30.7977),BRYAN 3,{115.0},1,1.088017,31.9,0.0
POINT (-95.257 31.9451),JACKSONVILLE 2,{115.0},1,1.071105,79.16,0.0
POINT (-96.5484 30.743),BRYAN 5,{115.0},1,1.079384,29.41,0.0
POINT (-96.0142 32.1275),MALAKOFF,{115.0},1,1.060492,17.53,0.0
POINT (-95.8032 33.0981),CUMBY,{115.0},1,1.072703,20.2,0.0
POINT (-94.5272 31.5091),NACOGDOCHES 1,{115.0},1,1.079599,45.16,0.0
POINT (-95.0417 33.0917),MOUNT PLEASANT 1,"{18.0, 115.0, 500.0, 230.0}",6,6.553757999999999,0.0,0.0
POINT (-96.2298 31.4789),TEAGUE,{115.0},1,1.058162,21.93,0.0
POINT (-95.321 32.2351),TYLER 7,"{115.0, 230.0}",2,2.163497,111.5,0.0
POINT (-95.3153 32.3624),TYLER 6,{115.0},1,1.092253,81.21,0.0
POINT (-95.5682 32.9251),YANTIS,{115.0},1,1.076458,10.05,0.0
POINT (-95.1267 31.3908),POLLOK,{115.0},1,1.071086,24.32,0.0
POINT (-95.0867 32.3626),TYLER 1,{115.0},1,1.098993,6.5,0.0
POINT (-96.326 30.6091),COLLEGE STATION 2,"{115.0, 230.0}",2,2.1156189999999997,168.51,0.0
POINT (-96.5269 30.8719),HEARNE,{115.0},1,1.0735,20.94,0.0
POINT (-95.3586 33.1765),MOUNT VERNON,{115.0},1,1.064089,22.36,0.0
POINT (-96.0964 30.7261),IOLA,{115.0},1,1.0753,22.94,0.0
POINT (-96.3299 31.7652),STREETMAN,{115.0},1,1.066473,6.04,0.0
POINT (-95.4609 33.0142),COMO,{115.0},1,1.081025,6.16,0.0
POINT (-94.7283 32.2394),HENDERSON 2,{115.0},1,1.073602,49.91,0.0
POINT (-96.1013 32.1245),TRINIDAD 1,"{161.0, 115.0, 230.0}",3,3.2006829999999997,0.0,0.0
POINT (-94.3752 31.1384),ZAVALLA,{115.0},1,1.074948,8.51,0.0
POINT (-95.4817 31.4174),GRAPELAND,{115.0},1,1.095244,17.38,0.0
POINT (-96.3723 30.6474),BRYAN 2,{115.0},1,1.081761,46.35,0.0
POINT (-95.8889 32.5181),CANTON,{115.0},1,1.065717,38.55,0.0
POINT (-95.3079 32.4696),TYLER 5,{115.0},1,1.07777,26.31,0.0
POINT (-96.695 31.0919),BREMOND,"{115.0, 500.0, 230.0}",3,3.209586,0.0,0.0
POINT (-96.4608 30.7217),BRYAN 1,"{115.0, 500.0, 230.0}",3,3.238124,90.76,0.0
