Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
1,8434,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
1,8682,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,14.79,61.64,76.43
1,8685,CISO,11.16,1.0,-0.0,-0.0,-0.0,-0.0,116.47,271.75,388.22
1,8811,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
1,8812,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
1,9227,CISO,3.0,1.0,0.0,0.0,0.0,0.0,8.32,61.64,69.96
1,9228,CISO,1.2,1.0,0.0,0.0,0.0,0.0,11.09,25.89,36.98
1,9229,CISO,1.2,1.0,0.0,0.0,0.0,0.0,11.09,25.89,36.98
1,9242,CISO,3.05,1.0,-0.0,-0.0,-0.0,-0.0,28.2,75.2,103.4
1,9322,CISO,2.8,1.0,0.0,0.0,0.0,0.0,25.89,60.41,86.3
1,9337,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
1,9338,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
1,9399,CISO,1.2,1.0,0.0,0.0,0.0,0.0,11.09,25.89,36.98
1,9723,CISO,0.5,1.0,-0.0,-0.0,-0.0,-0.0,4.62,12.33,16.95
1,10025,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
1,10026,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
1,10027,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
1,10028,CISO,1.4,1.0,-0.0,-0.0,-0.0,-0.0,12.94,34.52,47.46
1,10227,CISO,35.2,1.0,0.0,0.0,0.0,0.0,417.62,974.45,1392.08
1,11103,CISO,28.24,1.0,-0.0,-0.0,-0.0,-0.0,332.74,776.39,1109.13
1,11120,CISO,50.0,1.0,0.0,0.0,0.0,0.0,386.54,279.68,666.22
1,11138,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,83.21,90.14,173.35
1,12396,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,17.57,19.11,36.67
1,12397,CISO,0.4,1.0,-0.0,-0.0,-0.0,-0.0,17.57,0.62,18.18
1,12837,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,17.57,34.52,52.08
1,13104,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,192.73,363.39,556.12
1,13107,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,288.73,218.73,507.46
1,14499,CISO,26.5,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.26
1,14833,CISO,18.13,1.0,-0.0,-0.0,-0.0,-0.0,245.63,491.25,736.88
1,14884,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,45.44,6.58,52.02
1,14885,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,356.58,216.96,573.53
1,14896,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,1.63,0.48,2.11
1,15377,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,91.54,234.96,326.51
1,15432,CISO,32.0,1.0,-0.0,-0.0,-0.0,-0.0,810.13,249.52,1059.65
1,15783,CISO,4.7,1.0,-0.0,-0.0,-0.0,-0.0,66.3,108.04,174.34
1,15794,CISO,28.5,1.0,0.0,0.0,0.0,0.0,437.75,447.08,884.82
1,15797,CISO,24.0,1.0,0.0,0.0,0.0,0.0,0.13,0.11,0.24
1,15798,CISO,24.0,1.0,0.0,0.0,0.0,0.0,0.13,0.11,0.24
1,442,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
1,443,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
1,444,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
1,445,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
1,656,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
1,657,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
1,658,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
1,663,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,664,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,665,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,1005,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
1,1006,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
1,1007,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
1,1265,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01
1,1266,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01
1,1597,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,1598,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,1602,CISO,47.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
1,1603,CISO,50.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
1,1604,CISO,72.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
1,1605,CISO,75.5,1.0,0.0,0.0,0.0,0.0,0.13,0.18,0.31
1,1606,CISO,27.5,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04
1,1607,CISO,63.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
1,1608,CISO,70.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.24
1,1609,CISO,73.0,1.0,0.0,0.0,0.0,0.0,0.21,0.09,0.3
1,1610,CISO,57.0,1.0,0.0,0.0,0.0,0.0,0.14,0.1,0.23
1,1611,CISO,86.8,1.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36
1,1612,CISO,47.9,1.0,0.0,0.0,0.0,0.0,0.11,0.08,0.2
1,1613,CISO,47.9,1.0,0.0,0.0,0.0,0.0,0.11,0.08,0.2
1,1614,CISO,49.22,1.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2
1,1615,CISO,49.22,1.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2
1,1616,CISO,12.5,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,1617,CISO,12.5,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,1618,CISO,6.5,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03
1,1619,CISO,6.5,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03
1,1620,CISO,36.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15
1,1621,CISO,36.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15
1,7684,CISO,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
1,7942,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,7943,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,8300,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,8301,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,8302,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,11122,CISO,78.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32
1,13026,CISO,14.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
1,13102,CISO,51.9,1.0,0.0,0.0,0.0,0.0,0.24,0.03,0.27
1,13103,CISO,51.9,1.0,0.0,0.0,0.0,0.0,0.24,0.03,0.27
1,13105,CISO,59.0,1.0,0.0,0.0,0.0,0.0,0.12,0.1,0.22
1,14055,CISO,38.85,1.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16
1,14056,CISO,50.0,1.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21
1,14057,CISO,42.42,1.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17
1,14058,CISO,52.73,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22
1,14848,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12
1,14923,CISO,38.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.16
1,15381,CISO,20.0,1.0,0.0,0.0,0.0,0.0,0.03,0.19,0.22
1,1248,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
1,1249,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
1,13507,IID,27.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.22,0.33
1,13560,IID,20.5,1.0,-0.0,-0.0,-0.0,-0.0,223.59,608.76,832.36
1,13561,IID,21.0,1.0,-0.0,-0.0,-0.0,-0.0,0.66,0.78,1.44
1,13509,IID,53.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11
1,13510,IID,8.75,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
1,13511,IID,4.37,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,13516,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
1,13517,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
1,13519,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
1,13520,IID,29.0,1.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12
1,13521,IID,9.19,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
1,13522,IID,10.5,1.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04
1,13523,IID,49.0,1.0,0.0,0.0,0.0,0.0,0.09,0.12,0.2
1,13524,IID,50.0,1.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21
1,13543,IID,33.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14
1,13544,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13554,IID,49.89,1.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2
1,13555,IID,4.79,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,13556,IID,4.5,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
1,13557,IID,11.1,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
1,13558,IID,11.0,1.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05
1,13559,IID,50.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.21
1,13562,IID,21.6,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09
1,13563,IID,8.0,1.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03
1,13564,IID,22.0,1.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09
1,13570,IID,24.0,1.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1
1,13571,IID,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
1,13572,IID,18.5,1.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08
1,13573,IID,7.0,1.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03
1,13574,IID,8.45,1.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04
1,13578,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07
1,13579,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13580,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13581,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13582,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13583,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,13584,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
1,3434,IPCO,2.25,1.0,0.0,0.0,0.0,0.0,58.91,0.0,58.91
1,6118,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6119,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6120,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,7116,IPCO,0.32,1.0,-0.0,-0.0,-0.0,-0.0,14.79,0.0,14.79
1,7117,IPCO,0.32,1.0,-0.0,-0.0,-0.0,-0.0,14.79,0.0,14.79
1,10116,IPCO,2.25,1.0,-0.0,-0.0,-0.0,-0.0,77.24,0.0,77.24
1,3400,IPCO,18.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07
1,7941,IPCO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06
1,3407,IPCO,40.0,1.0,0.0,0.0,0.0,0.0,2370.25,0.0,2370.25
1,7509,IPCO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,6515.41,4491.68,11007.09
1,8599,IPCO,4.16,1.0,-0.0,-0.0,-0.0,-0.0,152.35,0.0,152.35
1,13714,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08
1,13715,NEVP,60.0,1.0,0.0,0.0,0.0,0.0,0.03,0.22,0.25
1,13716,NEVP,10.1,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
1,13717,NEVP,19.2,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
1,13718,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
1,13719,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
1,13720,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
1,13721,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
1,13724,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
1,13725,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
1,13726,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
1,13727,NEVP,18.9,1.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19
1,13728,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,13729,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,13730,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,13731,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,13732,NEVP,11.25,1.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05
1,13733,NEVP,11.25,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,13734,NEVP,25.0,1.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1
1,13752,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
1,13753,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
1,13754,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
1,13755,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
1,13756,NEVP,26.5,1.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11
1,13757,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
1,13758,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
1,13759,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
1,13760,NEVP,16.5,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07
1,13762,NEVP,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
1,13763,NEVP,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07
1,13764,NEVP,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07
1,13765,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
1,13766,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
1,13767,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09
1,13769,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08
1,13770,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08
1,13771,NEVP,12.0,1.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05
1,13772,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,13774,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
1,13775,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
1,13776,NEVP,12.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
1,13427,NEVP,105.0,1.0,-0.0,-0.0,-0.0,-0.0,957.81,2526.05,3483.86
1,13428,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
1,13429,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
1,13430,NEVP,142.5,1.0,0.0,0.0,0.0,0.0,4083.49,0.0,4083.49
1,13433,NEVP,96.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1483.34,3043.8
1,13434,NEVP,111.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1848.94,3409.39
1,13440,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,13441,NEVP,735.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,17413.09,22686.0
1,13442,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13443,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,13444,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13445,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13449,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
1,13450,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
1,13773,NEVP,266.37,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,15914,NEVP,403.0,1.0,-0.0,-0.0,-0.0,-0.0,5432.28,7757.5,13189.78
1,15916,NEVP,659.6,1.0,-0.0,-0.0,-0.0,-0.0,5439.88,15087.43,20527.31
1,15966,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,7504.17,0.0,7504.17
1,15972,NEVP,356.0,1.0,-0.0,-0.0,-0.0,-0.0,5235.96,6329.9,11565.85
1,15996,NEVP,181.5,1.0,-0.0,-0.0,-0.0,-0.0,1196.21,4596.87,5793.08
1,16028,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
1,16029,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
1,16054,NEVP,152.5,1.0,-0.0,-0.0,-0.0,-0.0,6026.51,0.0,6026.51
1,16064,NEVP,145.0,1.0,-0.0,-0.0,-0.0,-0.0,6045.53,0.0,6045.53
1,3617,PACE,26.1,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11
1,3618,PACE,12.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
1,3612,PACE,17.0,1.0,0.0,0.0,0.0,0.0,203.62,0.51,204.12
1,3613,PACE,17.0,1.0,0.0,0.0,0.0,0.0,203.62,0.51,204.12
1,3614,PACE,17.0,1.0,0.0,0.0,0.0,0.0,203.62,0.51,204.12
1,3639,PACE,16.11,1.0,0.0,0.0,0.0,0.0,493.34,0.0,493.34
1,3640,PACE,16.11,1.0,0.0,0.0,0.0,0.0,493.34,0.0,493.34
1,3641,PACE,16.2,1.0,0.0,0.0,0.0,0.0,496.24,0.0,496.24
1,3718,PACE,13.5,1.0,0.0,0.0,0.0,0.0,189.1,0.51,189.6
1,3719,PACE,13.5,1.0,0.0,0.0,0.0,0.0,189.1,0.51,189.6
1,6466,PACE,242.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,7491,PACE,303.6,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,7494,PACE,288.2,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,14694,PACE,1.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49
1,15930,PACE,420.7,1.0,-0.0,-0.0,-0.0,-0.0,5250.0,8055.1,13305.1
1,15987,PACE,408.6,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,8088.95,12783.64
1,15988,PACE,182.7,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,1869.22,6563.91
1,15990,PACE,469.8,1.0,-0.0,-0.0,-0.0,-0.0,5032.48,9341.46,14373.94
1,1889,PACW,2.25,1.0,-0.0,-0.0,-0.0,-0.0,77.24,0.0,77.24
1,7432,PACW,275.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,9960,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6452.06,4174.68,10626.74
1,9961,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6415.04,4177.07,10592.11
1,15985,PACW,150.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,0.0,6032.73
1,15986,PACW,150.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,0.0,6032.73
1,2346,PGE,10.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14
1,5829,PGE,212.91,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,9847,PGE,296.0,1.0,-0.0,-0.0,-0.0,-0.0,6240.45,4534.52,10774.97
1,10103,PGE,225.0,1.0,-0.0,-0.0,-0.0,-0.0,9120.75,0.0,9120.75
1,6353,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6354,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6355,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6356,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6357,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6358,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6359,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6360,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6483,PNM,1.35,1.0,-0.0,-0.0,-0.0,-0.0,53.02,0.0,53.02
1,7634,PNM,0.07,1.0,-0.0,-0.0,-0.0,-0.0,3.1,0.0,3.1
1,8319,PNM,0.9,1.0,-0.0,-0.0,-0.0,-0.0,35.35,0.0,35.35
1,8320,PNM,2.25,1.0,-0.0,-0.0,-0.0,-0.0,69.34,0.0,69.34
1,8517,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,8518,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,8519,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,8520,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,8521,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,8522,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,10202,PNM,8.0,1.0,0.0,0.0,0.0,0.0,104.97,94.26,199.22
1,11101,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
1,11102,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
1,13110,PNM,10.0,1.0,-0.0,-0.0,-0.0,-0.0,117.82,0.0,117.82
1,13265,PNM,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02
1,6828,PNM,3.42,1.0,0.0,0.0,0.0,0.0,140.21,0.0,140.21
1,11104,PNM,3.42,1.0,0.0,0.0,0.0,0.0,140.21,0.0,140.21
1,11105,PNM,3.42,1.0,0.0,0.0,0.0,0.0,140.21,0.0,140.21
1,11106,PNM,3.42,1.0,0.0,0.0,0.0,0.0,140.21,0.0,140.21
1,13240,PNM,256.69,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,13243,PNM,287.93,1.0,-0.0,-0.0,-0.0,-0.0,6175.82,3689.72,9865.54
1,13503,PNM,67.2,1.0,-0.0,-0.0,-0.0,-0.0,554.13,1611.14,2165.27
1,16004,PNM,497.26,1.0,-0.0,-0.0,-0.0,-0.0,5900.31,10300.63,16200.93
1,13785,PSCO,300.14,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13807,PSCO,314.97,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13813,PSCO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,2470.49,0.0,2470.49
1,13816,PSCO,52.0,1.0,-0.0,-0.0,-0.0,-0.0,1836.35,0.0,1836.35
1,13869,PSCO,622.0,1.0,-0.0,-0.0,-0.0,-0.0,4419.27,8792.65,13211.92
1,15920,PSCO,370.6,1.0,-0.0,-0.0,-0.0,-0.0,5349.96,5629.03,10978.99
1,15945,PSCO,140.0,1.0,-0.0,-0.0,-0.0,-0.0,4860.88,0.0,4860.88
1,16046,PSCO,122.5,1.0,-0.0,-0.0,-0.0,-0.0,4498.97,0.0,4498.97
1,6692,PSEI,52.92,1.0,-0.0,-0.0,-0.0,-0.0,2550.07,0.0,2550.07
1,6749,PSEI,253.44,1.0,-0.0,-0.0,-0.0,-0.0,7306.02,2639.72,9945.74
1,7707,PSEI,66.82,1.0,-0.0,-0.0,-0.0,-0.0,3109.67,0.0,3109.67
1,7855,PSEI,182.0,1.0,-0.0,-0.0,-0.0,-0.0,7519.05,0.0,7519.05
1,13338,SRP,276.27,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,13370,SRP,277.0,1.0,-0.0,-0.0,-0.0,-0.0,6230.22,3620.58,9850.8
1,13375,SRP,324.23,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
1,15937,SRP,180.0,1.0,-0.0,-0.0,-0.0,-0.0,6930.86,0.0,6930.86
1,16050,SRP,456.0,1.0,-0.0,-0.0,-0.0,-0.0,6297.71,9158.57,15456.29
1,14108,TIDC,253.24,1.0,0.0,0.0,0.0,0.0,8151.5,3444.56,11596.06
1,16068,TIDC,87.5,1.0,0.0,0.0,0.0,0.0,5828.23,0.0,5828.23
1,10145,TPWR,26.0,1.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25
1,13976,WACM,238.76,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
1,13986,WACM,49.55,1.0,-0.0,-0.0,-0.0,-0.0,1940.03,0.0,1940.03
1,15948,WACM,400.4,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,7730.15,11363.3
1,15949,WACM,153.9,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,1465.11,5098.26
