Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
1,16004,PNM,NG,497.26,1.0,0.0
1,13785,PSCO,NG,300.14,1.0,0.0
1,13807,PSCO,NG,314.97,1.0,0.0
1,13813,PSCO,NG,41.0,1.0,0.0
1,13816,PSCO,NG,52.0,1.0,0.0
1,13869,PSCO,NG,483.96629717366653,1.0,0.0
1,15920,PSCO,NG,155.0,1.0,0.0
1,15945,PSCO,NG,140.0,1.0,0.0
1,16046,PSCO,NG,122.5,1.0,0.0
1,6692,PSEI,NG,52.92,1.0,0.0
1,6749,PSEI,NG,253.44,1.0,0.0
1,7707,PSEI,NG,66.816,1.0,0.0
1,7855,PSEI,NG,182.0,1.0,0.0
1,13338,SRP,NG,276.27,1.0,0.0
1,13370,SRP,NG,277.0,1.0,0.0
1,13375,SRP,NG,324.23,1.0,0.0
1,15937,SRP,NG,180.0,1.0,0.0
1,16050,SRP,NG,157.5,1.0,0.0
1,14108,TIDC,NG,253.24,1.0,0.0
1,16068,TIDC,NG,87.5,1.0,0.0
1,10145,TPWR,BIO,26.0,1.0,0.0
1,13976,WACM,NG,238.76,1.0,0.0
1,13986,WACM,NG,49.55,1.0,0.0
1,15948,WACM,NG,400.4,1.0,0.0
1,15949,WACM,NG,153.9,1.0,0.0
1,13494,WALC,NG,250.69,1.0,0.0
1,13495,WALC,NG,336.0,1.0,0.0
1,15962,WALC,NG,478.4,1.0,0.0
1,16056,WALC,NG,275.0,1.0,0.0
1,16057,WALC,NG,275.0,1.0,0.0
1,1115,CISO,NG,267.0,1.0,0.0
1,1116,CISO,NG,266.0,1.0,0.0
1,1117,CISO,NG,266.0,1.0,0.0
1,1118,CISO,NG,267.0,1.0,0.0
1,1405,CISO,NG,3.105,1.0,0.0
1,1445,CISO,NG,56.2,1.0,0.0
1,1447,CISO,NG,21.384,1.0,0.0
1,1448,CISO,NG,21.384,1.0,0.0
1,1449,CISO,NG,21.384,1.0,0.0
1,9895,CISO,NG,83.24667,1.0,0.0
1,9896,CISO,NG,41.62333,1.0,0.0
1,10214,CISO,NG,625.0,1.0,0.0
1,15255,CISO,NG,322.0,1.0,0.0
1,15908,CISO,NG,493.63,1.0,0.0
1,15939,CISO,NG,247.29,1.0,0.0
1,15940,CISO,NG,247.29,1.0,0.0
1,15943,CISO,NG,275.85,1.0,0.0
1,15944,CISO,NG,275.85,1.0,0.0
1,15974,CISO,NG,283.3333,1.0,0.0
1,15975,CISO,NG,283.3333,1.0,0.0
1,15976,CISO,NG,283.3333,1.0,0.0
1,15978,CISO,NG,336.9,1.0,0.0
1,16006,CISO,NG,69.5,1.0,0.0
1,16007,CISO,NG,69.5,1.0,0.0
1,16018,CISO,NG,277.5,1.0,0.0
1,16019,CISO,NG,277.5,1.0,0.0
1,16020,CISO,NG,277.5,1.0,0.0
1,16021,CISO,NG,277.5,1.0,0.0
1,16030,CISO,NG,305.0,1.0,0.0
1,16031,CISO,NG,305.0,1.0,0.0
1,16032,CISO,NG,294.105,1.0,0.0
1,16033,CISO,NG,294.105,1.0,0.0
1,16034,CISO,NG,266.49,1.0,0.0
1,16035,CISO,NG,266.49,1.0,0.0
1,16058,CISO,NG,293.01,1.0,0.0
1,16059,CISO,NG,293.01,1.0,0.0
1,13304,SRP,NUCLEAR,1372.2,1.0,0.0
1,13305,SRP,NUCLEAR,1375.05,1.0,0.0
1,13306,SRP,NUCLEAR,1373.15,1.0,0.0
1,15322,AZPS,NG,87.0,1.0,0.0
1,15323,AZPS,NG,87.0,1.0,0.0
1,15324,AZPS,NG,87.0,1.0,0.0
1,15325,AZPS,NG,87.0,1.0,0.0
1,15326,AZPS,NG,87.0,1.0,0.0
1,15327,AZPS,NG,87.0,1.0,0.0
1,14088,BANC,NG,79.94,1.0,0.0
1,17031,LDWP,NG,5.0,1.0,0.0
1,13614,LDWP,NG,110.0,1.0,0.0
1,17212,LDWP,NG,397.9999999999998,1.0,0.0
1,17210,LDWP,NG,398.0,1.0,0.0
1,13284,TEPC,NG,550.0,1.0,0.0
1,13403,TEPC,NG,297.0,1.0,0.0
1,13404,TEPC,NG,297.0,1.0,0.0
1,13295,AZPS,COAL,818.1,1.0,0.0
1,3504,IPCO,COAL,307.0,1.0,0.0
1,3505,IPCO,COAL,307.0,1.0,0.0
1,3694,IPCO,COAL,50.0,1.0,0.0
1,3695,IPCO,COAL,25.0,1.0,0.0
1,3696,IPCO,COAL,25.0,1.0,0.0
1,3582,NEVP,COAL,268.0,1.0,0.0
1,3583,NEVP,COAL,254.0,1.0,0.0
1,3507,NWMT,COAL,740.0001,1.0,0.0
1,3506,NWMT,COAL,740.0,1.0,0.0
1,3497,NWMT,COAL,135.0,1.0,0.0
1,3510,NWMT,COAL,64.0,1.0,0.0
1,3391,PACE,COAL,584.0,1.0,0.0
1,3461,PACE,COAL,140.0,1.0,0.0
1,3463,PACE,COAL,531.0,1.0,0.0
1,3462,PACE,COAL,527.0,1.0,0.0
1,3656,PACE,COAL,517.5,1.0,0.0
1,3619,PACE,COAL,499.5,1.0,0.0
1,3655,PACE,COAL,498.0,1.0,0.0
1,3638,PACE,COAL,495.6,1.0,0.0
1,3637,PACE,COAL,488.3,1.0,0.0
1,3636,PACE,COAL,488.3,1.0,0.0
1,3698,PACE,COAL,362.1,1.0,0.0
1,3635,PACE,COAL,360.0,1.0,0.0
1,3634,PACE,COAL,229.5,1.0,0.0
1,11093,PACE,COAL,217.6,1.0,0.0
1,13294,PNM,COAL,271.0,1.0,0.0
1,13796,PSCO,COAL,552.28,1.0,0.0
1,13888,PSCO,COAL,467.261,1.0,0.0
1,14002,PSCO,COAL,428.0,1.0,0.0
1,14129,PSCO,COAL,380.8,1.0,0.0
1,13787,PSCO,COAL,335.0,1.0,0.0
1,13786,PSCO,COAL,325.0,1.0,0.0
1,13960,PSCO,COAL,49.65,1.0,0.0
1,13386,SRP,COAL,750.0,1.0,0.0
1,13387,SRP,COAL,750.0,1.0,0.0
1,13388,SRP,COAL,750.0,1.0,0.0
1,13385,SRP,COAL,170.0,1.0,0.0
1,13384,SRP,COAL,138.182,1.0,0.0
1,13389,TEPC,COAL,424.8,1.0,0.0
1,4029,WACM,COAL,621.0,1.0,0.0
1,4030,WACM,COAL,621.0,1.0,0.0
1,14004,WACM,COAL,448.0,1.0,0.0
1,14003,WACM,COAL,428.0,1.0,0.0
1,14001,WACM,COAL,405.0,1.0,0.0
1,14009,WACM,COAL,275.4,1.0,0.0
1,13958,WACM,COAL,207.0,1.0,0.0
1,14008,WACM,COAL,190.0,1.0,0.0
1,13962,WACM,COAL,141.031,1.0,0.0
1,13983,WACM,COAL,116.2,1.0,0.0
1,13982,WACM,COAL,95.0,1.0,0.0
1,13981,WACM,COAL,88.0,1.0,0.0
1,13961,WACM,COAL,83.19,1.0,0.0
1,13943,WACM,COAL,80.0,1.0,0.0
1,13422,WALC,COAL,49.359,1.0,0.0
2,3243,AESO,BIO,22.335,1.0,0.0
2,3284,AESO,BIO,25.0,1.0,0.0
2,3292,AESO,BIO,11.6,1.0,0.0
2,3343,AESO,BIO,18.0,1.0,0.0
2,3384,AESO,BIO,41.0,1.0,0.0
2,3385,AESO,BIO,41.0,1.0,0.0
2,3386,AESO,BIO,17.0,1.0,0.0
2,9565,AESO,BIO,20.0,1.0,0.0
2,9566,AESO,BIO,30.0,1.0,0.0
2,9592,AESO,BIO,4.5,1.0,0.0
2,13106,AESO,BIO,43.0,1.0,0.0
2,3218,AESO,NG,407.0,1.0,0.0
2,3219,AESO,NG,148.0,1.0,0.0
2,3220,AESO,NG,148.0,1.0,0.0
2,3221,AESO,NG,408.0,1.0,0.0
2,3222,AESO,NG,408.0,1.0,0.0
2,3238,AESO,NG,151.0,1.0,0.0
2,9198,AESO,NG,280.0,1.0,0.0
2,3017,AESO,NG,101.0,1.0,0.0
2,3041,AESO,NG,1.0,1.0,0.0
2,3042,AESO,NG,1.0,1.0,0.0
2,3043,AESO,NG,1.0,1.0,0.0
2,3044,AESO,NG,1.0,1.0,0.0
2,3047,AESO,NG,105.0,1.0,0.0
2,3072,AESO,NG,101.0,1.0,0.0
2,3096,AESO,NG,3.24,1.0,0.0
2,3126,AESO,NG,46.0,1.0,0.0
2,3139,AESO,NG,3.0,1.0,0.0
2,3190,AESO,NG,21.6,1.0,0.0
2,3217,AESO,NG,48.0,1.0,0.0
2,3232,AESO,NG,101.0,1.0,0.0
2,3235,AESO,NG,46.76407895999901,1.0,0.0
2,3242,AESO,NG,18.0,1.0,0.0
2,3244,AESO,NG,50.0,1.0,0.0
2,3245,AESO,NG,20.25,1.0,0.0
2,3249,AESO,NG,36.5,1.0,0.0
2,3250,AESO,NG,36.5,1.0,0.0
2,3254,AESO,NG,101.0,1.0,0.0
2,3259,AESO,NG,10.66,1.0,0.0
2,3261,AESO,NG,9.828,1.0,0.0
2,3263,AESO,NG,10.348,1.0,0.0
2,3357,AESO,NG,1.8,1.0,0.0
2,3358,AESO,NG,1.8,1.0,0.0
2,3359,AESO,NG,2.94,1.0,0.0
2,3370,AESO,NG,47.5,1.0,0.0
2,5241,AESO,NG,48.0,1.0,0.0
2,5274,AESO,NG,48.0,1.0,0.0
2,5302,AESO,NG,48.0,1.0,0.0
2,5802,AESO,NG,120.0,1.0,0.0
2,6087,AESO,NG,330.0,1.0,0.0
2,6150,AESO,NG,120.0,1.0,0.0
2,6611,AESO,NG,128.0,1.0,0.0
2,7724,AESO,NG,3.6,1.0,0.0
2,7725,AESO,NG,3.15,1.0,0.0
2,7727,AESO,NG,2.7,1.0,0.0
2,7851,AESO,NG,1.35,1.0,0.0
2,7852,AESO,NG,0.9,1.0,0.0
2,8055,AESO,NG,7.2,1.0,0.0
2,8417,AESO,NG,63.45,1.0,0.0
2,8781,AESO,NG,1.35,1.0,0.0
2,8782,AESO,NG,1.575,1.0,0.0
2,8783,AESO,NG,1.35,1.0,0.0
2,10169,AESO,NG,195.0,1.0,0.0
2,10179,AESO,NG,870.0,1.0,0.0
2,13133,AESO,NG,16.8,1.0,0.0
2,13136,AESO,NG,8.25,1.0,0.0
2,13137,AESO,NG,8.75,1.0,0.0
2,14586,AESO,NG,9.45,1.0,0.0
2,14605,AESO,NG,199.0,1.0,0.0
2,14624,AESO,NG,21.0,1.0,0.0
2,14625,AESO,NG,21.0,1.0,0.0
2,14644,AESO,NG,21.0,1.0,0.0
2,14662,AESO,NG,21.0,1.0,0.0
2,15481,AESO,NG,3.25,1.0,0.0
2,15482,AESO,NG,3.25,1.0,0.0
2,15483,AESO,NG,3.25,1.0,0.0
2,15484,AESO,NG,3.25,1.0,0.0
2,15485,AESO,NG,3.25,1.0,0.0
2,15659,AESO,NG,164.4,1.0,0.0
2,15660,AESO,NG,164.4,1.0,0.0
2,15661,AESO,NG,162.4,1.0,0.0
2,15662,AESO,NG,162.4,1.0,0.0
2,15663,AESO,NG,141.2,1.0,0.0
2,15667,AESO,NG,160.4,1.0,0.0
2,16052,AESO,NG,605.2,1.0,0.0
2,16053,AESO,NG,262.8,1.0,0.0
2,2190,AVA,BIO,2.79,1.0,0.0
2,2200,AVA,BIO,26.0,1.0,0.0
2,8427,AVA,NG,301.49,1.0,0.0
2,9848,AVA,NG,287.0,1.0,0.0
2,14033,AZPS,BIO,27.99999999999818,1.0,0.0
2,16040,AZPS,NG,252.4,1.0,0.0
2,16041,AZPS,NG,252.4,1.0,0.0
2,16042,AZPS,NG,252.4,1.0,0.0
2,16043,AZPS,NG,252.4,1.0,0.0
2,16070,AZPS,NG,136.428,1.0,0.0
2,13708,BANC,NG,8.1,1.0,0.0
2,15928,BANC,NG,180.0,1.0,0.0
2,15929,BANC,NG,180.0,1.0,0.0
2,16060,BANC,NG,144.375,1.0,0.0
2,16061,BANC,NG,144.375,1.0,0.0
2,2516,BCHA,BIO,30.461,1.0,0.0
2,2634,BCHA,BIO,20.39,1.0,0.0
2,2644,BCHA,BIO,24.75,1.0,0.0
2,2645,BCHA,BIO,0.75,1.0,0.0
2,2646,BCHA,BIO,0.75,1.0,0.0
2,2647,BCHA,BIO,0.75,1.0,0.0
2,2648,BCHA,BIO,0.8325,1.0,0.0
2,2744,BCHA,BIO,4.8,1.0,0.0
2,2745,BCHA,BIO,8.4,1.0,0.0
2,2766,BCHA,BIO,3.375,1.0,0.0
2,2990,BCHA,BIO,52.29,1.0,0.0
2,2991,BCHA,BIO,48.0,1.0,0.0
2,6066,BCHA,BIO,1.44,1.0,0.0
2,6104,BCHA,BIO,36.0,1.0,0.0
2,6155,BCHA,BIO,0.378,1.0,0.0
2,6833,BCHA,BIO,0.309,1.0,0.0
2,7014,BCHA,BIO,0.102,1.0,0.0
2,7068,BCHA,BIO,16.5,1.0,0.0
2,8349,BCHA,BIO,11.4,1.0,0.0
2,11890,BCHA,BIO,1.0,1.0,0.0
2,11891,BCHA,BIO,1.0,1.0,0.0
2,15470,BCHA,BIO,28.0,1.0,0.0
2,15471,BCHA,BIO,16.0,1.0,0.0
2,15664,BCHA,BIO,12.0,1.0,0.0
2,10736,BCHA,GEO,107.0,1.0,0.0
2,3040,AESO,NG,0.192,1.0,0.0
2,3247,AESO,NG,12.0,1.0,0.0
2,3248,AESO,NG,9.0,1.0,0.0
2,5051,BCHA,NG,290.0,1.0,0.0
2,6625,AESO,NG,11.25,1.0,0.0
2,6755,AESO,NG,101.0,1.0,0.0
2,7003,AESO,NG,27.9,1.0,0.0
2,7726,AESO,NG,1.845,1.0,0.0
2,8260,AESO,NG,20.7,1.0,0.0
2,8632,AESO,NG,2.475,1.0,0.0
2,9134,AESO,NG,9.0,1.0,0.0
2,9219,AESO,NG,189.2,1.0,0.0
2,11725,AESO,NG,1.0,1.0,0.0
2,11726,AESO,NG,1.0,1.0,0.0
2,11841,AESO,NG,1.0,1.0,0.0
2,11842,AESO,NG,1.0,1.0,0.0
2,11914,AESO,NG,1.0,1.0,0.0
2,11915,AESO,NG,1.0,1.0,0.0
2,11916,AESO,NG,1.0,1.0,0.0
2,13128,AESO,NG,6.75,1.0,0.0
2,13129,AESO,NG,6.75,1.0,0.0
2,13134,AESO,NG,1.6,1.0,0.0
2,13135,AESO,NG,1.6,1.0,0.0
2,14834,AESO,NG,22.622,1.0,0.0
2,15656,AESO,NG,408.0,1.0,0.0
2,15657,AESO,NG,418.5,1.0,0.0
2,15658,AESO,NG,430.0,1.0,0.0
2,15674,AESO,NG,10.0,1.0,0.0
2,15675,AESO,NG,1.0,1.0,0.0
2,15676,AESO,NG,1.0,1.0,0.0
2,15677,AESO,NG,3.0,1.0,0.0
2,2051,BPAT,BIO,8.1,1.0,0.0
2,2076,BPAT,BIO,0.35,1.0,0.0
2,2077,BPAT,BIO,20.0,1.0,0.0
2,2078,BPAT,BIO,25.0,1.0,0.0
2,2079,BPAT,BIO,12.25,1.0,0.0
2,6343,BPAT,BIO,0.16,1.0,0.0
2,6344,BPAT,BIO,0.16,1.0,0.0
2,6345,BPAT,BIO,0.3,1.0,0.0
2,6346,BPAT,BIO,0.3,1.0,0.0
2,9593,BPAT,BIO,5.0,1.0,0.0
2,9595,BPAT,BIO,31.28,1.0,0.0
2,13116,BPAT,BIO,8.0,1.0,0.0
2,14572,BPAT,BIO,1.0,1.0,0.0
2,2063,BPAT,NG,148.8,1.0,0.0
2,6835,BPAT,NG,162.0,1.0,0.0
2,14571,BPAT,NG,9.9,1.0,0.0
2,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
2,437,CENACE,GEO,25.0,1.0,0.0
2,438,CENACE,GEO,25.0,1.0,0.0
2,439,CENACE,GEO,25.0,1.0,0.0
2,440,CENACE,GEO,25.0,1.0,0.0
2,441,CENACE,GEO,30.0,1.0,0.0
2,446,CENACE,GEO,110.0,1.0,0.0
2,447,CENACE,GEO,110.0,1.0,0.0
2,448,CENACE,GEO,110.0,1.0,0.0
2,457,CENACE,GEO,110.0,1.0,0.0
2,8227,CENACE,NG,277.0,1.0,0.0
2,14839,CENACE,NG,248.0,1.0,0.0
2,15254,CENACE,NG,793.0,1.0,0.0
2,15341,CENACE,NG,1.0,1.0,0.0
2,15991,CENACE,NG,165.0,1.0,0.0
2,15992,CENACE,NG,165.0,1.0,0.0
2,15993,CENACE,NG,405.0,1.0,0.0
2,548,CISO,BIO,3.0,1.0,0.0
2,549,CISO,BIO,0.95,1.0,0.0
2,550,CISO,BIO,5.0,1.0,0.0
2,551,CISO,BIO,3.0,1.0,0.0
2,555,CISO,BIO,2.9,1.0,0.0
2,570,CISO,BIO,1.88,1.0,0.0
2,572,CISO,BIO,1.88,1.0,0.0
2,629,CISO,BIO,47.0,1.0,0.0
2,633,CISO,BIO,34.0,1.0,0.0
2,795,CISO,BIO,24.5,1.0,0.0
2,836,CISO,BIO,1.3,1.0,0.0
2,1008,CISO,BIO,1.88,1.0,0.0
2,1154,CISO,BIO,25.0,1.0,0.0
2,1156,CISO,BIO,10.5,1.0,0.0
2,1168,CISO,BIO,10.8,1.0,0.0
2,1178,CISO,BIO,28.5,1.0,0.0
2,1187,CISO,BIO,24.48,1.0,0.0
2,1188,CISO,BIO,22.0,1.0,0.0
2,1297,CISO,BIO,30.5,1.0,0.0
2,1300,CISO,BIO,12.0,1.0,0.0
2,1331,CISO,BIO,57.43,1.0,0.0
2,1392,CISO,BIO,24.2,1.0,0.0
2,1398,CISO,BIO,2.57,1.0,0.0
2,1399,CISO,BIO,2.57,1.0,0.0
2,1400,CISO,BIO,2.57,1.0,0.0
2,1401,CISO,BIO,2.57,1.0,0.0
2,1402,CISO,BIO,2.57,1.0,0.0
2,1403,CISO,BIO,2.57,1.0,0.0
2,1404,CISO,BIO,2.57,1.0,0.0
2,1413,CISO,BIO,10.0,1.0,0.0
2,1589,CISO,BIO,8.6,1.0,0.0
2,1590,CISO,BIO,5.7,1.0,0.0
2,1634,CISO,BIO,13.8,1.0,0.0
2,1635,CISO,BIO,12.5,1.0,0.0
2,1636,CISO,BIO,12.5,1.0,0.0
2,1637,CISO,BIO,12.5,1.0,0.0
2,1638,CISO,BIO,19.9,1.0,0.0
2,1768,CISO,BIO,22.0,1.0,0.0
2,1774,CISO,BIO,13.1,1.0,0.0
2,1793,CISO,BIO,29.07,1.0,0.0
2,1794,CISO,BIO,25.5,1.0,0.0
2,1838,CISO,BIO,17.2,1.0,0.0
2,1839,CISO,BIO,24.4,1.0,0.0
2,5728,CISO,BIO,1.25,1.0,0.0
2,5729,CISO,BIO,1.25,1.0,0.0
2,5809,CISO,BIO,3.0,1.0,0.0
2,5865,CISO,BIO,0.75,1.0,0.0
2,5866,CISO,BIO,0.75,1.0,0.0
2,5872,CISO,BIO,14.4,1.0,0.0
2,5899,CISO,BIO,4.0,1.0,0.0
2,5900,CISO,BIO,3.7,1.0,0.0
2,5901,CISO,BIO,0.3,1.0,0.0
2,5999,CISO,BIO,37.828,1.0,0.0
2,6045,CISO,BIO,9.8,1.0,0.0
2,6069,CISO,BIO,4.6,1.0,0.0
2,6070,CISO,BIO,4.6,1.0,0.0
2,6071,CISO,BIO,4.6,1.0,0.0
2,6116,CISO,BIO,1.1,1.0,0.0
2,6117,CISO,BIO,1.1,1.0,0.0
2,6349,CISO,BIO,1.5,1.0,0.0
2,6352,CISO,BIO,1.2,1.0,0.0
2,6492,CISO,BIO,24.5,1.0,0.0
2,6601,CISO,BIO,1.5,1.0,0.0
2,6602,CISO,BIO,1.5,1.0,0.0
2,6603,CISO,BIO,1.5,1.0,0.0
2,6651,CISO,BIO,1.35,1.0,0.0
2,6652,CISO,BIO,1.35,1.0,0.0
2,6653,CISO,BIO,1.35,1.0,0.0
2,6710,CISO,BIO,20.0,1.0,0.0
2,6756,CISO,BIO,0.7,1.0,0.0
2,7146,CISO,BIO,0.2,1.0,0.0
2,7147,CISO,BIO,0.2,1.0,0.0
2,7373,CISO,BIO,4.4,1.0,0.0
2,7374,CISO,BIO,3.0,1.0,0.0
2,7388,CISO,BIO,27.15,1.0,0.0
2,7556,CISO,BIO,0.8,1.0,0.0
2,7557,CISO,BIO,0.8,1.0,0.0
2,7558,CISO,BIO,0.8,1.0,0.0
2,7559,CISO,BIO,0.8,1.0,0.0
2,7560,CISO,BIO,0.8,1.0,0.0
2,7561,CISO,BIO,0.8,1.0,0.0
2,7780,CISO,BIO,2.9,1.0,0.0
2,7816,CISO,BIO,1.3,1.0,0.0
2,7840,CISO,BIO,1.25,1.0,0.0
2,7841,CISO,BIO,1.25,1.0,0.0
2,7860,CISO,BIO,3.0,1.0,0.0
2,7861,CISO,BIO,3.0,1.0,0.0
2,7862,CISO,BIO,1.6,1.0,0.0
2,7868,CISO,BIO,6.5,1.0,0.0
2,7869,CISO,BIO,4.9,1.0,0.0
2,8080,CISO,BIO,23.8,1.0,0.0
2,8084,CISO,BIO,1.88,1.0,0.0
2,8085,CISO,BIO,1.88,1.0,0.0
2,8162,CISO,BIO,1.6,1.0,0.0
2,8163,CISO,BIO,2.7,1.0,0.0
2,8311,CISO,BIO,0.46,1.0,0.0
2,8312,CISO,BIO,2.29,1.0,0.0
2,8313,CISO,BIO,2.2,1.0,0.0
2,8371,CISO,BIO,3.0,1.0,0.0
2,8403,CISO,BIO,2.8,1.0,0.0
2,8404,CISO,BIO,3.3,1.0,0.0
2,8405,CISO,BIO,3.3,1.0,0.0
2,8406,CISO,BIO,3.3,1.0,0.0
2,8434,CISO,BIO,1.2,1.0,0.0
2,8682,CISO,BIO,3.0,1.0,0.0
2,8685,CISO,BIO,11.16,1.0,0.0
2,8811,CISO,BIO,1.3,1.0,0.0
2,8812,CISO,BIO,1.3,1.0,0.0
2,9227,CISO,BIO,3.0,1.0,0.0
2,9228,CISO,BIO,1.2,1.0,0.0
2,9229,CISO,BIO,1.2,1.0,0.0
2,9242,CISO,BIO,3.05,1.0,0.0
2,9322,CISO,BIO,2.8,1.0,0.0
2,9337,CISO,BIO,1.8,1.0,0.0
2,9338,CISO,BIO,1.8,1.0,0.0
2,9399,CISO,BIO,1.2,1.0,0.0
2,9723,CISO,BIO,0.5,1.0,0.0
2,10025,CISO,BIO,1.6,1.0,0.0
2,10026,CISO,BIO,1.0,1.0,0.0
2,10027,CISO,BIO,1.0,1.0,0.0
2,10028,CISO,BIO,1.4,1.0,0.0
2,10227,CISO,BIO,35.2,1.0,0.0
2,11103,CISO,BIO,28.24,1.0,0.0
2,11120,CISO,BIO,50.0,1.0,0.0
2,11138,CISO,BIO,5.0,1.0,0.0
2,12396,CISO,BIO,1.0,1.0,0.0
2,12397,CISO,BIO,0.4,1.0,0.0
2,12837,CISO,BIO,1.5,1.0,0.0
2,13104,CISO,BIO,50.0,1.0,0.0
2,13107,CISO,BIO,30.0,1.0,0.0
2,14499,CISO,BIO,26.5,1.0,0.0
2,14833,CISO,BIO,18.13,1.0,0.0
2,14884,CISO,BIO,1.2,1.0,0.0
2,14896,CISO,BIO,5.0,1.0,0.0
2,15377,CISO,BIO,12.0,1.0,0.0
2,15432,CISO,BIO,32.0,1.0,0.0
2,15783,CISO,BIO,4.7,1.0,0.0
2,15794,CISO,BIO,28.5,1.0,0.0
2,15797,CISO,BIO,24.0,1.0,0.0
2,15798,CISO,BIO,24.0,1.0,0.0
2,442,CISO,GEO,35.7,1.0,0.0
2,443,CISO,GEO,35.7,1.0,0.0
2,444,CISO,GEO,35.7,1.0,0.0
2,445,CISO,GEO,35.7,1.0,0.0
2,656,CISO,GEO,26.66667,1.0,0.0
2,657,CISO,GEO,26.66667,1.0,0.0
2,658,CISO,GEO,26.66667,1.0,0.0
2,663,CISO,GEO,16.0,1.0,0.0
2,664,CISO,GEO,16.0,1.0,0.0
2,665,CISO,GEO,16.0,1.0,0.0
2,1005,CISO,GEO,30.0,1.0,0.0
2,1006,CISO,GEO,30.0,1.0,0.0
2,1007,CISO,GEO,30.0,1.0,0.0
2,1265,CISO,GEO,1.5,1.0,0.0
2,1266,CISO,GEO,1.5,1.0,0.0
2,1597,CISO,GEO,11.0,1.0,0.0
2,1598,CISO,GEO,11.0,1.0,0.0
2,1602,CISO,GEO,47.0,1.0,0.0
2,1603,CISO,GEO,50.0,1.0,0.0
2,1604,CISO,GEO,72.0,1.0,0.0
2,1605,CISO,GEO,75.5,1.0,0.0
2,1606,CISO,GEO,27.5,1.0,0.0
2,1607,CISO,GEO,63.0,1.0,0.0
2,1608,CISO,GEO,70.0,1.0,0.0
2,1609,CISO,GEO,73.0,1.0,0.0
2,1610,CISO,GEO,57.0,1.0,0.0
2,1611,CISO,GEO,86.8,1.0,0.0
2,1612,CISO,GEO,47.9,1.0,0.0
2,1613,CISO,GEO,47.9,1.0,0.0
2,1614,CISO,GEO,49.215,1.0,0.0
2,1615,CISO,GEO,49.215,1.0,0.0
2,1616,CISO,GEO,12.5,1.0,0.0
2,1617,CISO,GEO,12.5,1.0,0.0
2,1618,CISO,GEO,6.5,1.0,0.0
2,1619,CISO,GEO,6.5,1.0,0.0
2,1620,CISO,GEO,36.0,1.0,0.0
2,1621,CISO,GEO,36.0,1.0,0.0
2,7684,CISO,GEO,20.0,1.0,0.0
2,7942,CISO,GEO,11.0,1.0,0.0
2,7943,CISO,GEO,11.0,1.0,0.0
2,8300,CISO,GEO,5.0,1.0,0.0
2,8301,CISO,GEO,5.0,1.0,0.0
2,8302,CISO,GEO,5.0,1.0,0.0
2,11122,CISO,GEO,78.0,1.0,0.0
2,13026,CISO,GEO,14.0,1.0,0.0
2,13102,CISO,GEO,51.9,1.0,0.0
2,13103,CISO,GEO,51.9,1.0,0.0
2,13105,CISO,GEO,59.0,1.0,0.0
2,14055,CISO,GEO,38.85,1.0,0.0
2,14056,CISO,GEO,50.0,1.0,0.0
2,14057,CISO,GEO,42.42,1.0,0.0
2,14058,CISO,GEO,52.73,1.0,0.0
2,14848,CISO,GEO,30.0,1.0,0.0
2,14923,CISO,GEO,38.0,1.0,0.0
2,15381,CISO,GEO,20.0,1.0,0.0
2,1248,CISO,NUCLEAR,1150.0,1.0,0.0
2,1249,CISO,NUCLEAR,1150.0,1.0,0.0
2,13507,IID,BIO,26.999999999999886,1.0,0.0
2,13560,IID,BIO,5.480000000000018,1.0,0.0
2,13561,IID,BIO,21.0,1.0,0.0
2,13509,IID,GEO,53.0,1.0,0.0
2,13510,IID,GEO,8.75,1.0,0.0
2,13511,IID,GEO,4.37,1.0,0.0
2,13516,IID,GEO,34.39,1.0,0.0
2,13517,IID,GEO,34.39,1.0,0.0
2,13519,IID,GEO,34.39,1.0,0.0
2,13520,IID,GEO,29.0,1.0,0.0
2,13521,IID,GEO,9.19,1.0,0.0
2,13522,IID,GEO,10.5,1.0,0.0
2,13523,IID,GEO,49.0,1.0,0.0
2,13524,IID,GEO,50.0,1.0,0.0
2,13543,IID,GEO,33.0,1.0,0.0
2,13544,IID,GEO,16.0,1.0,0.0
2,13554,IID,GEO,49.89,1.0,0.0
2,13555,IID,GEO,4.79,1.0,0.0
2,13556,IID,GEO,4.5,1.0,0.0
2,13557,IID,GEO,11.1,1.0,0.0
2,13558,IID,GEO,11.0,1.0,0.0
2,13559,IID,GEO,50.0,1.0,0.0
2,13562,IID,GEO,21.6,1.0,0.0
2,13563,IID,GEO,8.0,1.0,0.0
2,13564,IID,GEO,22.0,1.0,0.0
2,13570,IID,GEO,24.0,1.0,0.0
2,13571,IID,GEO,15.0,1.0,0.0
2,13572,IID,GEO,18.5,1.0,0.0
2,13573,IID,GEO,7.0,1.0,0.0
2,13574,IID,GEO,8.45,1.0,0.0
2,13578,IID,GEO,16.0,1.0,0.0
2,13579,IID,GEO,16.0,1.0,0.0
2,13580,IID,GEO,16.0,1.0,0.0
2,13581,IID,GEO,16.0,1.0,0.0
2,13582,IID,GEO,16.0,1.0,0.0
2,13583,IID,GEO,16.0,1.0,0.0
2,13584,IID,GEO,16.0,1.0,0.0
