sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 05:40:00-05:00,1,64.69051933288574,73.78139686584473,135.22070598602295,1.6905196160078049,100.37915873527527,94.74315357208252
2017-07-01 05:40:00-05:00,2,72.43553352355957,70.35942554473877,131.38793754577637,1.7000000923871994,103.69952249526978,93.75942325592041
2017-07-01 05:40:00-05:00,3,64.45535986497998,73.67194557189941,135.30754709243774,1.7000000923871994,101.50943636894226,91.8582673072815
2017-07-01 05:45:00-05:00,1,62.25051307678223,75.25242900848389,135.89404344558716,1.7000000923871994,100.32108056545258,95.12419986724854
2017-07-01 05:45:00-05:00,2,67.09716129302979,74.32059288024902,136.1447296142578,1.7000000923871994,101.29921114444733,97.37664794921875
2017-07-01 05:45:00-05:00,3,64.04890537261963,72.2964735031128,132.9020538330078,1.683667466044426,100.14010298252106,96.10129833221436
2017-07-01 05:50:00-05:00,1,65.00379180908203,73.35758590698242,132.72000950574875,1.7000000923871994,99.60768407583237,97.88196697831154
2017-07-01 05:50:00-05:00,2,62.243221282958984,72.96786975860596,132.47553062438965,1.6524193733930588,98.10305535793304,98.31730365753174
2017-07-01 05:50:00-05:00,3,62.2746467590332,70.82507753372192,126.38361442089081,1.7000000923871994,102.93723648786545,97.28121960163116
2017-07-01 05:55:00-05:00,1,69.73692035675049,69.73252820968628,125.19300150871277,1.4440401047468185,95.648468375206,100.49999952316284
2017-07-01 05:55:00-05:00,2,66.94825273752213,73.73321270942688,130.82934880256653,1.7000000923871994,98.55300465226173,100.49999952316284
2017-07-01 05:55:00-05:00,3,60.68282985687256,91.91126883029938,147.8212914019823,1.7000000923871994,116.80033266544342,58.715221881866455
2017-07-01 06:00:00-05:00,1,71.65857934951782,70.7229413986206,130.46884632110596,1.7000000923871994,97.21080613136292,99.96967315673828
2017-07-01 06:00:00-05:00,2,66.37831524014473,71.52567255496979,127.27036154270172,1.4867986887693405,93.71795496344566,99.93279230594635
2017-07-01 06:00:00-05:00,3,67.9401650428772,73.12192487716675,125.37767887115479,1.6440060585737228,94.87790763378143,100.0302996635437
2017-07-01 06:05:00-05:00,1,73.28848648071289,71.41957330703735,127.93279123306274,1.7000000923871994,96.6746746301651,100.40370225906372
2017-07-01 06:05:00-05:00,2,67.53438377380371,72.5930290222168,129.6667079925537,1.7000000923871994,95.41848278045654,100.49999952316284
2017-07-01 06:05:00-05:00,3,65.3664647936821,70.46732738614082,125.9834496974945,1.693078652024269,94.77637948840857,100.47534909844398
2017-07-01 06:10:00-05:00,1,62.561407923698425,69.39668238162994,123.78729748725891,1.4863063544034958,91.93594798445702,100.14204031229019
2017-07-01 06:10:00-05:00,2,69.71891927719116,65.65469551086426,120.02995347976685,1.5057929009199142,90.57954549789429,100.49999952316284
2017-07-01 06:10:00-05:00,3,61.86270385980606,68.58141756057739,123.13536542654037,1.7000000923871994,95.43989883363247,100.49999952316284
2017-07-01 06:15:00-05:00,1,64.65776538848877,68.95345520973206,123.3797996044159,1.7000000923871994,93.11710357666016,99.63994884490967
2017-07-01 06:15:00-05:00,2,54.1088981628418,74.7474684715271,130.01812410354614,1.7000000923871994,103.14992868900299,96.7824354171753
2017-07-01 06:15:00-05:00,3,62.441604137420654,66.28609418869019,118.59680843353271,1.7000000923871994,94.89912796020508,99.40809917449951
2017-07-01 06:20:00-05:00,1,62.357049226760864,68.60692882537842,123.06981611251831,1.3606138676404953,87.98922681808472,100.49999952316284
2017-07-01 06:20:00-05:00,2,57.735148906707764,64.72571468353271,117.72420883178711,1.7000000923871994,90.07405984401703,97.46762084960938
2017-07-01 06:20:00-05:00,3,63.13568067550659,64.8091983795166,118.10275554656982,1.7000000923871994,92.11673903465271,98.96795272827148
2017-07-01 06:25:00-05:00,1,52.730911552906036,58.14706873893738,103.48790383338928,1.7000000923871994,80.18200653791428,95.22464537620544
2017-07-01 06:25:00-05:00,2,51.32120418548584,55.04758548736572,99.68185234069824,1.7000000923871994,78.2712014913559,94.43343448638916
2017-07-01 06:25:00-05:00,3,54.280256271362305,56.45383596420288,99.18156623840332,1.5759714096784592,73.60351502895355,94.67478322982788
2017-07-01 06:30:00-05:00,1,49.813907861709595,49.62292408943176,88.46118998527527,1.264031931757927,64.41596192121506,92.71208381652832
2017-07-01 06:30:00-05:00,2,51.110225200653076,48.880478382110596,87.05080986022949,1.5221255272626877,66.02790093421936,90.57260394096375
2017-07-01 06:30:00-05:00,3,48.92268180847168,50.38194394111633,89.46056199073792,1.7000000923871994,69.20739758014679,93.45707511901855
2017-07-01 06:35:00-05:00,1,45.28696984052658,48.172404289245605,84.10177373886108,1.3777554482221603,62.00026500225067,85.81577682495117
2017-07-01 06:35:00-05:00,2,50.16135108470917,45.15660500526428,80.61056327819824,1.4130778759717941,60.212536215782166,87.10006070137024
2017-07-01 06:35:00-05:00,3,27.26166033744812,28.64842391014099,75.93738746643066,1.7000000923871994,60.68283265829086,91.61385107040405
2017-07-01 06:40:00-05:00,1,47.903226137161255,42.786205410957336,81.18942776322365,1.58067287504673,63.417577266693115,77.44908618927002
2017-07-01 06:40:00-05:00,2,47.044625639915466,44.172887563705444,77.66364550590515,1.7000000923871994,63.00466305017471,75.26194906234741
2017-07-01 06:40:00-05:00,3,44.07633030414581,43.613316075876355,75.49423532187939,1.7000000923871994,57.19554007053375,74.41053872555494
2017-07-01 06:45:00-05:00,1,44.11390173435211,41.251182079315186,71.93054711818695,1.6466194838285446,58.96313824504614,67.97908739000559
2017-07-01 06:45:00-05:00,2,43.66065675020218,42.674049615859985,74.83570861816406,1.7000000923871994,63.09544014930725,69.3700361251831
2017-07-01 06:45:00-05:00,3,44.666181325912476,41.957908630371094,72.34224796295166,1.6919234246015549,59.21095061302185,68.37620830535889
2017-07-01 06:50:00-05:00,1,45.248149394989014,41.85258960723877,70.29722237586975,1.7000000923871994,58.677914917469025,62.67472195625305
2017-07-01 06:50:00-05:00,2,22.40613054484129,37.57969035115093,62.30365796945989,1.5307601541280746,52.95566185377538,61.984433721750975
2017-07-01 06:50:00-05:00,3,43.619117341935635,40.43604516983032,68.84215784072876,1.7000000923871994,55.73209464550018,61.39345169067383
2017-07-01 06:55:00-05:00,1,42.02191510796547,35.67008340358734,60.93873751163483,1.7000000923871994,55.32919144630432,60.918153405189514
2017-07-01 06:55:00-05:00,2,40.822548270225525,35.879123866558075,61.15070676803589,1.606434389948845,50.71352528035641,62.41892924904823
2017-07-01 06:55:00-05:00,3,40.24509780108929,36.002795696258545,61.04410603642464,1.5906666964292526,48.02268788963556,62.64548432826996
2017-07-01 07:00:00-05:00,1,39.96378266811371,34.49981331825256,60.47210216522217,1.7000000923871994,49.1785252392292,63.538885951042175
2017-07-01 07:00:00-05:00,2,42.09189450740814,34.51903557777405,60.82331669330597,1.7000000923871994,49.01229253411293,63.194934606552124
2017-07-01 07:00:00-05:00,3,39.09285789728165,34.209176540374756,60.05798727273941,1.7000000923871994,49.283418729901314,62.172590374946594
2017-07-01 07:05:00-05:00,1,38.8861882686615,33.89203977584839,61.04220128059387,1.7000000923871994,50.08257699012756,61.66565418243408
2017-07-01 07:05:00-05:00,2,37.77584910392761,32.624944407492876,49.311550724320114,1.051698014140129,40.721640825271606,60.197129249572754
2017-07-01 07:05:00-05:00,3,33.713698863983154,33.871484994888306,59.741116881370544,1.6285355538129807,45.70588839054108,62.29946636792738
2017-07-01 07:10:00-05:00,1,35.606324911117554,33.19604933261871,60.24672508239746,1.5791178196668625,48.022827088832855,57.64552545547485
2017-07-01 07:10:00-05:00,2,35.94009971618652,32.94658422470093,59.00290012359619,1.642710492014885,47.21357274055481,59.54179811477661
2017-07-01 07:10:00-05:00,3,40.80358552932739,32.85348844528198,60.39518356323242,1.7000000923871994,51.15691542625427,62.485872745513916
2017-07-01 07:15:00-05:00,1,36.448538064956665,34.616445541381836,60.421610593795776,1.7000000923871994,47.791364789009094,53.510101318359375
2017-07-01 07:15:00-05:00,2,47.87980031967163,32.407121419906616,58.77059066295624,1.6200316399335861,45.28344991803169,52.66504192352295
2017-07-01 07:15:00-05:00,3,30.344441652297974,31.628783702850342,56.9067223072052,1.5990226715803146,43.49887430667877,55.12247037887573
2017-07-01 07:20:00-05:00,1,27.638769149780273,31.606483459472656,56.397709131240845,1.5858347862958908,41.19136589765549,47.70486831665039
2017-07-01 07:20:00-05:00,2,32.68562364578247,33.31670117378235,58.56166696548462,1.6734039038419724,43.20620108395815,52.65446186065674
2017-07-01 07:20:00-05:00,3,32.70880436897278,32.67721092700958,58.146849632263184,1.6710975021123886,42.48056771606207,50.939428113400936
2017-07-01 07:25:00-05:00,1,28.437984943389893,32.64830946922302,56.24715256690979,1.595432087779045,37.795361042022705,44.32594156265259
2017-07-01 07:25:00-05:00,2,29.294440984725952,33.00676417350769,59.257898569107056,1.7000000923871994,40.334920823574066,50.434542775154114
2017-07-01 07:25:00-05:00,3,19.40398621559143,30.859418153762817,54.2231422662735,1.7000000923871994,40.06941759586334,43.58642625808716
2017-07-01 07:30:00-05:00,1,24.189507126808167,26.681784868240356,46.415698766708374,1.6385727375745773,37.3805575966835,37.884867429733276
2017-07-01 07:30:00-05:00,2,26.47865927219391,28.06862187385559,49.299397230148315,1.6554720848798752,40.854919135570526,36.88992738723755
2017-07-01 07:30:00-05:00,3,24.75591766834259,26.48981022834778,45.660956144332886,1.440890595316887,34.174722492694855,37.6988263130188
2017-07-01 07:35:00-05:00,1,22.25794017314911,21.4466872215271,40.347591400146484,1.7000000923871994,39.33442133665085,32.85149812698364
2017-07-01 07:35:00-05:00,2,21.44612717628479,22.58960497379303,42.155548214912415,1.5500717610120773,37.80371177196503,30.423057675361633
2017-07-01 07:35:00-05:00,3,20.81584917753935,22.758271634578705,41.009459644556046,1.5230369418859482,36.41475407779217,30.957717895507812
2017-07-01 07:40:00-05:00,1,17.800283193588257,25.804739713668823,41.53021502494812,1.7000000923871994,32.15129762887955,26.540411949157715
2017-07-01 07:40:00-05:00,2,19.053309202194214,21.476940393447876,38.323498487472534,1.7000000923871994,35.56802636384964,25.446746826171875
2017-07-01 07:40:00-05:00,3,21.28902244567871,17.512606859207153,33.74540972709656,1.7000000923871994,33.81190067529678,27.95683765411377
2017-07-01 07:45:00-05:00,1,15.547195434570312,16.639995455741882,29.23661708831787,1.7000000923871994,33.19232329726219,21.88635754585266
2017-07-01 07:45:00-05:00,2,12.209571838378906,7.602855801582336,18.64265727996826,1.6918852776288986,32.15298306941986,20.922388076782227
2017-07-01 07:45:00-05:00,3,15.614001274108887,16.574015736579895,29.62032413482666,1.672824189066887,31.6081805229187,20.36849021911621
2017-07-01 07:50:00-05:00,1,12.624348282814026,12.712803483009338,23.46428954601288,1.6268523186445236,29.700717628002167,17.8036972284317
2017-07-01 07:50:00-05:00,2,11.851439118385315,12.707676529884338,23.213134169578552,1.5743897408246994,27.502372801303864,19.093804955482483
2017-07-01 07:50:00-05:00,3,11.953052520751953,11.951011538505554,19.172783739864826,1.7000000923871994,31.400974553078413,18.919986367225647
2017-07-01 07:55:00-05:00,1,9.407029926776886,11.255539655685425,20.369969427585602,1.6361695975065231,25.75196862220764,15.291299045085907
2017-07-01 07:55:00-05:00,2,9.42788832077349,5.606864094734192,21.67387068271637,1.7000000923871994,26.971347153186798,17.65457111597061
2017-07-01 07:55:00-05:00,3,12.037220060825348,12.162909626960754,22.17796242237091,1.5730510205030441,24.823328733444214,18.395764887332916
2017-07-01 08:00:00-05:00,1,12.585470199584961,11.491763949394226,19.548695981502533,1.620378777384758,22.594076424837112,15.123476326465607
2017-07-01 08:00:00-05:00,2,11.049662828445435,9.756602883338928,17.326409101486206,1.6871903985738754,21.556758642196655,13.64677819609642
2017-07-01 08:00:00-05:00,3,10.651090145111084,9.7591050863266,16.576253831386566,1.6471274346113205,20.430337101221085,13.72965794801712
2017-07-01 08:05:00-05:00,1,11.589720904827118,9.892629623413086,16.631022453308105,1.7000000923871994,20.058877408504486,13.267119646072388
2017-07-01 08:05:00-05:00,2,6.194976031780243,8.428561449050903,13.522201180458069,1.66152124106884,16.432807624340057,10.670408129692078
2017-07-01 08:05:00-05:00,3,9.753348648548126,9.892314195632935,16.311253428459167,1.7000000923871994,18.88937598466873,10.961853861808777
2017-07-01 08:10:00-05:00,1,5.441373109817505,5.663705825805664,8.21102112531662,1.4369927644729614,10.626518279314041,6.50275582075119
2017-07-01 08:10:00-05:00,2,12.32346487045288,0.0,0.31673452630639076,0.28736793994903564,3.842339619062841,1.6916689276695251
2017-07-01 08:10:00-05:00,3,7.875346660614014,7.6963217705488205,12.284525103867054,1.5409709811210632,13.497443691827357,11.221591215580702
2017-07-01 08:15:00-05:00,1,5.382235437631607,6.888593077659607,11.061608701944351,1.2191855907440186,10.549235105514526,7.451428174972534
2017-07-01 08:15:00-05:00,2,10.61351290345192,6.584177374839783,10.13008537888527,1.7000000923871994,14.891535520553589,9.734897375106812
2017-07-01 08:15:00-05:00,3,6.099339634180069,7.138613343238831,10.693462759256363,1.1912055015563965,10.513049006462097,10.804738759994507
2017-07-01 08:20:00-05:00,1,6.037224441766739,5.807180404663086,8.737196445465088,0.9253993034362793,8.209760963916779,8.712237775325775
2017-07-01 08:20:00-05:00,2,5.9662021696567535,6.57485294342041,9.7189781665802,0.8401097059249878,7.840849965810776,8.119323074817657
2017-07-01 08:20:00-05:00,3,6.284035354852676,5.361972332000732,8.066808223724365,1.0759525299072266,9.911374866962433,7.618386685848236
2017-07-01 08:25:00-05:00,1,4.03608039021492,3.6347676217556,4.44661408662796,0.8499493598937988,6.565644264221191,10.004655718803406
2017-07-01 08:25:00-05:00,2,1.120759516954422,5.2775393426418304,8.234570562839508,0.926419734954834,6.618898808956146,7.74248194694519
2017-07-01 08:25:00-05:00,3,5.017315894365311,5.435006827116013,8.520784497261047,0.737160325050354,5.915192693471909,9.527711749076843
2017-07-01 08:30:00-05:00,1,5.423407226800919,2.8637246787548065,5.237135142087936,0.9249197840690613,7.799875661730766,9.392374813556671
2017-07-01 08:30:00-05:00,2,1.7073452770709991,5.839254826307297,8.406907051801682,0.9360787272453308,8.463725253939629,6.407878220081329
2017-07-01 08:30:00-05:00,3,3.3831527531147003,1.52141472697258,3.4148535430431366,0.8846971392631531,5.489427849650383,6.560561001300812
2017-07-01 08:35:00-05:00,1,5.580798272043467,4.20910918712616,7.246217310428619,0.8482646644115448,7.348379902541637,9.512218117713928
2017-07-01 08:35:00-05:00,2,9.732364654541016,5.312030911445618,10.224791139364243,0.9390191435813904,9.135666489601135,9.682880997657776
2017-07-01 08:35:00-05:00,3,5.095118284225464,3.82754909992218,6.108484789729118,0.8339724857360125,6.999796723946929,8.73810835601762
2017-07-01 08:40:00-05:00,1,5.608881324529648,3.8861230611801147,6.632555961608887,0.8178908228874207,6.447366565465927,8.644843876361847
2017-07-01 08:40:00-05:00,2,0.4174903333187103,5.486901760101318,8.227832317352295,0.37215083837509155,7.892666697502136,9.27140599489212
2017-07-01 08:40:00-05:00,3,0.0,0.0,3.619523048400879,0.0,6.738838791847229,0.9461401104927063
2017-07-01 08:45:00-05:00,1,5.72469687461853,4.789503276348114,7.450823068618774,0.6171292066574097,4.857497334480286,8.15652322769165
2017-07-01 08:45:00-05:00,2,6.4448347091674805,3.2117077708244324,6.705307483673096,0.6254342794418335,5.7740398645401,7.8276472091674805
2017-07-01 08:45:00-05:00,3,5.578413486480713,6.026738822460175,11.846569061279297,1.0440129041671753,10.214350581169128,9.786740779876709
2017-07-01 08:50:00-05:00,1,18.38751855492592,4.449616968631744,7.510374188423157,1.7000000923871994,0.9590252935886383,14.909653782844543
2017-07-01 08:50:00-05:00,2,6.753387838602066,5.638416349887848,8.609594941139221,0.747105598449707,6.238812953233719,8.148385405540466
2017-07-01 08:50:00-05:00,3,1.626873403787613,9.02044016122818,15.900032639503479,0.9349703788757324,8.757987171411514,10.711679339408875
2017-07-01 08:55:00-05:00,1,5.701274067163467,6.048771321773529,9.977756202220917,1.1058396100997925,10.207138672471046,10.301375925540924
2017-07-01 08:55:00-05:00,2,1.5870954096317291,3.7844256162643433,13.729669444262981,0.905951589345932,10.741994860814884,13.893730700016022
2017-07-01 08:55:00-05:00,3,15.221345573663712,5.447886884212494,9.505460441112518,0.8802884817123413,8.24214293062687,8.881280958652496
2017-07-01 09:00:00-05:00,1,2.714765101671219,4.804916620254517,8.144695103168488,1.2207683324813843,12.699967101216316,7.273790001869202
