sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 17:30:00-05:00,25.41421091556549,25.777020931243896,41.6947181224823,1.7000000923871994,38.617995738983154,25.14864420890808
2017-07-01 17:35:00-05:00,24.630130887031555,25.705547094345093,40.7413969039917,1.7000000923871994,39.08539742231369,27.36967372894287
2017-07-01 17:40:00-05:00,23.767923593521118,26.084861278533936,40.54754161834717,1.7000000923871994,38.9245610833168,29.098246812820435
2017-07-01 17:45:00-05:00,22.919248938560486,26.458285331726074,40.603766441345215,1.7000000923871994,38.56392812728882,30.673824071884155
2017-07-01 17:50:00-05:00,22.988464951515198,26.968007564544678,41.40504741668701,1.7000000923871994,38.82322293519974,32.62999415397644
2017-07-01 17:55:00-05:00,23.48101305961609,26.898570775985718,41.8538281917572,1.7000000923871994,39.438480615615845,35.64181995391846
2017-07-01 18:00:00-05:00,24.365993976593018,26.034095525741577,41.40009903907776,1.7000000923871994,39.776012778282166,38.629125118255615
2017-07-01 18:05:00-05:00,25.43535304069519,25.522242784500122,41.70062851905823,1.7000000923871994,39.13193106651306,39.307218074798584
2017-07-01 18:10:00-05:00,26.51162624359131,25.28638482093811,42.39007806777954,1.7000000923871994,37.291615545749664,38.95602297782898
2017-07-01 18:15:00-05:00,27.28262233734131,25.907424211502075,43.930920362472534,1.7000000923871994,35.43655598163605,39.18033456802368
2017-07-01 18:20:00-05:00,27.935738801956177,26.153892755508423,44.41238069534302,1.7000000923871994,34.157439172267914,39.13398551940918
2017-07-01 18:25:00-05:00,28.79447317123413,26.218780755996704,43.962822914123535,1.7000000923871994,33.94392591714859,39.95360040664673
2017-07-01 18:30:00-05:00,29.880446672439575,25.93371558189392,42.72125744819641,1.7000000923871994,34.763189256191254,40.00878047943115
2017-07-01 18:35:00-05:00,29.94086766242981,26.00822615623474,42.63084578514099,1.7000000923871994,37.36422008275986,40.890435218811035
2017-07-01 18:40:00-05:00,29.936742544174194,26.93540596961975,44.03405952453613,1.7000000923871994,39.72380608320236,42.606022357940674
2017-07-01 18:45:00-05:00,31.38068652153015,29.242768049240112,47.13416624069214,1.7000000923871994,41.029949426651,43.215651512145996
2017-07-01 18:50:00-05:00,34.18928098678589,33.630345821380615,52.391544342041016,1.7000000923871994,42.94214975833893,44.45093011856079
2017-07-01 18:55:00-05:00,35.547091007232666,36.29523181915283,55.55275368690491,1.7000000923871994,44.675267815589905,45.65454816818237
2017-07-01 19:00:00-05:00,34.585970640182495,36.08054876327515,56.76508688926697,1.7000000923871994,46.96901452541351,47.34294319152832
2017-07-01 19:05:00-05:00,34.10623621940613,35.62289476394653,58.88992714881897,1.7000000923871994,51.78880596160889,49.28751230239868
2017-07-01 19:10:00-05:00,35.64707398414612,35.372623920440674,60.710346937179565,1.7000000923871994,56.0302232503891,50.302451610565186
2017-07-01 19:15:00-05:00,38.458508014678955,37.03229522705078,63.44242763519287,1.7000000923871994,57.703853607177734,50.14480543136597
2017-07-01 19:20:00-05:00,41.742448568344116,41.45781421661377,67.98809933662415,1.7000000923871994,58.51649010181427,49.9080605506897
2017-07-01 19:25:00-05:00,45.33255195617676,45.99976396560669,73.0531051158905,1.7000000923871994,58.86133289337158,49.86448860168457
2017-07-01 19:30:00-05:00,50.56165957450867,48.23110342025757,78.72269105911255,1.7000000923871994,59.83210587501526,52.27957820892334
2017-07-01 19:35:00-05:00,56.696200132369995,48.37929821014404,85.60486340522766,1.7000000923871994,62.27253758907318,56.566829204559326
2017-07-01 19:40:00-05:00,60.418818950653076,48.477057456970215,94.70509886741638,1.7000000923871994,67.88166880607605,61.46407508850098
2017-07-01 19:45:00-05:00,62.524277687072754,52.11272096633911,109.58474159240723,1.7000000923871994,79.70404076576233,67.55749607086182
2017-07-01 19:50:00-05:00,63.35797691345215,58.32374095916748,125.81121826171875,1.7000000923871994,97.83494901657104,74.86688423156738
2017-07-01 19:55:00-05:00,62.89676237106323,61.19097375869751,138.3468246459961,1.7000000923871994,116.32613003253937,81.68165016174316
2017-07-01 20:00:00-05:00,69.01563882827759,61.664416790008545,143.86478519439697,1.7000000923871994,129.85628461837769,87.73652458190918
2017-07-01 20:05:00-05:00,86.38472270965576,66.4719409942627,148.51209545135498,1.7000000923871994,136.10593843460083,92.04802703857422
2017-07-01 20:10:00-05:00,110.65779209136963,78.03958511352539,158.68723583221436,1.7000000923871994,141.16815423965454,94.4215841293335
2017-07-01 20:15:00-05:00,132.16905212402344,93.0402307510376,169.4154167175293,1.7000000923871994,147.56613898277283,96.10959243774414
2017-07-01 20:20:00-05:00,141.49398136138916,99.00000095367432,176.52488803863525,1.7000000923871994,150.0,98.48644638061523
2017-07-01 20:25:00-05:00,143.39196491241455,99.00000095367432,184.11553382873535,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:30:00-05:00,147.9709758758545,99.00000095367432,189.90203666687012,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:35:00-05:00,150.3999948501587,99.00000095367432,192.1346092224121,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:40:00-05:00,150.3999948501587,99.00000095367432,192.897292137146,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:45:00-05:00,150.3999948501587,99.00000095367432,194.23685264587402,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:50:00-05:00,150.3999948501587,99.00000095367432,197.58334732055664,1.7000000923871994,150.0,100.49999952316284
2017-07-01 20:55:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:00:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:05:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:10:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:15:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:20:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:25:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:30:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:35:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:40:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:45:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:50:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 21:55:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:00:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:05:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:10:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:15:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:20:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:25:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:30:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:35:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:40:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:45:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:50:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 22:55:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:00:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:05:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:10:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:15:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:20:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:25:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:30:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-01 23:35:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,149.64188861846924,100.49999952316284
2017-07-01 23:40:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,149.0982723236084,100.49999952316284
2017-07-01 23:45:00-05:00,150.3999948501587,99.00000095367432,198.00000190734863,1.7000000923871994,148.51291370391846,100.49999952316284
2017-07-01 23:50:00-05:00,150.1196928024292,99.00000095367432,198.00000190734863,1.7000000923871994,147.5909824371338,100.49999952316284
2017-07-01 23:55:00-05:00,149.1297254562378,99.00000095367432,198.00000190734863,1.7000000923871994,147.03257179260254,100.49999952316284
2017-07-02 00:00:00-05:00,147.79538249969482,99.00000095367432,198.00000190734863,1.7000000923871994,146.69275856018066,100.49999952316284
2017-07-02 00:05:00-05:00,146.91223907470703,99.00000095367432,197.90015983581543,1.7000000923871994,146.8851613998413,100.49999952316284
2017-07-02 00:10:00-05:00,145.83220291137695,99.00000095367432,198.00000190734863,1.7000000923871994,146.6156907081604,100.49999952316284
2017-07-02 00:15:00-05:00,143.87614727020264,99.00000095367432,197.29136276245117,1.7000000923871994,146.45537281036377,100.49999952316284
2017-07-02 00:20:00-05:00,141.9180850982666,99.00000095367432,196.95312881469727,1.7000000923871994,146.10897636413574,100.49999952316284
2017-07-02 00:25:00-05:00,141.0504903793335,99.00000095367432,197.33786487579346,1.7000000923871994,146.70718824863434,100.49999952316284
2017-07-02 00:30:00-05:00,140.74919605255127,99.00000095367432,198.00000190734863,1.7000000923871994,148.63034582138062,100.49999952316284
2017-07-02 00:35:00-05:00,139.80334854125977,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 00:40:00-05:00,138.9767713546753,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 00:45:00-05:00,139.90892124176025,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 00:50:00-05:00,141.43451690673828,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 00:55:00-05:00,140.7138729095459,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 01:00:00-05:00,137.6821413040161,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 01:05:00-05:00,133.8157548904419,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 01:10:00-05:00,129.250506401062,99.00000095367432,198.00000190734863,1.7000000923871994,150.0,100.49999952316284
2017-07-02 01:15:00-05:00,124.9842300415039,99.00000095367432,198.00000190734863,1.7000000923871994,149.6002278327942,100.49999952316284
2017-07-02 01:20:00-05:00,121.5676851272583,99.00000095367432,198.00000190734863,1.7000000923871994,149.25166654586792,100.49999952316284
2017-07-02 01:25:00-05:00,119.64811420440674,99.00000095367432,197.81637954711914,1.7000000923871994,149.20131158828735,100.49999952316284
2017-07-02 01:30:00-05:00,120.66167068481445,99.00000095367432,195.85896682739258,1.7000000923871994,148.37114000320435,100.49999952316284
2017-07-02 01:35:00-05:00,124.97045707702637,99.00000095367432,192.89081954956055,1.7000000923871994,147.391538977623,100.49999952316284
2017-07-02 01:40:00-05:00,126.74107456207275,99.00000095367432,190.49097156524658,1.7000000923871994,147.3773308992386,100.49999952316284
2017-07-02 01:45:00-05:00,124.36777973175049,99.00000095367432,189.77906131744385,1.7000000923871994,146.62714743614197,100.49999952316284
2017-07-02 01:50:00-05:00,118.22685813903809,99.00000095367432,187.74476146697998,1.7000000923871994,145.9612203836441,100.49999952316284
2017-07-02 01:55:00-05:00,107.32225704193115,99.00000095367432,184.80544567108154,1.7000000923871994,145.450758934021,100.49999952316284
2017-07-02 02:00:00-05:00,97.21397399902344,99.00000095367432,182.5677080154419,1.7000000923871994,143.82462584972382,100.49999952316284
2017-07-02 02:05:00-05:00,94.96051216125488,99.00000095367432,180.0271635055542,1.7000000923871994,141.14333999156952,100.49999952316284
2017-07-02 02:10:00-05:00,96.65741348266602,98.20403861999512,178.2211513519287,1.7000000923871994,140.30712246894836,100.49999952316284
2017-07-02 02:15:00-05:00,96.59043312072754,98.062668800354,177.82122611999512,1.7000000923871994,138.95157074928284,100.49999952316284
2017-07-02 02:20:00-05:00,94.4090461730957,97.5861759185791,176.18739223480225,1.7000000923871994,137.9207683801651,100.49999952316284
2017-07-02 02:25:00-05:00,91.05000972747803,96.65282535552979,174.0923557281494,1.7000000923871994,137.58110904693604,100.49999952316284
2017-07-02 02:30:00-05:00,90.15018844604492,95.3481855392456,171.31746864318848,1.7000000923871994,134.2584353685379,100.49999952316284
2017-07-02 02:35:00-05:00,88.99149799346924,92.55263996124268,167.15074253082275,1.7000000923871994,132.09409034252167,100.49999952316284
2017-07-02 02:40:00-05:00,82.38218402862549,88.31743431091309,160.00657272338867,1.7000000923871994,135.72602462768555,100.49999952316284
2017-07-02 02:45:00-05:00,80.11988973617554,87.74522686004639,159.49017906188965,1.7000000923871994,136.7902215719223,100.49999952316284
2017-07-02 02:50:00-05:00,83.29038715362549,89.2567777633667,163.44867038726807,1.7000000923871994,134.20735478401184,100.49999952316284
2017-07-02 02:55:00-05:00,85.10658311843872,90.63097667694092,166.28082847595215,1.7000000923871994,130.34003484249115,100.49999952316284
2017-07-02 03:00:00-05:00,88.23951625823975,92.31230449676514,169.0639238357544,1.7000000923871994,127.10149884223938,100.49999952316284
2017-07-02 03:05:00-05:00,93.66489362716675,94.03011226654053,170.99870586395264,1.7000000923871994,123.42484772205353,100.49999952316284
2017-07-02 03:10:00-05:00,95.21997356414795,93.10335445404053,168.49119186401367,1.7000000923871994,119.59031021595001,100.49999952316284
2017-07-02 03:15:00-05:00,95.3644289970398,90.70697212219238,163.95378971099854,1.7000000923871994,114.64727938175201,100.49999952316284
2017-07-02 03:20:00-05:00,99.54826354980469,86.72205924987793,157.14332580566406,1.7000000923871994,111.02260792255402,100.49999952316284
2017-07-02 03:25:00-05:00,101.70069885253906,80.37632083892822,146.5078067779541,1.7000000923871994,111.67882895469666,100.49999952316284
2017-07-02 03:30:00-05:00,95.76348495483398,76.16830730438232,139.03511333465576,1.7000000923871994,111.4081062078476,100.49999952316284
2017-07-02 03:35:00-05:00,95.7953052520752,74.90281105041504,136.8333215713501,1.7000000923871994,111.27734959125519,100.49999952316284
