wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-122.703 47.7207, -122.7149 47.7601)",182.93,11.845514996863278,33.554202325308424,-11.820848515091184,-33.84067412872562,138.0,BREMERTON 3 -- SILVERDALE 2,BREMERTON 3,SILVERDALE 2,11.845514996863278
"LINESTRING (-122.7149 47.7601, -122.6841 47.7984)",198.55,-10.50069962780367,25.064802243897823,10.51615236259034,-25.77593024225916,138.0,SILVERDALE 2 -- POULSBO 1,POULSBO 1,SILVERDALE 2,10.50069962780367
"LINESTRING (-122.7719 48.9, -122.7719 48.9)",0.0,40.86364930336058,5.889037737422701,-40.86000000000565,-5.870000000009079,138.0,BLAINE 1 -- BLAINE 1,BLAINE 1,BLAINE 1,40.86364930336058
"LINESTRING (-122.7719 48.9, -122.7719 48.9)",0.0,-40.86364930333518,-5.889037737383049,40.86699180685055,5.905265834160539,138.0,BLAINE 1 -- BLAINE 1,BLAINE 1,BLAINE 1,40.86364930333518
"LINESTRING (-122.7719 48.9, -122.67 48.8946)",216.7,-25.473147244068006,-18.277546812053657,25.497261320171205,17.35008590936989,138.0,BLAINE 1 -- FERNDALE 1,FERNDALE 1,BLAINE 1,25.473147244068006
"LINESTRING (-122.7719 48.9, -122.4788 48.7025)",176.23,-15.393844562779488,12.372280977875382,15.438035328983718,-16.69358893963978,138.0,BLAINE 1 -- BELLINGHAM 6,BELLINGHAM 6,BLAINE 1,15.393844562779488
"LINESTRING (-122.6824 47.9481, -122.6841 47.7984)",206.89,-43.95342347288157,1.4661036210714657,44.09405352514906,-2.808602096955079,138.0,PORT LUDLOW -- POULSBO 1,POULSBO 1,PORT LUDLOW,43.95342347288157
"LINESTRING (-122.5068 48.012, -122.6824 47.9481)",214.83,11.53694013796894,19.076283992370435,-11.511890938484484,-21.721993099001704,138.0,LANGLEY -- PORT LUDLOW,LANGLEY,PORT LUDLOW,11.53694013796894
"LINESTRING (-122.6138 47.5032, -122.6138 47.5032)",0.0,33.232696469673826,4.201921793056473,-33.2300000000161,-4.190000000042174,138.0,PORT ORCHARD 1 -- PORT ORCHARD 1,PORT ORCHARD 1,PORT ORCHARD 1,33.232696469673826
"LINESTRING (-122.6138 47.5032, -122.6219 47.5231)",258.98,-149.73881879622496,-44.69423621170059,150.11267469690836,46.52276175857737,138.0,PORT ORCHARD 1 -- BREMERTON 5,BREMERTON 5,PORT ORCHARD 1,149.73881879622496
"LINESTRING (-122.6138 47.5032, -122.665 47.498)",223.8,38.09594331626743,36.20698724166292,-38.040679812106866,-36.52390233328117,138.0,PORT ORCHARD 1 -- OLALLA,PORT ORCHARD 1,OLALLA,38.09594331626743
"LINESTRING (-122.6138 47.5032, -122.5045 47.6876)",212.33,78.41017901030169,4.28532717703577,-78.0985836724133,-6.492251078186423,138.0,PORT ORCHARD 1 -- SEATTLE 1,PORT ORCHARD 1,SEATTLE 1,78.41017901030169
"LINESTRING (-122.6216 47.4023, -122.6453 47.4467)",189.9,1.9161476022921273,-8.439327761586403,-1.9139032080585185,7.95073924252741,138.0,PORT ORCHARD 2 -- GIG HARBOR 3,PORT ORCHARD 2,GIG HARBOR 3,1.9161476022921273
"LINESTRING (-122.6216 47.4023, -122.665 47.498)",172.91,5.943527069014907,-6.965235171526542,-5.938226712751655,5.7300252848247775,138.0,PORT ORCHARD 2 -- OLALLA,PORT ORCHARD 2,OLALLA,5.943527069014907
"LINESTRING (-122.6659 45.8584, -122.6865 45.8363)",248.05,-78.88743139457,16.24254179304916,78.95926091712133,-16.20016923286249,138.0,LA CENTER -- RIDGEFIELD,RIDGEFIELD,LA CENTER,78.88743139457
"LINESTRING (-122.6865 45.8363, -122.5291 45.8824)",214.01,-29.258386012517562,13.711548315816714,29.294397585540622,-16.496324714510088,138.0,RIDGEFIELD -- BATTLE GROUND 2,BATTLE GROUND 2,RIDGEFIELD,29.258386012517562
"LINESTRING (-122.6865 45.8363, -122.5544 45.9567)",249.45,-87.37087490460169,-2.211379082956355,87.59283722202218,-1.1608631910978995,138.0,RIDGEFIELD -- ARIEL,ARIEL,RIDGEFIELD,87.37087490460169
"LINESTRING (-122.6517 45.7159, -122.6399 45.6566)",229.01,45.511107110495544,-16.280301433340384,-45.450221983637654,15.745792017175148,138.0,VANCOUVER 2 -- VANCOUVER 11,VANCOUVER 2,VANCOUVER 11,45.511107110495544
"LINESTRING (-122.6517 45.7159, -122.4243 45.763)",235.88,-58.027514572444375,25.095406202253884,58.23916843503003,-27.029948206729117,138.0,VANCOUVER 2 -- BATTLE GROUND 1,BATTLE GROUND 1,VANCOUVER 2,58.027514572444375
"LINESTRING (-122.7746 45.6572, -123.0515 45.4409)",218.69,36.86562673995579,12.571609210401412,-36.72520255386404,-14.561104014634129,138.0,VANCOUVER 3 -- HILLSBORO 1,VANCOUVER 3,HILLSBORO 1,36.86562673995579
"LINESTRING (-122.7746 45.6572, -122.8864 45.8141)",258.14,-97.20599496865643,15.58457983292299,97.51994828912206,-20.407411595954763,138.0,VANCOUVER 3 -- SCAPPOOSE,SCAPPOOSE,VANCOUVER 3,97.20599496865643
"LINESTRING (-122.7746 45.6572, -122.8131 45.6164)",234.34,57.83747702033818,-13.171121424098766,-57.69992129780709,13.318470988068153,138.0,VANCOUVER 3 -- BEAVERTON 4,VANCOUVER 3,BEAVERTON 4,57.83747702033818
"LINESTRING (-122.7746 45.6572, -122.8985 45.6271)",217.58,36.96936783172276,-3.161454861662971,-36.923322003847446,1.4498104675967043,138.0,VANCOUVER 3 -- PORTLAND 2,VANCOUVER 3,PORTLAND 2,36.96936783172276
"LINESTRING (-122.722 45.6788, -122.7746 45.6572)",233.12,66.04779722655093,22.994046496933024,-65.92647662335916,-22.983612757560536,138.0,PORTLAND 24 -- VANCOUVER 3,PORTLAND 24,VANCOUVER 3,66.04779722655093
"LINESTRING (-122.6704 47.3081, -122.6704 47.3081)",0.0,-18.020671596229253,-4.433473773612002,18.021429209716207,4.436997172579717,138.0,STEILACOOM -- STEILACOOM,STEILACOOM,STEILACOOM,18.020671596229253
"LINESTRING (-122.6704 47.3081, -122.6704 47.3081)",0.0,18.020671596241154,4.433473773617151,-18.020000000005993,-4.429999999987006,138.0,STEILACOOM -- STEILACOOM,STEILACOOM,STEILACOOM,18.020671596241154
"LINESTRING (-122.7192 47.2477, -122.6704 47.3081)",168.25,4.299350784696763,0.9778466549880065,-4.298788020886379,-2.182395277652089,138.0,GIG HARBOR 2 -- STEILACOOM,GIG HARBOR 2,STEILACOOM,4.299350784696763
"LINESTRING (-122.6704 47.3081, -123.2252 47.4181)",241.84,-66.02336864700307,8.02497699320115,66.4235711218567,-14.897112494754838,138.0,STEILACOOM -- SHELTON 4,SHELTON 4,STEILACOOM,66.02336864700307
"LINESTRING (-122.5679 46.0356, -122.5544 45.9567)",240.32,-67.62527755858383,7.858714228903535,67.86357511929171,-7.558457609919728,138.0,WOODLAND 1 -- ARIEL,ARIEL,WOODLAND 1,67.62527755858383
"LINESTRING (-122.665 47.1074, -122.665 47.1074)",0.0,-19.840000000008796,-5.599999999972727,19.84119517729997,5.604669816399056,138.0,DUPONT -- DUPONT,DUPONT,DUPONT,19.840000000008796
"LINESTRING (-122.6066 47.0621, -122.665 47.1074)",214.82,-33.34242599445712,3.479967631823036,33.361089058179246,-4.941810594399307,138.0,LAKEWOOD 2 -- DUPONT,DUPONT,LAKEWOOD 2,33.34242599445712
"LINESTRING (-122.6584 45.5909, -122.6584 45.5909)",0.0,-33.883140155035164,-8.283317007833816,33.88562706613316,8.29531606737115,138.0,VANCOUVER 4 -- VANCOUVER 4,VANCOUVER 4,VANCOUVER 4,33.883140155035164
"LINESTRING (-122.6584 45.5909, -122.6584 45.5909)",0.0,33.883140155030304,8.283317007808078,-33.88000000000335,-8.269999999993011,138.0,VANCOUVER 4 -- VANCOUVER 4,VANCOUVER 4,VANCOUVER 4,33.883140155030304
"LINESTRING (-122.7073 45.5781, -122.6584 45.5909)",194.26,-19.57094742853015,10.654564677693488,19.57749270270071,-11.621603859215718,138.0,PORTLAND 12 -- VANCOUVER 4,VANCOUVER 4,PORTLAND 12,19.57094742853015
"LINESTRING (-122.6651 45.5726, -122.6584 45.5909)",212.88,33.10446092757222,4.413691620021673,-33.08780912492802,-4.635241773373577,138.0,PORTLAND 32 -- VANCOUVER 4,PORTLAND 32,VANCOUVER 4,33.10446092757222
"LINESTRING (-122.6477 45.5992, -122.6584 45.5909)",194.85,20.37805052786644,-8.144198381329723,-20.375310643942278,7.9615295652016815,138.0,PORTLAND 37 -- VANCOUVER 4,PORTLAND 37,VANCOUVER 4,20.37805052786644
"LINESTRING (-122.6151 45.6377, -122.6151 45.6377)",0.0,57.750165660570914,17.13596015981341,-57.740000000001665,-17.099999999976596,138.0,VANCOUVER 5 -- VANCOUVER 5,VANCOUVER 5,VANCOUVER 5,57.750165660570914
"LINESTRING (-122.6151 45.6377, -122.6151 45.6377)",0.0,-57.75016566054081,-17.135960159850825,57.75887908388589,17.17468648582891,138.0,VANCOUVER 5 -- VANCOUVER 5,VANCOUVER 5,VANCOUVER 5,57.75016566054081
"LINESTRING (-122.606 45.638, -122.6151 45.6377)",209.77,27.746232730193544,-3.3033149048169426,-27.743788489878064,3.149469278754337,138.0,VANCOUVER 8 -- VANCOUVER 5,VANCOUVER 8,VANCOUVER 5,27.746232730193544
"LINESTRING (-122.6399 45.6566, -122.6151 45.6377)",143.75,-6.799778016361885,-40.46579201717377,6.81768793068791,40.27197430545477,138.0,VANCOUVER 11 -- VANCOUVER 5,VANCOUVER 5,VANCOUVER 11,6.799778016361885
"LINESTRING (-122.6238 45.5869, -122.6151 45.6377)",211.98,36.9210297807271,59.84437293929125,-36.83277852473636,-60.59613007000363,138.0,PORTLAND 21 -- VANCOUVER 5,PORTLAND 21,VANCOUVER 5,36.9210297807271
"LINESTRING (-122.6924 48.5919, -122.474 48.6497)",212.58,-87.66786840240292,-13.480802585145412,88.1622806136137,15.675758645475163,138.0,ANACORTES 1 -- BELLINGHAM 5,BELLINGHAM 5,ANACORTES 1,87.66786840240292
"LINESTRING (-122.5807 48.1206, -122.5807 48.1206)",0.0,-26.95000000001314,-1.8199999999962273,26.95147013813458,1.828117113320754,138.0,COUPEVILLE -- COUPEVILLE,COUPEVILLE,COUPEVILLE,26.95000000001314
"LINESTRING (-122.5807 48.1206, -122.5807 48.1206)",0.0,0.0,-0.0,0.0,-0.0,138.0,COUPEVILLE -- COUPEVILLE,COUPEVILLE,COUPEVILLE,0.0
"LINESTRING (-122.5807 48.1206, -122.6076 48.209)",249.27,-159.4975001228503,13.107635335113155,160.65133441130618,-8.543623308127547,138.0,COUPEVILLE -- CAMANO ISLAND,CAMANO ISLAND,COUPEVILLE,159.4975001228503
"LINESTRING (-122.5068 48.012, -122.5807 48.1206)",235.31,-131.8060598770816,17.396462100025524,132.54602998472228,-14.935752448439722,138.0,LANGLEY -- COUPEVILLE,COUPEVILLE,LANGLEY,131.8060598770816
"LINESTRING (-122.6511 46.6517, -122.6511 46.6517)",0.0,-12.480000000013213,-4.3100000000126615,12.480366101274434,4.311808970950456,138.0,ONALASKA -- ONALASKA,ONALASKA,ONALASKA,12.480000000013213
"LINESTRING (-122.6511 46.6517, -122.3709 46.4722)",236.86,-68.09271706158665,-4.354228491302853,68.44539865705018,2.9675141180501297,138.0,ONALASKA -- MOSSYROCK,MOSSYROCK,ONALASKA,68.09271706158665
"LINESTRING (-122.703 47.7207, -122.703 47.7207)",0.0,31.06244503962702,13.542214282672138,-31.060000000018466,-13.52999999998478,138.0,BREMERTON 3 -- BREMERTON 3,BREMERTON 3,BREMERTON 3,31.06244503962702
"LINESTRING (-122.703 47.7207, -122.6219 47.5231)",216.3,-42.90796003646902,-47.09641660800556,43.0398602972598,39.35018645947396,138.0,BREMERTON 3 -- BREMERTON 5,BREMERTON 5,BREMERTON 3,42.90796003646902
"LINESTRING (-122.6219 47.5231, -122.6417 47.5662)",234.53,42.81203395833752,48.40961581259744,-42.66920345616848,-48.27685185101135,138.0,BREMERTON 5 -- BREMERTON 4,BREMERTON 5,BREMERTON 4,42.81203395833752
"LINESTRING (-122.6684 47.5868, -122.6417 47.5662)",212.47,-11.585070888415277,-36.705168380119794,11.60920345616983,36.53685185101232,138.0,PORT ORCHARD 3 -- BREMERTON 4,BREMERTON 4,PORT ORCHARD 3,11.585070888415277
"LINESTRING (-122.5352 48.2395, -122.6297 48.2781)",188.83,-2.7092082467751584,-0.8745392267432641,2.7094264724413506,-0.03514230842707588,138.0,OAK HARBOR 2 -- OAK HARBOR 1,OAK HARBOR 1,OAK HARBOR 2,2.7092082467751584
"LINESTRING (-122.6297 48.2781, -122.2856 48.0627)",221.58,44.96301293264814,4.874537129054854,-44.81049399683783,-12.032748761900178,138.0,OAK HARBOR 1 -- EVERETT 5,OAK HARBOR 1,EVERETT 5,44.96301293264814
"LINESTRING (-122.6297 48.2781, -122.56 48.4708)",245.76,-95.61243940508992,-10.229394820631443,96.42158385928616,12.231768688371236,138.0,OAK HARBOR 1 -- ANACORTES 2,ANACORTES 2,OAK HARBOR 1,95.61243940508992
"LINESTRING (-122.5352 48.2395, -122.5352 48.2395)",577.61,212.10985822314638,5.14146047241979,-211.72580975152763,10.49581806159975,345.0,OAK HARBOR 2 -- OAK HARBOR 2,OAK HARBOR 2,OAK HARBOR 2,212.10985822314638
"LINESTRING (-122.246 47.8822, -122.5352 48.2395)",1345.52,-490.9190340789011,-96.22900350364958,493.8551214256435,85.89182025279212,345.0,EDMONDS 2 -- OAK HARBOR 2,OAK HARBOR 2,EDMONDS 2,490.9190340789011
"LINESTRING (-122.56 48.4708, -122.5352 48.2395)",1180.81,253.46443157393864,28.14306679787506,-252.99569835542445,-46.952797052146124,345.0,ANACORTES 2 -- OAK HARBOR 2,ANACORTES 2,OAK HARBOR 2,253.46443157393864
"LINESTRING (-122.4358 48.4558, -122.5352 48.2395)",1332.36,454.4097501323797,37.37026689938767,-452.96928129336595,-44.080483673071114,345.0,BURLINGTON 2 -- OAK HARBOR 2,BURLINGTON 2,OAK HARBOR 2,454.4097501323797
"LINESTRING (-122.5352 48.2395, -122.5352 48.2395)",452.61,-211.75854830976385,9.169067002804876,211.7258097515275,-10.495818061588324,138.0,OAK HARBOR 2 -- OAK HARBOR 2,OAK HARBOR 2,OAK HARBOR 2,211.75854830976385
"LINESTRING (-122.5352 48.2395, -122.6076 48.209)",266.6,199.4453911351394,3.6215883259862913,-198.24525790720082,1.3087334332315126,138.0,OAK HARBOR 2 -- CAMANO ISLAND,OAK HARBOR 2,CAMANO ISLAND,199.4453911351394
"LINESTRING (-122.5352 48.2395, -122.4006 48.3831)",246.49,-96.40973671911865,-53.44291604469225,96.75293031199507,49.721755980457935,138.0,OAK HARBOR 2 -- MOUNT VERNON 1,MOUNT VERNON 1,OAK HARBOR 2,96.40973671911865
"LINESTRING (-122.5352 48.2395, -122.317 48.2045)",238.95,66.04210214051935,19.896799942641387,-65.84555111386979,-20.308296098045133,138.0,OAK HARBOR 2 -- STANWOOD,OAK HARBOR 2,STANWOOD,66.04210214051935
"LINESTRING (-122.5352 48.2395, -122.5352 48.2395)",125.0,0.0,-0.0,0.0,-0.0,13.8,OAK HARBOR 2 -- OAK HARBOR 2,OAK HARBOR 2,OAK HARBOR 2,0.0
"LINESTRING (-122.6841 47.7984, -122.6841 47.7984)",0.0,35.433559448930914,19.197750203436232,-35.43000000001403,-19.18000000002692,138.0,POULSBO 1 -- POULSBO 1,POULSBO 1,POULSBO 1,35.433559448930914
"LINESTRING (-122.6841 47.7984, -122.6578 47.7539)",179.57,-27.07003648057481,-8.044001626313415,27.08948844801786,7.36486217142528,138.0,POULSBO 1 -- POULSBO 2,POULSBO 2,POULSBO 1,27.07003648057481
"LINESTRING (-122.6841 47.7984, -122.3768 47.9233)",208.42,-62.97372885606989,17.430783762120424,63.16918966343893,-22.50871490941502,138.0,POULSBO 1 -- LYNNWOOD 1,LYNNWOOD 1,POULSBO 1,62.97372885606989
"LINESTRING (-122.6578 47.7539, -122.6578 47.7539)",0.0,-35.432814669250355,-7.074312090495627,35.43539059423093,7.088787532337684,138.0,POULSBO 2 -- POULSBO 2,POULSBO 2,POULSBO 2,35.432814669250355
"LINESTRING (-122.6578 47.7539, -122.6578 47.7539)",0.0,35.432814669262285,7.074312090500684,-35.43000000001521,-7.05999999999885,138.0,POULSBO 2 -- POULSBO 2,POULSBO 2,POULSBO 2,35.432814669262285
"LINESTRING (-122.6578 47.7539, -122.6578 47.7539)",0.0,0.0,-0.0,0.0,-0.0,138.0,POULSBO 2 -- POULSBO 2,POULSBO 2,POULSBO 2,0.0
"LINESTRING (-122.6219 47.5231, -122.6219 47.5231)",562.17,-343.1314120974338,-186.96419953498346,343.62809215964234,218.84723891289255,138.0,BREMERTON 5 -- BREMERTON 5,BREMERTON 5,BREMERTON 5,343.1314120974338
"LINESTRING (-122.6219 47.5231, -123.1603 47.3698)",1116.83,-49.311125874863144,-66.82856023569356,49.365322949735216,34.555483523677644,345.0,BREMERTON 5 -- SHELTON 3,SHELTON 3,BREMERTON 5,49.311125874863144
"LINESTRING (-122.4283 47.2661, -122.6219 47.5231)",1195.62,295.2710179369168,140.3778011314874,-294.3169662847825,-152.0186786771974,345.0,TACOMA 21 -- BREMERTON 5,TACOMA 21,BREMERTON 5,295.2710179369168
"LINESTRING (-122.6219 47.5231, -122.6453 47.4467)",239.6,62.27684314493218,36.411635504332246,-62.07882813388967,-36.39676277795513,138.0,BREMERTON 5 -- GIG HARBOR 3,BREMERTON 5,GIG HARBOR 3,62.27684314493218
"LINESTRING (-122.6273 45.5753, -122.6238 45.5869)",221.18,-39.692334747202054,3.193978317976592,39.701586551591895,-3.323773283172607,138.0,VANCOUVER 6 -- PORTLAND 21,PORTLAND 21,VANCOUVER 6,39.692334747202054
"LINESTRING (-122.6273 45.5753, -122.5803 45.5498)",239.02,-70.71005391801765,-26.785446754498388,70.81614391237501,26.9717524112294,138.0,VANCOUVER 6 -- PORTLAND 35,PORTLAND 35,VANCOUVER 6,70.71005391801765
"LINESTRING (-122.6477 45.5992, -122.6273 45.5753)",231.06,-60.29241992066595,-9.624088336689113,60.31238866521823,8.84146843651991,138.0,PORTLAND 37 -- VANCOUVER 6,VANCOUVER 6,PORTLAND 37,60.29241992066595
"LINESTRING (-122.5543 45.6695, -122.584 45.6971)",223.05,-38.95097799483907,39.72814501315213,38.9692528814593,-41.09454504287321,138.0,VANCOUVER 7 -- VANCOUVER 10,VANCOUVER 10,VANCOUVER 7,38.95097799483907
"LINESTRING (-122.5441 45.6494, -122.5543 45.6695)",182.98,11.187145181395437,54.16133129113157,-11.139022005163957,-54.09814501316008,138.0,PORTLAND 36 -- VANCOUVER 7,PORTLAND 36,VANCOUVER 7,11.187145181395437
"LINESTRING (-122.606 45.638, -122.606 45.638)",0.0,41.724456298119925,12.400838155217366,-41.71999999999468,-12.380000000016302,138.0,VANCOUVER 8 -- VANCOUVER 8,VANCOUVER 8,VANCOUVER 8,41.724456298119925
"LINESTRING (-122.574 45.6766, -122.606 45.638)",203.57,15.868255740837023,-45.135943132321046,-15.821623786134472,44.826249659823716,138.0,VANCOUVER 15 -- VANCOUVER 8,VANCOUVER 15,VANCOUVER 8,15.868255740837023
"LINESTRING (-122.606 45.638, -122.5646 45.6262)",225.61,-53.64906524217976,-53.923772910192525,53.70262503098366,53.50033120544747,138.0,VANCOUVER 8 -- PORTLAND 31,PORTLAND 31,VANCOUVER 8,53.64906524217976
"LINESTRING (-122.7192 47.2477, -122.7192 47.2477)",0.0,71.04374684556592,8.280568753346923,-71.0300000000019,-8.230000000022187,138.0,GIG HARBOR 2 -- GIG HARBOR 2,GIG HARBOR 2,GIG HARBOR 2,71.04374684556592
"LINESTRING (-122.67 48.8946, -122.67 48.8946)",0.0,-61.00999999999579,-13.93000000000901,61.01917338031644,13.972293335784498,138.0,FERNDALE 1 -- FERNDALE 1,FERNDALE 1,FERNDALE 1,61.00999999999579
"LINESTRING (-122.67 48.8946, -122.452 48.8083)",202.01,24.131623717228827,16.663008623668908,-24.093469380932515,-20.05655354905695,138.0,FERNDALE 1 -- BELLINGHAM 3,FERNDALE 1,BELLINGHAM 3,24.131623717228827
"LINESTRING (-122.67 48.8946, -122.6867 48.8288)",264.49,-110.64805841771701,-47.985387868828546,111.05876847832322,49.274239303339414,138.0,FERNDALE 1 -- FERNDALE 2,FERNDALE 2,FERNDALE 1,110.64805841771701
"LINESTRING (-122.6453 47.4467, -122.4801 47.4255)",220.87,25.942731341948132,21.016023535429344,-25.88611154657281,-22.54871596591478,138.0,GIG HARBOR 3 -- VASHON,GIG HARBOR 3,VASHON,25.942731341948132
"LINESTRING (-122.5646 47.1496, -122.575 47.1492)",278.91,100.19551604526238,42.426690232418245,-100.15019483032232,-42.230147853207114,138.0,TACOMA 1 -- LAKEWOOD 1,TACOMA 1,LAKEWOOD 1,100.19551604526238
"LINESTRING (-122.5646 47.1496, -122.575 47.1492)",278.91,100.19551604526238,42.426690232418245,-100.15019483032232,-42.230147853207114,138.0,TACOMA 1 -- LAKEWOOD 1,TACOMA 1,LAKEWOOD 1,100.19551604526238
"LINESTRING (-122.5568 47.1245, -122.5646 47.1496)",280.99,117.86261067688525,47.283230131736445,-117.69551604524536,-46.81669023239914,138.0,TACOMA 6 -- TACOMA 1,TACOMA 6,TACOMA 1,117.86261067688525
"LINESTRING (-122.5568 47.1245, -122.5646 47.1496)",280.99,117.86261067688525,47.283230131736445,-117.69551604524536,-46.81669023239914,138.0,TACOMA 6 -- TACOMA 1,TACOMA 6,TACOMA 1,117.86261067688525
"LINESTRING (-122.6684 47.5868, -122.6684 47.5868)",0.0,41.114872037306036,16.681622026053585,-41.109999999996106,-16.660000000007546,138.0,PORT ORCHARD 3 -- PORT ORCHARD 3,PORT ORCHARD 3,PORT ORCHARD 3,41.114872037306036
"LINESTRING (-122.6684 47.5868, -122.6199 47.6145)",232.49,35.682074341343096,17.45196868614221,-35.644325389327705,-17.798940126093626,138.0,PORT ORCHARD 3 -- PORT ORCHARD 4,PORT ORCHARD 3,PORT ORCHARD 4,35.682074341343096
"LINESTRING (-122.6199 47.6145, -122.6199 47.6145)",0.0,-41.10999999998553,-1.3100000000299623,41.11418125670614,1.3285543267276352,138.0,PORT ORCHARD 4 -- PORT ORCHARD 4,PORT ORCHARD 4,PORT ORCHARD 4,41.10999999998553
"LINESTRING (-122.6199 47.6145, -122.6199 47.6145)",0.0,0.0,-0.0,0.0,-0.0,138.0,PORT ORCHARD 4 -- PORT ORCHARD 4,PORT ORCHARD 4,PORT ORCHARD 4,0.0
"LINESTRING (-122.4932 47.6283, -122.6199 47.6145)",198.54,5.483981951033597,-17.79960588023175,-5.469855867399636,16.47038579937575,138.0,BAINBRIDGE ISLAND -- PORT ORCHARD 4,BAINBRIDGE ISLAND,PORT ORCHARD 4,5.483981951033597
"LINESTRING (-122.5518 45.7462, -122.5137 45.7632)",242.1,-69.98879296072609,-1.7426341428333048,70.02151641480656,1.032688402780918,138.0,VANCOUVER 9 -- VANCOUVER 16,VANCOUVER 16,VANCOUVER 9,69.98879296072609
"LINESTRING (-122.5518 45.7462, -122.5664 45.7218)",214.7,32.01879296073212,-7.497365857161873,-32.00067126532461,7.3279500039275,138.0,VANCOUVER 9 -- VANCOUVER 17,VANCOUVER 9,VANCOUVER 17,32.01879296073212
"LINESTRING (-122.584 45.6971, -122.584 45.6971)",0.0,-37.969999999991245,-9.29999999998287,37.973556785789896,9.316865092644807,138.0,VANCOUVER 10 -- VANCOUVER 10,VANCOUVER 10,VANCOUVER 10,37.969999999991245
"LINESTRING (-122.5664 45.7218, -122.584 45.6971)",246.47,77.02474391225547,-31.77274786572949,-76.94280966723622,31.77767995023133,138.0,VANCOUVER 17 -- VANCOUVER 10,VANCOUVER 17,VANCOUVER 10,77.02474391225547
"LINESTRING (-122.665 47.498, -122.665 47.498)",203.15,19.734424134160722,6.305930863612542,-19.73235717205572,-6.249163225800109,138.0,OLALLA -- OLALLA,OLALLA,OLALLA,19.734424134160722
"LINESTRING (-122.665 47.498, -122.665 47.498)",101.57,-7.989999999999882,-4.669999999999954,7.994737209075674,4.8000206150816185,18.0,OLALLA -- OLALLA,OLALLA,OLALLA,7.989999999999882
"LINESTRING (-122.665 47.498, -122.665 47.498)",101.57,-11.730000000000132,-1.239999999999787,11.73761996298062,1.449142610716532,18.0,OLALLA -- OLALLA,OLALLA,OLALLA,11.730000000000132
"LINESTRING (-122.5961 47.1162, -122.5844 47.0922)",204.81,23.783517393101288,3.9090417962655013,-23.777150006069668,-4.414910502528459,138.0,UNIVERSITY PLACE -- ROY 1,UNIVERSITY PLACE,ROY 1,23.783517393101288
"LINESTRING (-122.575 47.1492, -122.5774 47.2147)",274.37,167.24038966061175,71.3502957063863,-166.22296252298966,-65.5696209105961,138.0,LAKEWOOD 1 -- LAKEWOOD 5,LAKEWOOD 1,LAKEWOOD 5,167.24038966061175
